track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Digital Friends,https://open.spotify.com/track/0ygnGDRZjKhO9nOXo2WlLI,Digital Friends,https://open.spotify.com/album/5BssQ7HjIK7tyeiKLBVWPs,"No Mana, SOFI","https://open.spotify.com/artist/20yuGdfbRkW0HH3OfG1Nkg, https://open.spotify.com/artist/5JQzXeT8vXc1N4Y6tGenCb",2024-02-01,221679,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Dilemma,https://open.spotify.com/track/1B9t3ewu5mPiFHbWcGudRk,Dilemma,https://open.spotify.com/album/1LEREp3j92WCGRMt93W3GD,"Stonebank, Bianca","https://open.spotify.com/artist/4lC8Q0azW5ij2e1skZo377, https://open.spotify.com/artist/43BmOTbp0fKzSvC4YxykMl",2022-10-17,209677,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Ding Dong,https://open.spotify.com/track/4pRnMMMzvjj9uqMZa0YO7U,Ding Dong,https://open.spotify.com/album/4g7lD5NvinPkSPj5PElwdp,Crankdat,https://open.spotify.com/artist/5lCekoJW9jNq01B1wiqdAb,2022-06-23,177656,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
DIVA,https://open.spotify.com/track/37KmFNIT72X8KJ1nsI3MTJ,microcelebrity,https://open.spotify.com/album/5e4T3urdHvFwYy2W4eqOOu,Bishu,https://open.spotify.com/artist/1DzQInbDVhE9Lh5s6T0DUL,2024-05-16,130369,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
DIVA - SØL Remix,https://open.spotify.com/track/2z3ecxzZrkbAsIoWlb3u0I,DIVA (SØL Remix),https://open.spotify.com/album/6mfwuGrWhFkFPby8T08m3E,"Bishu, SØL","https://open.spotify.com/artist/1DzQInbDVhE9Lh5s6T0DUL, https://open.spotify.com/artist/4lIm4NzXKTs3bHWxUq2C5a",2024-10-10,137931,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Dive,https://open.spotify.com/track/6q0Dab9y6ztIqXXMuqx9Oe,Dive,https://open.spotify.com/album/5PluCcUGUOuGdODZhrYkRH,"Into The Ether, Lumynesynth","https://open.spotify.com/artist/3d4kaVkfUluAiKUxDWDz5v, https://open.spotify.com/artist/2piOPWDGkopcabpha2zngD",2022-08-12,244000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Diving In,https://open.spotify.com/track/7amcoQCeUQxCNullGD7V7F,Diving In,https://open.spotify.com/album/1WWPOc87xTKMigQYkmDRn9,Stonebank,https://open.spotify.com/artist/4lC8Q0azW5ij2e1skZo377,2023-03-15,229440,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
do it,https://open.spotify.com/track/3CQBzi1hvykznrFbZOGqnO,do it,https://open.spotify.com/album/7IRCq5EPsHeuG3kSIu67X9,Enjac,https://open.spotify.com/artist/7iIiRw3JSWI8c9n8CIQS3f,2022-03-09,127000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Do It All Again,https://open.spotify.com/track/6BwPstqf4RoRMbDidFWNxE,Do It All Again,https://open.spotify.com/album/1WIy38HHVBg8KG3hVkCE2V,"Punctual, Jordan Shaw","https://open.spotify.com/artist/1ocnIbhFWM9bSPrd7Hu4zF, https://open.spotify.com/artist/6Z8vLeI1ZMj2kzTNWVOBXr",2022-02-11,137419,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
do my own thing,https://open.spotify.com/track/1CfvEQYk2EB4dh1qtkQ1CG,do my own thing,https://open.spotify.com/album/4eUxdYUG7eRZ8agcu1o6QC,"warner case, Bhaskar","https://open.spotify.com/artist/106OuakzOxxbXTuigEEf01, https://open.spotify.com/artist/6kT18gnkVrCz8xJQcrib7L",2023-02-10,222165,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Do Not Resist,https://open.spotify.com/track/4xvvHMshkQgGoDBCVXTSIa,Do Not Resist,https://open.spotify.com/album/475crrYDMvhgxXYp91ffTa,Rebel Scum,https://open.spotify.com/artist/59aaYbMLU4xeqKrwJSY4tE,2023-09-18,212413,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
DO OR DIE,https://open.spotify.com/track/6nrDB1y3mQwgi1tHWJdr9X,DO OR DIE,https://open.spotify.com/album/3lgSlwvaCVzghqJQ1pR45n,"Bishu, PROP","https://open.spotify.com/artist/1DzQInbDVhE9Lh5s6T0DUL, https://open.spotify.com/artist/0i6afccJI8mJKOrX3OFZvp",2024-04-11,164748,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Don't Let Me Down,https://open.spotify.com/track/07YWBlyteDawyBWwKZGWmN,Don't Let Me Down,https://open.spotify.com/album/7EqjRqiP6PJHOoypQfTQH6,Dr. Ushūu,https://open.spotify.com/artist/5UCxi2O9gdyXj7fNgQE9xR,2023-04-03,180413,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Don't Need You,https://open.spotify.com/track/3DyQ8iVs0kfsgbugsPQfT8,Don't Need You,https://open.spotify.com/album/6IVig4iThZNVK8Fz7xtRTz,"Rameses B, Laura Brehm","https://open.spotify.com/artist/06EfEcjc0vdvI6VNL0soIO, https://open.spotify.com/artist/7ddnIV2r4SLjuwyGlgLIWt",2022-02-08,207428,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Don't Speak,https://open.spotify.com/track/5lJOKxpA7Lbms3sJmrlYYg,Don't Speak,https://open.spotify.com/album/5oKMHgS24Ikp9APo5xi1lr,"Jessica Audiffred, GG Magree","https://open.spotify.com/artist/4odLDriBk6oEZotzLPTSnD, https://open.spotify.com/artist/54pgkpWVgQYbQXD8bkUP8n",2024-04-01,240000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Don't Stop,https://open.spotify.com/track/6FVi8am0wUrPVKte7uOhaj,Don't Stop,https://open.spotify.com/album/6WPrb9Tj8DszFIUhnzjg2Y,"GG Magree, UnityTX","https://open.spotify.com/artist/54pgkpWVgQYbQXD8bkUP8n, https://open.spotify.com/artist/3uPce3TKw7cjheMNhuhNs9",2024-11-29,171750,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Don't Wanna Know,https://open.spotify.com/track/1OSrkd1JuVQXQJaGE5joFY,Don't Wanna Know,https://open.spotify.com/album/5iAqHK3ZuBqgcXaIDNCEjl,"Ryan Case, Jake Neumar","https://open.spotify.com/artist/2MCUmcEXeY80S0aSucQsXn, https://open.spotify.com/artist/69weKTfYYEBofMntV36KPG",2024-02-22,165714,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Doorman,https://open.spotify.com/track/2Jb8KZOgoSCzbZ8oVKuOcV,Doorman,https://open.spotify.com/album/6YPPtqhN5yMSXIt7py2808,Ace Aura,https://open.spotify.com/artist/5o2KBzYUFierWmBhSemAhq,2024-04-19,217600,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Doppelleben,https://open.spotify.com/track/7HF6q1y3zrvuB74VxOoZqP,Doppelleben,https://open.spotify.com/album/0AFtfyQilo8jDVHssOtSE9,OAI,https://open.spotify.com/artist/518xSxGVtLL5ck9r5xzasg,2021-11-19,249000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Double Tap,https://open.spotify.com/track/4bc9Yk2C6ad3fAnTLfrBGZ,Double Tap,https://open.spotify.com/album/4SDO9lDKGzIIBp9zubIvPo,"Going Quantum, hayve","https://open.spotify.com/artist/14XqctcPu0lzQjrUZ06Tsn, https://open.spotify.com/artist/6HT10ZbNJFIRYirBe3PTxs",2022-10-10,201379,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Dread,https://open.spotify.com/track/1n7nra0AJErSjEXpcrWKg5,Dread,https://open.spotify.com/album/7fURpnftVkIFjUMtm2IMe8,RZRKT,https://open.spotify.com/artist/28H813zcseKDMDftpws5ZC,2024-03-18,230334,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Dream Cycle,https://open.spotify.com/track/7txsm358oTUP7fYsV1pI5M,Dream Cycle,https://open.spotify.com/album/1QvHgVXLSeEvJ7QYtapuBK,"Dokho, Banaati","https://open.spotify.com/artist/5m62yqRUbEgCFNLKLlHkXM, https://open.spotify.com/artist/3lwdREjAeG9zskfcoPYAz4",2022-01-26,227000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Dream of You,https://open.spotify.com/track/2WF1F1BeYTsYVxAJcKicV9,Dream of You,https://open.spotify.com/album/0b2VziRlntuir19sjg1thx,Bishu,https://open.spotify.com/artist/1DzQInbDVhE9Lh5s6T0DUL,2023-01-13,163498,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Dream On,https://open.spotify.com/track/1MmgvqDJPNcJf8zKXNdAXy,Dream On,https://open.spotify.com/album/0aaBetdnkoTWbFliLbrtnA,Glaue,https://open.spotify.com/artist/4LLym899uwEUeuVo6KdVom,2022-01-12,197500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Dreaming Awake,https://open.spotify.com/track/0gz3HMJHno5uiLUaxexT59,Fine Lines,https://open.spotify.com/album/13YQu9MLG4xy8vBI4OrSnA,Elypsis,https://open.spotify.com/artist/6ECqUbMiv22cNYmeBIOoPL,2022-11-25,213000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
dreaming of you,https://open.spotify.com/track/0Hp6vVEvnAcUl6weg2tUBM,destination heartbreak pt. 1,https://open.spotify.com/album/2ZYx16Jx0qzuMfBbZPojrA,zensei ゼンセー,https://open.spotify.com/artist/6T9kdEIYDzBGxqO6X1Fl63,2022-11-16,199250,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Dreams,https://open.spotify.com/track/4RWMUN7m78hYp4nvXVCxzJ,Dreams,https://open.spotify.com/album/2mZfEjrVc81R1v7z6NPFAC,"Anamanaguchi, Flux Pavilion","https://open.spotify.com/artist/2UwJRAgSOi1zcLkvUNc8XL, https://open.spotify.com/artist/7muzHifhMdnfN1xncRLOqk",2021-11-30,257406,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Drift,https://open.spotify.com/track/1f0eSdVvOwkGMHL4NmL6dK,Nimbus,https://open.spotify.com/album/48HBe77kw2NQ0s5ohCCRyx,Cloudcage,https://open.spotify.com/artist/7voZA8iemE4e4c17BdlNaA,2022-11-14,186500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Drift Away,https://open.spotify.com/track/2L8at3lop2IDJyYeBMMUZa,Drift Away,https://open.spotify.com/album/6syTBBVYJJ9Tlp4sBAW2k4,"hayve, imallryt","https://open.spotify.com/artist/6HT10ZbNJFIRYirBe3PTxs, https://open.spotify.com/artist/5WXjAq5jNEHfrvZDhEYDDD",2022-08-08,222413,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
DRIFTER,https://open.spotify.com/track/0X0YaxmMX1foUMubg0X6YR,DRIFTER,https://open.spotify.com/album/26Q9pfSZwbYEDgSKnuDRem,"THIRST, CHYL","https://open.spotify.com/artist/48jyKugtgYM5RdzwF7zKde, https://open.spotify.com/artist/15HOfHbNWedCAcJ3Cm1mbc",2023-10-16,99310,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Drive You Crazy,https://open.spotify.com/track/5XY6DN8SXjHtj55e7CkZpH,Drive You Crazy,https://open.spotify.com/album/1zetX8KIFc1L4WmDm23uxb,"Dylan Matthew, Nitti Gritti","https://open.spotify.com/artist/6d0ZjIp5L7Ygy2l02HskRX, https://open.spotify.com/artist/21AUdblPrTRzkvJn8FGrlk",2022-07-08,178285,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Driving,https://open.spotify.com/track/4MWNzOV01xBWQ5bUNWbfUL,Driving,https://open.spotify.com/album/4nqtyvb07LoYrEBFMWU51F,Shingo Nakamura,https://open.spotify.com/artist/58zz0VTpGNHn7MGTlW2cxQ,2024-06-25,201656,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Droids,https://open.spotify.com/track/14jlkBcHSBOdGLeei57uEH,Droids,https://open.spotify.com/album/0i7MvBfZ7poiVKpOIJWAQ0,"Annix, Maksim MC","https://open.spotify.com/artist/0llNeW8Q52i2sxV7DsFASR, https://open.spotify.com/artist/6iwQ21ctUhnKozPAQx6zyC",2022-06-09,220028,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Drowning,https://open.spotify.com/track/6ay07MXOmggaJyMoLT1fqC,Drowning,https://open.spotify.com/album/7lJSmMbApjYTvZaU72KZTo,"ARMNHMR, Heleen","https://open.spotify.com/artist/0P2bZXPyjHYRW4guHVAFl1, https://open.spotify.com/artist/71GRU9wS94BTdNwQWRMJV6",2023-02-24,229161,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Duality,https://open.spotify.com/track/3SdDaIM1CjAEaFN9jmqfjf,Duality,https://open.spotify.com/album/1y7jhXRTJG1kBi7ZftkjB8,F.O.O.L,https://open.spotify.com/artist/1ldNdtZX38LAsOk0ciLvb2,2022-12-08,210588,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Eagle Rock,https://open.spotify.com/track/04XcibbkTGfV5dbUZ1e2FJ,Eagle Rock,https://open.spotify.com/album/6uvex7L4oOshBeTbgtlzQN,Alex H,https://open.spotify.com/artist/3VJS76xe6UUj7Qo2S9gxvB,2022-11-19,244000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
easier,https://open.spotify.com/track/6Nq8uEVMd328QWCXQoSuuM,clouds in my basement,https://open.spotify.com/album/5Vdqlk72QXWQSDMMrUaYTJ,helloworld,https://open.spotify.com/artist/01qG5pbsKe96w87ZMjphP4,2022-08-26,164571,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
EAT SLEEP RAGE,https://open.spotify.com/track/2s7F8qjzm1XcMKG7O4GzCY,EAT SLEEP RAGE,https://open.spotify.com/album/3ACwIVqUsWkj9An9umbKmF,Ray Volpe,https://open.spotify.com/artist/2K9qsrYnsu1EWt7ZQkkuXb,2023-07-20,216000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Echoes In My Head,https://open.spotify.com/track/54ASGJSgIJqBCUnvLRQsPg,Echoes In My Head,https://open.spotify.com/album/6BvhFE7TcTiuMaIVRfNp8o,PROFF,https://open.spotify.com/artist/3jAosRBCdrybxqTnrI4Sld,2023-11-21,253770,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Echoes Of Silence,https://open.spotify.com/track/1MgjRb4bfIktunmJS6rqBN,Echoes Of Silence,https://open.spotify.com/album/3bAbk8cVmDJ5Q7J1IT6lVU,"OAI, Ra5im","https://open.spotify.com/artist/518xSxGVtLL5ck9r5xzasg, https://open.spotify.com/artist/0tozaYWflIEZ3jaXOULWjk",2022-07-15,233000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Echoes Of You,https://open.spotify.com/track/6oFhzKeMvRq8LwjpEPYqJc,Echoes Of You,https://open.spotify.com/album/2sMz70D7NB9J6mCrCbO0vk,Aftruu,https://open.spotify.com/artist/5j8cJ0cS4JKvSAwmX5NDcH,2024-10-15,178000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
El Refugio,https://open.spotify.com/track/6T8y2QBWEsOVjyRiJ45yVp,El Refugio,https://open.spotify.com/album/7wu2zrPp9sRtA3iGbIExrf,Flexible Fire,https://open.spotify.com/artist/76sA8VLsfgOY1qoNgHnf8K,2023-06-26,169250,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Electric,https://open.spotify.com/track/28GNhpM0YCDZcsvK5N0kSh,Electric,https://open.spotify.com/album/7l23aPgNZeWypuV57vLRo6,"Bad Computer, Raymond Revel, Marcus McGarity","https://open.spotify.com/artist/7uGeDBa1LJ7T1X4fpl8mwk, https://open.spotify.com/artist/17gtjCjxCPFSXyva6MAYts, https://open.spotify.com/artist/5aWpxrOUPNG6JcpqGB7GTB",2023-10-12,129229,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Elevator,https://open.spotify.com/track/4CnJwDkC8qFVCD2Br9a33f,Elevator,https://open.spotify.com/album/3KKyiwupkICfxC8vzwgsnY,"Just Kiddin, Ayda Rose","https://open.spotify.com/artist/4bazJLWIv8CuqmgxJRiGqo, https://open.spotify.com/artist/2nBYwEuuxEIZWKMBAXp2LJ",2024-09-26,163548,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Elixir,https://open.spotify.com/track/1at2wZ8lrkEn7zPAWtYxnz,Elixir / Nectar,https://open.spotify.com/album/6mrI14TDv5H4SKoYvcEPYA,"Direct, CloudNone","https://open.spotify.com/artist/5eOyDcFvvdc7D7BD6gCdsi, https://open.spotify.com/artist/49vNfTzZU1nXv2xO34z5RY",2022-06-10,183836,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Embers,https://open.spotify.com/track/3w9ALKovRO9Tc29DPiMzGi,The Secret Language of Trees,https://open.spotify.com/album/6EzTA98y6TGi3o2b3zJkdP,BT,https://open.spotify.com/artist/64MoFdq8ORI3V98AR5SPWL,2023-07-10,310857,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Emeralds,https://open.spotify.com/track/64Qa4GFTr5wMR1maaR8QxY,Emeralds,https://open.spotify.com/album/47QDAHx9JLrzYV5tfnTWzD,Rogue,https://open.spotify.com/artist/3zuevuwyBq4MiQzPB3nvW2,2022-09-13,250909,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Empty,https://open.spotify.com/track/58D2ovS7dHHgLmql6PiAeQ,Empty,https://open.spotify.com/album/2HfbK1ST2rbiFui9X3aJbb,"One True God, Cxssidy","https://open.spotify.com/artist/35Of0m0cvpLYrmQ6qd5ocp, https://open.spotify.com/artist/3Y3lbzoi0F8wQIiTnIbDXq",2025-02-14,145856,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Encounter,https://open.spotify.com/track/7Ddm5bTLA3nLATCx1LtHd0,Encounter,https://open.spotify.com/album/257jBmJSZWVkr2p0XB5kli,"F.O.O.L, Waveshaper","https://open.spotify.com/artist/1ldNdtZX38LAsOk0ciLvb2, https://open.spotify.com/artist/4N55TE3vFODMR4BX5B9fnM",2023-10-06,311584,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Endgame,https://open.spotify.com/track/2ktvOZzqcK7Am5q3Ibu4po,Endgame,https://open.spotify.com/album/4JFF5XdqFNPL9sg7uAQMTD,"Rebel Scum, Tasha Baxter","https://open.spotify.com/artist/59aaYbMLU4xeqKrwJSY4tE, https://open.spotify.com/artist/7sLv4bED064cYa2XhF85og",2023-10-25,226206,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Endless (Best of Me),https://open.spotify.com/track/1UyiFox8VnAAFRweBDKhy0,Endless (Best of Me),https://open.spotify.com/album/72LIl7Rlti55JL63E6UsmY,"Afinity, Nevve","https://open.spotify.com/artist/6N7etQK8kFwtD0Kch6FVvf, https://open.spotify.com/artist/3RTklnRcfHgkQJwFpgOq3t",2022-11-04,220800,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Endless In Between,https://open.spotify.com/track/63nPbxic2qf5nA4yicN4pg,Endless In Between,https://open.spotify.com/album/7KZR8pFGa3dyCCK0bJkwK8,"k?d, Jonathan Mendelsohn","https://open.spotify.com/artist/714O3xvBNiclo82vxBn8Bf, https://open.spotify.com/artist/5d1oOpLkM76Tgr2zWMTYkm",2024-11-07,226666,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
ENEMY,https://open.spotify.com/track/57PGa6g4Ym4XeyNWWdE6Ig,ENEMY,https://open.spotify.com/album/7EL4y1SIpzIMabjzaGBPxV,"Bishu, dabl","https://open.spotify.com/artist/1DzQInbDVhE9Lh5s6T0DUL, https://open.spotify.com/artist/5fk3KGv5y9AzvEZJG4yZW9",2024-01-11,196645,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Equinox,https://open.spotify.com/track/3i2kegGxj12kAXephAgZ8C,Equinox,https://open.spotify.com/album/33WUMBvwFNU514XzG7vqbz,TOMB,https://open.spotify.com/artist/2PH8zrd38yO1SphvnINyvw,2023-10-18,200000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Erase Me,https://open.spotify.com/track/7lbKB1ULWaABpHWWJuaLu8,Erase Me,https://open.spotify.com/album/69KvZgBpQLnQJTmWT6C90D,"Gravas, Fransis Derelle, FRANK ZUMMO, Tea Timerz, CRaymak","https://open.spotify.com/artist/2ucDELeg7gohUzo8kJ9Hj3, https://open.spotify.com/artist/0SjiMVVtcOsDAOb4fKCCLn, https://open.spotify.com/artist/7xN9WPokBDyU1yTL2nxmjz, https://open.spotify.com/artist/6FvBSQRYwIMdxwvMyMyQbf, https://open.spotify.com/artist/150jtRwN0MU5qRxkhKnzNm",2023-08-28,315200,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Erased,https://open.spotify.com/track/1E3g55PMTQsgU2fzQfEVt6,Erased,https://open.spotify.com/album/4ajWveeGRk0MiwZqg03Nmt,rshand,https://open.spotify.com/artist/7gjIrPoGRWrG0ymsV5TZ16,2024-03-26,166000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Este,https://open.spotify.com/track/7jGOUkaWlFj9zPEM0u9gHx,Este,https://open.spotify.com/album/67RvEFugxevmYfrHVRiyUt,Etza,https://open.spotify.com/artist/5XCGOe3YCAhxsfQIUb5xGe,2024-10-01,170256,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Euphoria,https://open.spotify.com/track/4tOrfScwPApEDe0adbNzxh,Euphoria,https://open.spotify.com/album/4SfmVWUmmRcNYUUYckepDQ,"Pegboard Nerds, Stonebank","https://open.spotify.com/artist/0lLY20XpZ9yDobkbHI7u1y, https://open.spotify.com/artist/4lC8Q0azW5ij2e1skZo377",2023-04-24,184500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Euphoria Rush,https://open.spotify.com/track/1OUBfd2vYvT6w8ghwbncOq,Euphoria Rush,https://open.spotify.com/album/7a3WhUPay2Vg17GgIkmnYt,"CHYL, Skybreak","https://open.spotify.com/artist/15HOfHbNWedCAcJ3Cm1mbc, https://open.spotify.com/artist/2858y2JiMYIst8dY4WXGi3",2024-08-14,236133,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Every Little Thing,https://open.spotify.com/track/6CShhNa33zOmCqJ0SkjsWc,Every Little Thing,https://open.spotify.com/album/51pJrPjCgYxYzzcOk4jsWQ,Conro,https://open.spotify.com/artist/1BAdSa5cdtCNLbvT7gWmtJ,2023-01-31,194000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
EXHALE,https://open.spotify.com/track/2HpWscyVyXAeiSbEa9SVkS,EXHALE,https://open.spotify.com/album/3K1MCbfVa0NZFKXauWyZFA,Control Freak,https://open.spotify.com/artist/0ouxenSvuyyfflbOirMy19,2024-10-15,179586,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
EYES ON ME,https://open.spotify.com/track/2EXdDj1XPGguvSikDzDWqg,EYES ON ME,https://open.spotify.com/album/3j8dwHYVQ0uplIuhTehmSS,Control Freak,https://open.spotify.com/artist/0ouxenSvuyyfflbOirMy19,2024-06-19,217846,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
EYES ON ME - Sped Up,https://open.spotify.com/track/78wZLjNJy4V0p7BNYxl1Y4,EYES ON ME (Sped Up),https://open.spotify.com/album/42wLzzlEeQ1SHVwsPzbqWF,Control Freak,https://open.spotify.com/artist/0ouxenSvuyyfflbOirMy19,2024-10-07,205619,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Face Lift,https://open.spotify.com/track/7AGiUADvmOw5MjhGOQKtOr,Face Lift,https://open.spotify.com/album/29EfXY9bvJuHDVWI3dD4Ok,"Codd Dubz, Decimate, XAE","https://open.spotify.com/artist/3SsxYsQwnhws0qW0fsO1s5, https://open.spotify.com/artist/6JvIjkaONqopTk15bnpLjz, https://open.spotify.com/artist/1ra86Vpi0w0tANidRxSAQT",2024-05-15,204370,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Faded,https://open.spotify.com/track/7oOgau5yTVoRIDAs5GiMCf,Faded,https://open.spotify.com/album/1WAMrFtszAHHxnKavbLG5K,"Hausman, Lumynesynth","https://open.spotify.com/artist/1jD9rZnKHp1tqnYMxSxkiQ, https://open.spotify.com/artist/2piOPWDGkopcabpha2zngD",2022-03-30,264500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Fall,https://open.spotify.com/track/0KhGlkZxxH5btrK6K3Wlpn,Blue Dream,https://open.spotify.com/album/3roeq4LtJx8ke5ZOFgnqQs,SKYLER,https://open.spotify.com/artist/6niUPn9Tqcb6KdXkGvbMR9,2023-06-02,195200,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Fall,https://open.spotify.com/track/4zh4Xvbh2FXYbWgY3eYm5C,Fall,https://open.spotify.com/album/3rK8FMzL3ggRX8e8AaQSXE,"VESK GREEN, Blosso","https://open.spotify.com/artist/4D6SwsmIOKAcd2sMavDqxo, https://open.spotify.com/artist/5Jn30mbNDGHLSxfCUZc7XM",2021-11-25,180000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Fall Apart,https://open.spotify.com/track/5put6ich4wtW7pZXb1Jore,Fall Apart,https://open.spotify.com/album/79PySKP56KJLCaGgl94Lal,"Sullivan King, Excision","https://open.spotify.com/artist/1CXuuw8HJhyN80HlNzvL1e, https://open.spotify.com/artist/5FKchcZpQOkqFvXBj1aCvb",2023-02-23,320853,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Fall Apart - GHENGAR Remix,https://open.spotify.com/track/5iL0iMVwZVVfi3VxlVzf1A,Fall Apart (GHENGAR Remix),https://open.spotify.com/album/6fIBa7iKh7dbFt9m13o35N,"Sullivan King, Excision, GHENGAR","https://open.spotify.com/artist/1CXuuw8HJhyN80HlNzvL1e, https://open.spotify.com/artist/5FKchcZpQOkqFvXBj1aCvb, https://open.spotify.com/artist/6g6OqIpMMbEkhhtEODZaGf",2023-11-14,228800,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
fallen,https://open.spotify.com/track/7aiv9KI14BSQ1syfHIvmdF,fallen,https://open.spotify.com/album/0lV2fwEZ74jxwquxMxwWUc,Foxela,https://open.spotify.com/artist/1R2OPNS7EkGLKcDjyGnpEu,2022-09-20,156000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
