track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Cette fille,https://open.spotify.com/track/5vz2Pi3uiXIcK8NzadW8U0,Miel de Montagne,https://open.spotify.com/album/0IOiwcIywlRenbyorrUzJO,Miel De Montagne,https://open.spotify.com/artist/2iGwIqfIXRskkGakunO9sf,2023-10-25,168983,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Chasing Tales,https://open.spotify.com/track/79xo23Gxi8ye5BBOABwdD6,Homage to Delusion,https://open.spotify.com/album/1s0Yfn4xl4SWjPcVQBWg76,Marcoca,https://open.spotify.com/artist/4gGuwY7KzJNNyA0JMlMvt4,2024-09-20,275531,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Chasing You,https://open.spotify.com/track/1327TQLMehN5yUQRJAtvUm,Stay Around,https://open.spotify.com/album/4ucx366gQtYYZLU2XRGDXz,J.J. Cale,https://open.spotify.com/artist/06nsZ3qSOYZ2hPVIMcr1IN,2023-10-25,266080,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Chega De Saudade,https://open.spotify.com/track/3RjK5S2XtI340rKqj3wrgl,Aperana,https://open.spotify.com/album/13jmABcP5MQyMDd9TIGjfZ,Pedro Mizutani,https://open.spotify.com/artist/64QDqXMHjg0lUoGbXSCX2R,2023-10-25,133023,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Chuva De Verão,https://open.spotify.com/track/091QzRtg5iKapgiz6MtvLE,Chuva De Verão,https://open.spotify.com/album/3AExPIyrtAU1yBbiICx5Sc,Pedro Mizutani,https://open.spotify.com/artist/64QDqXMHjg0lUoGbXSCX2R,2023-10-25,175349,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Citrus,https://open.spotify.com/track/3nand3cxcEc7X2yyiCf3U8,"Gardening is a Practice, Not an Idea (Deluxe)",https://open.spotify.com/album/3A5v9tb1gc0TtegtuLTk84,Blacktop,https://open.spotify.com/artist/2tKIzZnbrNVtgyxye3uoZc,2024-02-20,144444,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Clay,https://open.spotify.com/track/0Veyw4uQ7JN2QdWK0Mm3wt,Clay,https://open.spotify.com/album/4QkkOZZbnzdxAWjEuLMxeT,Sinqa,https://open.spotify.com/artist/4lnUBIuxttzqphQpXzDDnd,2023-10-25,176310,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Clearer,https://open.spotify.com/track/3UBQq5eaQsNZ4r6VbOju9P,Clearer,https://open.spotify.com/album/3ncfxBkQrt8ozN1YB9QNOB,T. Evann,https://open.spotify.com/artist/2BcGW2sfH7w1xKhKGye5YG,2023-10-25,254000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Clementine,https://open.spotify.com/track/2q665uNpqatx58180pLD2a,Clementine,https://open.spotify.com/album/2BqwMbbENJkGzh3t5fdoYd,T. Evann,https://open.spotify.com/artist/2BcGW2sfH7w1xKhKGye5YG,2023-10-25,309104,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Close / Closer,https://open.spotify.com/track/47tIxtoXcXZz0rPoPuMO5c,Close / Closer,https://open.spotify.com/album/60gm3MmC9XtXwO1dnusZ4V,Robi Mitch,https://open.spotify.com/artist/109H49pnmkDGwypTSRjliM,2023-10-25,255480,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Close to You,https://open.spotify.com/track/6VfjjemKvmRrchDxA02Ygj,Something to Lose,https://open.spotify.com/album/6tJnsbq2C5zamibnV59MMe,Better Person,https://open.spotify.com/artist/0PbRHFtbXsxQfOHl6m86dd,2023-10-25,234253,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Closetowhy,https://open.spotify.com/track/6ynpjKUatAPVLmfgzTXvOG,Parcels,https://open.spotify.com/album/6tNAnVG8xrmMbINuWutrNy,Parcels,https://open.spotify.com/artist/3oKRxpszQKUjjaHz388fVA,2023-10-25,330866,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Closing That Door,https://open.spotify.com/track/3r49MxVuY9quFdxCacGT4f,Closing That Door,https://open.spotify.com/album/40lASj5nZNjxVdD1PTo2Jd,Beach for Tiger,https://open.spotify.com/artist/1QVfnmiJuStWWhpLM0mt7F,2024-07-16,191864,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Clouds,https://open.spotify.com/track/1S0daLd7anlC2gKrxhu6dq,Play What's Not There,https://open.spotify.com/album/3IYUez6K996YNQruiyV5zI,PWNT,https://open.spotify.com/artist/64ucpxkeLwoyiLViMhBR3v,2024-11-14,233272,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Clueless,https://open.spotify.com/track/7eLfK2vzVezTYqaqG02Nmc,Clueless,https://open.spotify.com/album/7l2o9YCiBPydWboGqTmi75,One Car Garage,https://open.spotify.com/artist/1oFWVrcnu5N9ouCjWY2c1L,2024-11-27,212869,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Colleen,https://open.spotify.com/track/0fiCElDIjW9tZQ2z6RCMot,Colleen,https://open.spotify.com/album/7E2W8E6zrSEmtKJcMWEyvX,HORSEBATH,https://open.spotify.com/artist/1ENPaKF21eJ1tPyOyS3NaD,2023-10-25,243000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Colors,https://open.spotify.com/track/4Pf9JdRifeW5hrLhDCX6Hw,Colors,https://open.spotify.com/album/0SwYHMQmKxMR1FGaIVuauY,The Quincey,https://open.spotify.com/artist/5NJG2qOVlhuXWTH9nQgGd3,2023-10-25,203750,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Coltrane,https://open.spotify.com/track/4t8HVPnyAxim3i0jUk8FdU,Tutankhamun,https://open.spotify.com/album/5lk9ArPBJH4jDUdm0DaiTC,Tutankhamun,https://open.spotify.com/artist/6iqqrYdwxJzmxSz9ZJ72CH,2023-10-25,252412,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Come to the Fore,https://open.spotify.com/track/6pMFZA1L77uNUDd1MGNFBU,Come to the Fore,https://open.spotify.com/album/3DlkVmzye5CU1qWCWBTCqq,Fellini Félin,https://open.spotify.com/artist/1FTFy5sAOlZpN6GY6s9VLh,2023-10-25,234760,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Comedown,https://open.spotify.com/track/4H78HR8fBjJRWRueFVKo79,Parcels,https://open.spotify.com/album/6tNAnVG8xrmMbINuWutrNy,Parcels,https://open.spotify.com/artist/3oKRxpszQKUjjaHz388fVA,2023-10-25,188724,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Coming on Strong,https://open.spotify.com/track/1FRoI7DC5AyAGU88xjnbl5,Coming on Strong,https://open.spotify.com/album/6U2GA8qASezrjDLJmDaNtQ,Teddy White,https://open.spotify.com/artist/1LoepQKoRDwW42vdOkLdDn,2023-10-25,266575,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Comingback,https://open.spotify.com/track/6W1CYXq9pGEnNNCCW62xu8,Day/Night,https://open.spotify.com/album/2FJj7NVoRCAwjFus0O1BXd,Parcels,https://open.spotify.com/artist/3oKRxpszQKUjjaHz388fVA,2023-10-25,311240,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Comme On S’Aime,https://open.spotify.com/track/28KWCfT3nKLqrnjganSfMF,Tout Autour De Nous,https://open.spotify.com/album/32JXrOWx2ebrYtB1isz11n,Miel De Montagne,https://open.spotify.com/artist/2iGwIqfIXRskkGakunO9sf,2023-10-25,208266,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Cool Down,https://open.spotify.com/track/57azADqjTPXHWXb3PDv7pF,Cool Down,https://open.spotify.com/album/1vHxfidoyqGtg9CU4u0y85,Nick Bampton,https://open.spotify.com/artist/4r0wiWD8C32bkfoHPO4kri,2024-11-27,220110,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Cowboy Song,https://open.spotify.com/track/6WTxv1kJXyOHV24Vl7iiqa,Cowboy Song,https://open.spotify.com/album/0sc8w9PIOdSNhCBeNIkzMH,"Boy Deco, Quantum Keys","https://open.spotify.com/artist/2ToFHcW8xlcnx73z5Jzzu7, https://open.spotify.com/artist/5lw9kgX2il5YmYfqoSh3ve",2024-02-21,185000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Crisps,https://open.spotify.com/track/4tr0dC4OeZ3BiamawrXhwJ,Crisps,https://open.spotify.com/album/6QhighkjILoTR21W5fZIkU,Getdown Services,https://open.spotify.com/artist/4OTD2AbOu5iBqSWk3NfwG5,2024-11-15,307800,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Cruel AF,https://open.spotify.com/track/4y5QQiNuFRDGbwFzTEpTom,Cruel AF,https://open.spotify.com/album/15rIUj9JZDfTVN5KUkiiO0,Stephan Kreussel,https://open.spotify.com/artist/5ZurMijkyknLpWTUp4678J,2023-10-25,211800,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Cryboy,https://open.spotify.com/track/4Yyb6227pxYZeVkFCoGFiC,Cryboy,https://open.spotify.com/album/5mIWHGNv2GOeqlth7cT31K,Frazier Blue,https://open.spotify.com/artist/6tdhC262dmuL7W8MnTr1tx,2023-10-25,217900,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Crystal Lake (GooGooGaga),https://open.spotify.com/track/0dGHmcSGn7dJcPcTV8LHvs,Crystal Lake (GooGooGaga),https://open.spotify.com/album/0y0ey7W6Fl0lGJOEXWuc85,Shane Tyler,https://open.spotify.com/artist/05hDnhvWwtQKibC73ksjQS,2023-10-25,213059,2024-09-21,Playlist,Nice Guys | 24/7 Radio
C’est Dur,https://open.spotify.com/track/77EtYzoxBJVpR6qWV2cYlq,Tout Autour De Nous,https://open.spotify.com/album/32JXrOWx2ebrYtB1isz11n,"Miel De Montagne, Philippe Katerine","https://open.spotify.com/artist/2iGwIqfIXRskkGakunO9sf, https://open.spotify.com/artist/61NKNrhSMTYg2q0f3vS46e",2023-10-25,224413,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Daffodil,https://open.spotify.com/track/35MDgPg3YuOeLY36dA2Mud,Move To The Trees,https://open.spotify.com/album/3K3XNJFzMdOlrCiTLU5YCR,Winter McQuinn,https://open.spotify.com/artist/6I0liQbFH687PhtMjQ4WMK,2024-11-27,195379,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Dance II,https://open.spotify.com/track/3FZ6ALsoWm5DeLonnD7zce,Dance II,https://open.spotify.com/album/2XF6wsgYGPXNc0wB7MpSei,"World Brain, Discovery Zone","https://open.spotify.com/artist/2CiVXlqZHnOj4nWFBj3s2k, https://open.spotify.com/artist/4Q3A7ukbHFR5xThu9hZDZt",2023-10-25,323076,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Dance With The Night,https://open.spotify.com/track/4CnYKTUrSqah8hHXU2TjTU,The Essential John Moods,https://open.spotify.com/album/6yluHZ4EXwXBrjecaBcgwP,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,165375,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Dancing in the Dark,https://open.spotify.com/track/76eh8kIYwdJY0PZC3m5xsa,Reprise Vol. 1,https://open.spotify.com/album/2cQwGuRwSG5XBP9OTXhSYt,"Robi Mitch, Nice Guys","https://open.spotify.com/artist/109H49pnmkDGwypTSRjliM, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,185000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Danser,https://open.spotify.com/track/6lXu0MLOyJg3bU9qZvkJYx,Grand Eugène,https://open.spotify.com/album/60doKMH86BYnApXvT5jeic,Grand Eugène,https://open.spotify.com/artist/15HoDsauDCgOxvCFijHxdT,2023-10-25,176626,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Dark Imagination,https://open.spotify.com/track/2HG5pRpERRJ2wbln73lvLS,Walk of Fire,https://open.spotify.com/album/0K21lLIS1d13QlL5jhHgi3,Kurtis Wells,https://open.spotify.com/artist/2HOnhVnbETGW5Q9TVdZm0S,2024-02-23,179211,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Dark Wall,https://open.spotify.com/track/2D97mrnXsqOJIuvTPJjhU2,The Essential John Moods,https://open.spotify.com/album/6yluHZ4EXwXBrjecaBcgwP,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,151750,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Daydream,https://open.spotify.com/track/2budGANfflOJebjUFoIQeA,Daydream,https://open.spotify.com/album/7lg30VacocDtXNzLFOgo92,Coral Pink,https://open.spotify.com/artist/4tBONWiDXvYt42kbXueDdY,2023-10-25,210461,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Deer Island,https://open.spotify.com/track/7yLe9IEg8mhzhJndZycKwA,Santolina,https://open.spotify.com/album/3xXpKIMBsUbVv8RwYE5Ibz,Yot Club,https://open.spotify.com/artist/6FugQjLquBF4JzATRN70bR,2023-10-25,190574,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Delay,https://open.spotify.com/track/6qkxabFsTPxgVYjQcawOyi,However Many Days,https://open.spotify.com/album/05pAn3ThAYRWz7wonOwbzy,Atomic Blue,https://open.spotify.com/artist/4rcAeGnWUBRTTLlh2DauQJ,2023-10-25,172933,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Derby Daze,https://open.spotify.com/track/2WNy0AZsFinL8qtwdK58Ao,Untitled '91,https://open.spotify.com/album/17YZ462PRpLKH87XkxSZGu,Hector Gachan,https://open.spotify.com/artist/7JWTyY1F2DGO4WphbQo2yM,2023-10-25,233706,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Devil Fangs,https://open.spotify.com/track/1skTB66SoOJTxmLJJ0HMEn,Spectator,https://open.spotify.com/album/5Zyst5fbc6daSDDFGS92w6,Butter Bath,https://open.spotify.com/artist/5iZ8TjSyYZoBSmVSZRIJjg,2023-10-25,193256,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Dial Tone,https://open.spotify.com/track/7lkvJWBYlhPEMdJHRR9o66,Cabin Fever Dreams,https://open.spotify.com/album/7yc9we9YwgeuOBlyclDxMn,"RALPH TV, Nice Guys","https://open.spotify.com/artist/4ClXiGv8w47iekyGEmtAyy, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,223561,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Dick Daisey,https://open.spotify.com/track/4YvcCauEQ1bMmd2IrBt7o0,Untitled '91,https://open.spotify.com/album/17YZ462PRpLKH87XkxSZGu,Hector Gachan,https://open.spotify.com/artist/7JWTyY1F2DGO4WphbQo2yM,2023-10-25,152835,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Disco Baby,https://open.spotify.com/track/4E4Zsbxs0BcqYPeTqx0Hdx,However Many Days,https://open.spotify.com/album/05pAn3ThAYRWz7wonOwbzy,Atomic Blue,https://open.spotify.com/artist/4rcAeGnWUBRTTLlh2DauQJ,2023-10-25,226936,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Disorder,https://open.spotify.com/track/6PHd6lj7ILzzUzQz1NgCTy,Disorder,https://open.spotify.com/album/3cIloylSmpuvHdSMm4JdQ3,Freak Slug,https://open.spotify.com/artist/5wk7sY8GIg5ihSI09EbWeS,2023-10-25,245131,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Divine Energy,https://open.spotify.com/track/5Z7KxFM4Rh9G30pT7p6PRs,Everything Must Change,https://open.spotify.com/album/7JrbVR92TUZZAe1b7PlYay,Mild Universe,https://open.spotify.com/artist/5yoKxCrbs3rGiUMUuPcknJ,2024-11-14,249761,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Do I Make You Feel Shy?,https://open.spotify.com/track/7ABDb890Jh4wqlojTElUra,Caramel,https://open.spotify.com/album/1TD2nV7Pp2xwLNE2W413CS,Connan Mockasin,https://open.spotify.com/artist/247AfC9pLuqwgpH8Mo96oA,2023-12-11,194026,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Don't Fall Apart on Me Tonight,https://open.spotify.com/track/0U5rOWZm4eQ0WufBimAwrJ,Reprise Vol. 1,https://open.spotify.com/album/2cQwGuRwSG5XBP9OTXhSYt,"Rapallo, Nice Guys","https://open.spotify.com/artist/5l9AxFSVpgIlnoUuEOMWi1, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,259853,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Don't U Think,https://open.spotify.com/track/3QEF83nsLCaLwdkwEgdOan,15Th Floor,https://open.spotify.com/album/3uc2UzR3TBTkZGthcr2Zke,Dook Walt Jr.,https://open.spotify.com/artist/3FdI5s1SLRNYNNS7yO3vMV,2023-10-25,219157,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Don't U Think,https://open.spotify.com/track/40fYA6RibhE7XCy3QT9quN,Don't U Think,https://open.spotify.com/album/1oia3HuoIzQIZJROymI7Tt,Dook Walt Jr.,https://open.spotify.com/artist/3FdI5s1SLRNYNNS7yO3vMV,2023-10-25,219157,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Drina,https://open.spotify.com/track/2KBdXnkcPk7bHtErmGUehH,Untitled '91,https://open.spotify.com/album/17YZ462PRpLKH87XkxSZGu,Hector Gachan,https://open.spotify.com/artist/7JWTyY1F2DGO4WphbQo2yM,2023-10-25,152254,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Drinking on My Own,https://open.spotify.com/track/0VfB3MikfDjZb97PLjU2al,Parkview Demos,https://open.spotify.com/album/3Vgnh06FtxYOsr1zkFwVu2,Sebastian Roca,https://open.spotify.com/artist/4axhTQXDTfbRk7FZe2tsTF,2023-10-25,268904,2024-09-21,Playlist,Nice Guys | 24/7 Radio
"E, Otkad Mi Se Nisi Javila",https://open.spotify.com/track/6UHmrBwUol13c4BAxKSMua,Nice Guys Love You (Vol. 2),https://open.spotify.com/album/7cDmYKgKIhmhxBdG9LmPkg,"Hector Gachan, Nice Guys","https://open.spotify.com/artist/7JWTyY1F2DGO4WphbQo2yM, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,209406,2024-09-21,Playlist,Nice Guys | 24/7 Radio
East West,https://open.spotify.com/track/3YMUPlLmmbMS5J4QV1vFHO,Untitled '91,https://open.spotify.com/album/17YZ462PRpLKH87XkxSZGu,Hector Gachan,https://open.spotify.com/artist/7JWTyY1F2DGO4WphbQo2yM,2023-10-25,218049,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Easy,https://open.spotify.com/track/6nPo9rCZI9F3Nt4kbWIgz5,Untitled '91,https://open.spotify.com/album/17YZ462PRpLKH87XkxSZGu,Hector Gachan,https://open.spotify.com/artist/7JWTyY1F2DGO4WphbQo2yM,2023-10-25,177404,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Eat You Alive,https://open.spotify.com/track/1GnhDPcve5uOz4K8StzHtX,Eat You Alive,https://open.spotify.com/album/4kQXEvj4Q6FLfgmkGgBwPf,Tokyo Tea Room,https://open.spotify.com/artist/3lzTKwFsOqxtp5cLJ2qbSD,2023-10-25,190000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Eat You Alive,https://open.spotify.com/track/2axI4PAfvoWy0WJvwCCgme,No Future Plans,https://open.spotify.com/album/6OIg0UtNM5vE2BSgXxtZHv,Tokyo Tea Room,https://open.spotify.com/artist/3lzTKwFsOqxtp5cLJ2qbSD,2023-10-25,190000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Eclectic Circus Show,https://open.spotify.com/track/2l0GOFOEw3PCj5eRboTtqW,Sueños Que Sobran,https://open.spotify.com/album/6nZbtlkiDmpxWxVNpyNMgz,Sleepy Gaucho,https://open.spotify.com/artist/2Z0oy5DFzgh7kzFBV4Qa3x,2023-10-25,227251,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Eclectic Circus Show,https://open.spotify.com/track/3Ga5R1WhXd8q3ADxWil2bT,Eclectic Circus Show,https://open.spotify.com/album/4Jl9qGrG2fPIGV5CpjwOPQ,Sleepy Gaucho,https://open.spotify.com/artist/2Z0oy5DFzgh7kzFBV4Qa3x,2023-10-25,227251,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Electric Company,https://open.spotify.com/track/1WA6GJ6q0ZlCHUOZ0QY1dw,Care 2 Share,https://open.spotify.com/album/2NmeIWHpmlrfETl2PkZZJa,Hector Gachan,https://open.spotify.com/artist/7JWTyY1F2DGO4WphbQo2yM,2023-10-25,243505,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Elevator Pitch,https://open.spotify.com/track/4x3kyg5Sz92GndMR10bZnA,Elevator Pitch,https://open.spotify.com/album/6dDTt0rf4kqLRZtKNordYT,Cole Anyway,https://open.spotify.com/artist/6ctBrunhwPNeeuqu8KG7Bd,2024-10-24,142302,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Employment,https://open.spotify.com/track/10xpWRJA7DJ7Tos01xlp00,Employment,https://open.spotify.com/album/6ZOUvVhALXSrhYaovZmtae,Layten Kramer,https://open.spotify.com/artist/6N7SiBlq090aRlRDJl8mFL,2023-10-25,205157,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Equal Trouble,https://open.spotify.com/track/7Jb5HMSHWwAVAqfApS54Iq,Equal Trouble,https://open.spotify.com/album/4q7YKgej4p7syDMAPpTedg,Blue Material,https://open.spotify.com/artist/1Lw0UGcF4UaDqqtyPQq7wI,2023-10-25,242102,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Everybody Dies,https://open.spotify.com/track/0beSRwRNdB94fYPRyydznN,Peer 2 Peer,https://open.spotify.com/album/0yj7MLtNm1dfYoiqU0hONP,World Brain,https://open.spotify.com/artist/2CiVXlqZHnOj4nWFBj3s2k,2023-10-25,228806,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Everyroad,https://open.spotify.com/track/5233fZGEk0FY0AzdgLaWch,Parcels,https://open.spotify.com/album/6tNAnVG8xrmMbINuWutrNy,Parcels,https://open.spotify.com/artist/3oKRxpszQKUjjaHz388fVA,2023-10-25,515886,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Exotica,https://open.spotify.com/track/2eC43PWHMbUnwqCRZcbGfo,Parcels,https://open.spotify.com/album/6tNAnVG8xrmMbINuWutrNy,Parcels,https://open.spotify.com/artist/3oKRxpszQKUjjaHz388fVA,2023-10-25,312300,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Expectations,https://open.spotify.com/track/3d0hpQ5Iq04Zxzz31NugIQ,"Gardening is a Practice, Not an Idea (Deluxe)",https://open.spotify.com/album/3A5v9tb1gc0TtegtuLTk84,Blacktop,https://open.spotify.com/artist/2tKIzZnbrNVtgyxye3uoZc,2024-02-20,216000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Expectations - Live,https://open.spotify.com/track/6bHqW7pHuRZOjCikun24sF,Expectations (Live),https://open.spotify.com/album/6gkXogiKCZYjlqqNDa32LS,Blacktop,https://open.spotify.com/artist/2tKIzZnbrNVtgyxye3uoZc,2024-01-24,213000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Eye to Eye,https://open.spotify.com/track/718xnUZRHqEyB4k1Xe7szo,Eye to Eye,https://open.spotify.com/album/1GkVqhhCmYjv8QDQUVbxdU,Layten Kramer,https://open.spotify.com/artist/6N7SiBlq090aRlRDJl8mFL,2023-10-25,159917,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Falling by the Wayside,https://open.spotify.com/track/6lLABGIpkcR84c13Gg1lnT,Falling by the Wayside,https://open.spotify.com/album/2EhEO1Avj1EUg0zHrOk29f,T. Evann,https://open.spotify.com/artist/2BcGW2sfH7w1xKhKGye5YG,2023-10-25,286080,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Falling for Her Eyes,https://open.spotify.com/track/1ExzRXqZjWyWS48hqMCRc1,Cosmic Blunder,https://open.spotify.com/album/7EEEsYDaFdVn5jpSCpheKw,Marcoca,https://open.spotify.com/artist/4gGuwY7KzJNNyA0JMlMvt4,2023-10-25,306188,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Fantastical Fantasy,https://open.spotify.com/track/0paBOk1z3ZiCUWQgE3o1r2,Sueños Que Sobran,https://open.spotify.com/album/6nZbtlkiDmpxWxVNpyNMgz,Sleepy Gaucho,https://open.spotify.com/artist/2Z0oy5DFzgh7kzFBV4Qa3x,2023-10-25,191356,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Far Again,https://open.spotify.com/track/4vXrT63yenfEZ683OzS6iJ,However Many Days,https://open.spotify.com/album/05pAn3ThAYRWz7wonOwbzy,Atomic Blue,https://open.spotify.com/artist/4rcAeGnWUBRTTLlh2DauQJ,2023-10-25,306216,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Feel Your Heart,https://open.spotify.com/track/6U5pE2vm39bHcUMhR8WA5C,No Future Plans,https://open.spotify.com/album/6OIg0UtNM5vE2BSgXxtZHv,Tokyo Tea Room,https://open.spotify.com/artist/3lzTKwFsOqxtp5cLJ2qbSD,2023-10-25,218374,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Fine Living,https://open.spotify.com/track/0BzJtqgA6ARE8BpNwrByYn,Fine Living,https://open.spotify.com/album/6cQrI8sUObZJCg7BWxItKD,Rapallo,https://open.spotify.com/artist/5l9AxFSVpgIlnoUuEOMWi1,2023-10-25,163061,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Fish Tank,https://open.spotify.com/track/4oZd3R3omKfE5ec7SDALks,Fish Tank,https://open.spotify.com/album/1VNXBIuemBeRAtP2fOCdUL,vern matz,https://open.spotify.com/artist/3ueZVX55ehCZVl46S1YTcj,2023-10-25,195953,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Floating,https://open.spotify.com/track/0E5CMtgGnfrOhcTxzZaOhu,Floating,https://open.spotify.com/album/74ZTgXZoy6R98LS2GlHGZm,Marcoca,https://open.spotify.com/artist/4gGuwY7KzJNNyA0JMlMvt4,2023-10-25,222502,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Floating,https://open.spotify.com/track/1aPUONuI7KAvlIPcR6ykkA,Floating,https://open.spotify.com/album/6PE7PpQc15oj7ax0vFTlmh,Marrakech,https://open.spotify.com/artist/396uBOizN3Vw2K2FmSlU2B,2023-10-25,176000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Flook,https://open.spotify.com/track/4uJygJrv9ZRqkxfDijPxod,Untitled '91,https://open.spotify.com/album/17YZ462PRpLKH87XkxSZGu,Hector Gachan,https://open.spotify.com/artist/7JWTyY1F2DGO4WphbQo2yM,2023-10-25,87966,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Flowers,https://open.spotify.com/track/7ELRIwLlCifSY1HG2hgd4m,Parkview Demos,https://open.spotify.com/album/3Vgnh06FtxYOsr1zkFwVu2,Sebastian Roca,https://open.spotify.com/artist/4axhTQXDTfbRk7FZe2tsTF,2023-10-25,221361,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Flowers in the Garden,https://open.spotify.com/track/59QMzFQooFuIhGyrHqQZMH,"Gardening is a Practice, Not an Idea (Deluxe)",https://open.spotify.com/album/3A5v9tb1gc0TtegtuLTk84,Blacktop,https://open.spotify.com/artist/2tKIzZnbrNVtgyxye3uoZc,2024-02-20,245017,2024-09-21,Playlist,Nice Guys | 24/7 Radio
For Another One,https://open.spotify.com/track/1p3cobnspNSIRYaHMpLncQ,For Another One,https://open.spotify.com/album/5RhtSUPZQNOPDmXtNm3PzA,Nic Clay,https://open.spotify.com/artist/3Irb4dWmjcnpsDDbbBbZso,2023-10-25,190807,2024-09-21,Playlist,Nice Guys | 24/7 Radio
