track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Crazy What Love Can Do,https://open.spotify.com/track/0r52qujCdebXFjb4O21GcC,House Music 2023,https://open.spotify.com/album/4HFhThwYfigGXrIot0zUfl,"David Guetta, Becky Hill, Ella Henderson","https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai, https://open.spotify.com/artist/4EPJlUEBy49EX1wuFOvtjK, https://open.spotify.com/artist/7nDsS0l5ZAzMedVRKPP8F1",2023-11-03,169756,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Cruise,https://open.spotify.com/track/6wmR2TU2ke8vQP5Hv8TsVq,Cruise,https://open.spotify.com/album/2SalYuSmYNeLhZ4Eu70v7U,ROYA,https://open.spotify.com/artist/6OxEmD1kV3B1OhVjqWO9Zh,2024-08-06,175708,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Cure My Desire (feat. Clementine Douglas),https://open.spotify.com/track/6m3DkpGqoeQJxfekL3ZLHJ,Cure My Desire (feat. Clementine Douglas),https://open.spotify.com/album/1ZZvjjvaGhVOIf4Y7zzxPU,"Hannah Wants, Clementine Douglas","https://open.spotify.com/artist/7sK4hnuUOXw6VStDw0q8NI, https://open.spotify.com/artist/4DWuml4Jf6K81b5rAPwMb6",2023-12-08,179078,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
DADDY KEEPS CALLING,https://open.spotify.com/track/1iue9j6pHYFdk8pR0ekLJS,DADDY KEEPS CALLING,https://open.spotify.com/album/3yceYuyQpneDvuHnkTR41C,"Kaleena Zanders, Tchami","https://open.spotify.com/artist/0Sz2jslaxjcw2VM5zYh2jK, https://open.spotify.com/artist/1KpCi9BOfviCVhmpI4G2sY",2024-09-13,157500,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Dalie,https://open.spotify.com/track/7HmE17lcfpENCJkuurXDvh,Dalie,https://open.spotify.com/album/5GIUF3gHNmZpa684imXQ5J,"Kamo Mphela, Tyler ICU, Khalil Harrison, Baby S.O.N","https://open.spotify.com/artist/788jOE9HMUy9heDK8EIkon, https://open.spotify.com/artist/2oIQCM7hRZI9tS5b9S8rj4, https://open.spotify.com/artist/2zq3Zm57y4TxZRbMZ05CGp, https://open.spotify.com/artist/2Uh2YSht6hyKGPmIHn2Kt6",2023-11-03,280424,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Dame Mas,https://open.spotify.com/track/5lCS7wZgRyCvJia3VSAvpu,Dame Mas,https://open.spotify.com/album/1F5d2cfWJjOYIiDnxtmm2B,"BADDIES ONLY, CAVALLI, Mathieu Ruz","https://open.spotify.com/artist/1aRWWqUGxjgTSGQYHGZbot, https://open.spotify.com/artist/3uNSAoHkmTzDxc369XtOv4, https://open.spotify.com/artist/3ZGI3NmbFQIhEDMiYekU08",2024-04-12,185476,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Dance Alone,https://open.spotify.com/track/1XZy2eprbATl4AnL9Fpsw1,Dance Alone,https://open.spotify.com/album/6VFvESDvhvsBjCSlIXpIXw,"Sia, Kylie Minogue","https://open.spotify.com/artist/5WUlDfRSoLAfcVSX1WnrxN, https://open.spotify.com/artist/4RVnAU35WRWra6OZ3CbbMA",2024-02-09,172246,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Disco Cone (Take It High),https://open.spotify.com/track/0xUDBg6SMpLjCwqBlsYN8W,Disco Cone (Take It High),https://open.spotify.com/album/4uBZ2SBVqqEWxCgQhm6IVi,"Wenzl McGowen, Enisa","https://open.spotify.com/artist/20TzJXkB1BHRDiazEqsf8r, https://open.spotify.com/artist/19mMHUyLK5uYyg9D14yJP6",2024-01-20,131367,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
DNA (Loving You) [feat. Hannah Boleyn],https://open.spotify.com/track/6ibDVMcMUNqZ5eXT9sD4Vy,DNA (Loving You) [feat. Hannah Boleyn],https://open.spotify.com/album/6chhPL4qq4x8IEkvEDTL3R,"Billy Gillies, Hannah Boleyn","https://open.spotify.com/artist/0kmovylAP20DMJhS3BE2CO, https://open.spotify.com/artist/6EP96GaItADv1rNqR2oGIR",2023-11-03,164919,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Do It Right,https://open.spotify.com/track/0wgIqen83GTxBaEsVtKpnk,Do It Right,https://open.spotify.com/album/2NNgPDwgQsKckTzFpI7vuU,Tommy Gold,https://open.spotify.com/artist/2AUIc8LBUY3YOJanUGnFoR,2025-02-21,249600,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Don't Know,https://open.spotify.com/track/4XW0qONyrtdITlrJBDCw2V,Don't Know,https://open.spotify.com/album/7hDMfROLAz0UktmjrjnnV6,Constantin,https://open.spotify.com/artist/1bW3e15ewZUHeQkIpgXoxg,2023-11-03,178560,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Don't Mean A Thing,https://open.spotify.com/track/4rMqijopnEgyukwfrJuvWV,Don't Mean A Thing,https://open.spotify.com/album/5UOGW8uCuY4yEpaB2fSDEe,Siân Owen,https://open.spotify.com/artist/3V078Un8f8Q8RPfCM78wA1,2024-05-10,176275,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Don't Play by the Rules,https://open.spotify.com/track/58PyYwBXk5933MqJdmjQDn,Don't Play by the Rules,https://open.spotify.com/album/4U69qf0FGOA4nD95iiP4cz,"D.T.E, Prezioso","https://open.spotify.com/artist/72HNCRVjK93J4ZnCY8rb1q, https://open.spotify.com/artist/3iMzbvXlgNUpoFccD60bvr",2023-11-03,163197,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Dreamteam,https://open.spotify.com/track/1UNYQXk8b0GPbupETN4IHL,Dreamteam,https://open.spotify.com/album/15YushxelouREDwAN3cdV1,"Galantis, Neon Trees","https://open.spotify.com/artist/4sTQVOfp9vEMCemLw50sbu, https://open.spotify.com/artist/0RpddSzUHfncUWNJXKOsjy",2023-11-03,181312,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Drinkin',https://open.spotify.com/track/2LCd6P35jFyZ9SN37o9D2q,Drinkin',https://open.spotify.com/album/2OjEzu9OvZLeGOJnAOxphI,"Joel Corry, MK, Rita Ora","https://open.spotify.com/artist/6DgP9otnZw5z6daOntINxp, https://open.spotify.com/artist/1yqxFtPHKcGcv6SXZNdyT9, https://open.spotify.com/artist/5CCwRZC6euC8Odo6y9X8jr",2023-12-08,149545,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Drugs,https://open.spotify.com/track/1Y6ERLfCqcgRqaQk6AOksf,Drugs,https://open.spotify.com/album/2MBcWzJ3gY9sW3WHJHsomq,ZDS,https://open.spotify.com/artist/5JWq7Qs3NyKX13mLUdRui5,2025-01-17,211719,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Dumb,https://open.spotify.com/track/5ij0EuOJmqzwBqVIzBAXbb,Dumb,https://open.spotify.com/album/3DmtKnIJ7d7OJlLe3eHHmz,A7S,https://open.spotify.com/artist/5Wg2b4Mp42gicxEeDNawf7,2023-11-03,149653,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Easy On My Heart,https://open.spotify.com/track/6f08saOLZyQr0ulFKUzFeL,Easy On My Heart,https://open.spotify.com/album/4HW5Zf1o0eOxIfQETZFqab,Gabry Ponte,https://open.spotify.com/artist/5ENS85nZShljwNgg4wFD7D,2023-11-03,178593,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Echoes,https://open.spotify.com/track/2uRiijCGIqZI4f2vCHwGb2,Echoes,https://open.spotify.com/album/1dSokYM4bQNCqX9dI0wfJd,"Josh Hunter, Mila Falls","https://open.spotify.com/artist/3DWpDqNBdUvlSfzRk27N4z, https://open.spotify.com/artist/5m1yocXnIqkhC8dyQQd6Ve",2024-08-19,191489,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Ecstasy,https://open.spotify.com/track/0I7i8CLkydZcwcyi1Ls9c1,Ecstasy,https://open.spotify.com/album/5iQrsBUUGwmBWeUMETtby6,THAT KIND,https://open.spotify.com/artist/4zxtCQ4mwZH38FVCSbpqlZ,2024-05-03,179948,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Edge of Saturday Night,https://open.spotify.com/track/0C1tRNlfakowVNFn1IMeCV,Edge of Saturday Night,https://open.spotify.com/album/09VDiKeG4eFlqac8GAPAJQ,"The Blessed Madonna, Kylie Minogue","https://open.spotify.com/artist/4TvhRzxIL1le2PWCeUqxQw, https://open.spotify.com/artist/4RVnAU35WRWra6OZ3CbbMA",2024-08-19,206796,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Electric Feel (feat. Orem),https://open.spotify.com/track/3RBuBtVnzmfM0NyeaTtgBj,Electric Feel (feat. Orem),https://open.spotify.com/album/5kPC3aznnrOgUAMAtY26of,"Levi, Orem","https://open.spotify.com/artist/1M4OBXDWyLtubqa3SBLxwC, https://open.spotify.com/artist/1HjQ6IQwNatqgTtFnklIoL",2024-12-06,178000,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Electricity,https://open.spotify.com/track/1Rz3Xw2qOsRncTVajZR3cY,Electricity,https://open.spotify.com/album/0sh0aEIH7aK0d0sqdYiE6H,"FAST BOY, R3HAB","https://open.spotify.com/artist/56Qz2XwGj7FxnNKrfkWjnb, https://open.spotify.com/artist/6cEuCEZu7PAE9ZSzLLc2oQ",2024-04-09,160704,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Endlessly,https://open.spotify.com/track/6QeO1fYyKamrW3JcdlfSoP,Endlessly,https://open.spotify.com/album/1xxj3i8zJ8a9mFIf23ymLv,"CamelPhat, Nadia Ali","https://open.spotify.com/artist/240wlM8vDrf6S4zCyzGj2W, https://open.spotify.com/artist/1C60viSZv6BoYtrnkZ44g5",2024-07-12,217377,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Everynight,https://open.spotify.com/track/06EWUJBiD16WAyhJdv6PHu,Everynight,https://open.spotify.com/album/4E4wqnCX6mPC4PHYiTKwMQ,"Joe Stone, Brad Pearce","https://open.spotify.com/artist/4kwEd1P9j15ZqUVP5zK7Pv, https://open.spotify.com/artist/0oU5QHDNNfNucziBwyFtH2",2023-11-03,165120,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Everything (feat. ALLKNIGHT),https://open.spotify.com/track/2N6ybgZJj33vh6Xx4dpLYj,Everything (feat. ALLKNIGHT),https://open.spotify.com/album/1axRvitwEm1DYSLcllzyh2,"Marsh, ALLKNIGHT","https://open.spotify.com/artist/1eucLGnPT27tdEh6MU29wp, https://open.spotify.com/artist/28Upea6Tkq0l5oTu0dtX1c",2023-11-03,205988,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Exhale,https://open.spotify.com/track/2L5RY6eVB5PYmNsrnchGW1,Exhale,https://open.spotify.com/album/1JREEnrYGc7Df2GZt2am3v,"T. Matthias, Alimish","https://open.spotify.com/artist/2R7k2SovVWGhTcvPx1JbQv, https://open.spotify.com/artist/2gbXRkygfEuz0WIjtN2vpR",2023-11-03,150994,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
EYES ON ME,https://open.spotify.com/track/6H2esvireFczczagJ4ZoLF,EYES ON ME,https://open.spotify.com/album/3iL4CabgPMSFybsApWQ7dx,A7S,https://open.spotify.com/artist/5Wg2b4Mp42gicxEeDNawf7,2024-11-22,223851,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Feel Your Lovin',https://open.spotify.com/track/0lwYzmHvA5RVKWYsNnKQ48,Feel Your Lovin',https://open.spotify.com/album/6itlnneZqTTW0LWjl9AUlf,"Axel Boy, KAIN","https://open.spotify.com/artist/4DabGEOrvBxxta0YlaaJpJ, https://open.spotify.com/artist/3hUzmwo4uCNNY5XS1h3GP0",2023-11-03,170476,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
feelings don't lie,https://open.spotify.com/track/3lqamRh4EILIDACnAbl35t,feelings don't lie,https://open.spotify.com/album/7Dl3d5p3H4vp1DKkXifeRm,"Ofenbach, salem ilese","https://open.spotify.com/artist/4AKwRarlmsUlLjIwt38NLw, https://open.spotify.com/artist/3QJUFtGBGL05vo0kCJZsmT",2024-05-31,150824,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Feelings For You,https://open.spotify.com/track/1QjyTgDJlacwLKUGfTJBt4,Feelings For You,https://open.spotify.com/album/0M25iLXgZzbdce8dcWQ9Yp,Alex Kirsch,https://open.spotify.com/artist/2ig7zZb5EHflZxLxiDEDMh,2024-10-11,118000,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
feelslikeimfallinginlove - Zerb x Coldplay,https://open.spotify.com/track/4cVUwET6QBkiWUdGVNSYPt,feelslikeimfallinginlove (Zerb x Coldplay),https://open.spotify.com/album/6N6LinnpbWWkxP0NeO2sDI,"Coldplay, Zerb","https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU, https://open.spotify.com/artist/6mDl7lQiLxT0iQ8LYhAlWy",2024-10-25,236612,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Find A Way (feat. Suli Breaks),https://open.spotify.com/track/5rGTgmrgSkVQNJtwy8aRzn,Find A Way (feat. Suli Breaks),https://open.spotify.com/album/13sUEb13eZUPZ9Xh8LLODW,"Faithless, Suli Breaks","https://open.spotify.com/artist/5T4UKHhr4HGIC0VzdZQtAE, https://open.spotify.com/artist/5XnwG6JFrOMlVGOZfy54ck",2024-07-12,182098,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Forever Young,https://open.spotify.com/track/3bg2qahpZmsg5wV2EMPXIk,Forever Young,https://open.spotify.com/album/5a450MS1eKGQQAsqgvsZ6J,"David Guetta, Alphaville, Ava Max","https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai, https://open.spotify.com/artist/0xliTEbFfy5HQHvsTknTkX, https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F",2024-10-18,156923,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Fractures,https://open.spotify.com/track/16FdkLSRxfE03wsuOa2xs9,Fractures,https://open.spotify.com/album/19KMbuoAyXWwkks408qtGI,"Goodboys, Julia Church","https://open.spotify.com/artist/2nm38smINjms1LtczR0Cei, https://open.spotify.com/artist/4dHGNdVhBxCJUyMk9dR727",2024-08-30,209733,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Freak,https://open.spotify.com/track/5XXriU0XC0HPH60GIJYpIA,Freak,https://open.spotify.com/album/1bPzfiNL4MaiHWD9bxknaO,Biscits,https://open.spotify.com/artist/052B9SONfhoScw7dgYWw5o,2024-12-06,201093,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
FREAK IN THE SHEETS,https://open.spotify.com/track/2cpE8zEt3tqGEb7wN49mAU,FREAK IN THE SHEETS,https://open.spotify.com/album/3PMAjP3YdPhzk30gWIVEWi,Rossi.,https://open.spotify.com/artist/7itMGcVGRKS43LcTQvJitf,2024-10-11,193500,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
From The Start,https://open.spotify.com/track/6C4pKrY1LHO42PrMrN25cr,From The Start,https://open.spotify.com/album/5S7PRkuOzgc2K8Ujyaopwy,Saffron Stone,https://open.spotify.com/artist/71FmTfYoEXhF3kSsbPiuKz,2024-07-19,297638,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Get Busy - Odd Mob Club Mix,https://open.spotify.com/track/6u6vaQoR0IXCWRSOP7h7D6,Get Busy (Odd Mob Club Mix),https://open.spotify.com/album/0tzUcNV1CNq8D6JYS2wosW,"Sean Paul, Odd Mob","https://open.spotify.com/artist/3Isy6kedDrgPYoTS1dazA9, https://open.spotify.com/artist/4qLwtWhlhyAoQ4S9mSrDW9",2024-05-24,165909,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Give Me Love,https://open.spotify.com/track/41e6baoe12ODYaJSEEhBZa,Give Me Love,https://open.spotify.com/album/5hTomGQnlYZDi5p2z67MjJ,THAT KIND,https://open.spotify.com/artist/4zxtCQ4mwZH38FVCSbpqlZ,2023-11-03,143946,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Give Me Something To Hold,https://open.spotify.com/track/4uPA1ZZZVNzRjUgQ5Wn98F,Give Me Something To Hold,https://open.spotify.com/album/5OpfL67XVSZ0TPAAecK7aU,"Jack Back, THEMBA, David Guetta","https://open.spotify.com/artist/4bXUaTjc7TQTvLqqCAlfYt, https://open.spotify.com/artist/64tzIMKX4Npx37YLcNZZNC, https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai",2024-04-19,201685,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Glad I Found You,https://open.spotify.com/track/4D7WGniYHsapNrosDX8KDK,Glad I Found You,https://open.spotify.com/album/5zB2w539G0UD6sGpnevP07,"Elderbrook, George FitzGerald","https://open.spotify.com/artist/2vf4pRsEY6LpL5tKmqWb64, https://open.spotify.com/artist/3KOHpygRuo1ruQAbEneR3t",2024-04-12,211191,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
GLOW (feat. Au/Ra),https://open.spotify.com/track/3lqfTqap6aFMlYGEOyDZvt,GLOW (feat. Au/Ra),https://open.spotify.com/album/00EZK39AhK4dek1em8nCZJ,"San Holo, Au/Ra","https://open.spotify.com/artist/0jNDKefhfSbLR9sFvcPLHo, https://open.spotify.com/artist/1eMmoIprPDWeFdB1FxU6ZV",2024-02-09,150225,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Going On,https://open.spotify.com/track/1MyfFxL5j902gsQNuNPT6F,Going On,https://open.spotify.com/album/5zAs001Y1yvOWs2XaghKrF,"Marc Benjamin, David Allen","https://open.spotify.com/artist/05KjvP5zdwtEIgEazqblZw, https://open.spotify.com/artist/1KlBo98Vn0xHQZuLUhyrwe",2024-05-10,171176,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Good Love,https://open.spotify.com/track/50iVfg3xHxRmcrYOS5cOrv,Good Love,https://open.spotify.com/album/5jTqcTqc0D56OZXEJsVc4S,220 KID,https://open.spotify.com/artist/4Euia7UzdRshy1DJOSMTcs,2023-11-03,139080,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Gotta Believe,https://open.spotify.com/track/2AVFP9aEYlPQ40V0lkGhE4,Gotta Believe,https://open.spotify.com/album/1tjCBVq2IVdbNppCix2RnB,"Damian Force, Jordan Grace","https://open.spotify.com/artist/4dmhJ3CFcc3u3GV8EgLj6I, https://open.spotify.com/artist/0NST5cNxDtRZuToY6ngC0k",2023-12-01,174006,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Green,https://open.spotify.com/track/2nVivsN3qpFbYUtvDNzi6v,Green,https://open.spotify.com/album/00ACuCXVSKxpsG0BtIfD0g,TSHA,https://open.spotify.com/artist/2kLa7JZu4Ijdz1Gle2khZh,2024-09-13,245163,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Guess featuring Billie Eilish,https://open.spotify.com/track/3WOhcATHxK2SLNeP5W3v1v,Guess featuring Billie Eilish,https://open.spotify.com/album/3ThlxfLSy4bfKzxWqmC7VN,"Charli xcx, Billie Eilish","https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5, https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH",2024-08-02,143330,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Happier (feat. Clementine Douglas),https://open.spotify.com/track/1TcF5F10EN17vraisG1gQv,Happier (feat. Clementine Douglas),https://open.spotify.com/album/5Tuzxg7Wwhx4ydYsxFsd7o,"The Blessed Madonna, Clementine Douglas","https://open.spotify.com/artist/4TvhRzxIL1le2PWCeUqxQw, https://open.spotify.com/artist/4DWuml4Jf6K81b5rAPwMb6",2024-02-02,170358,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Heart For Tonight,https://open.spotify.com/track/5BO9lHGZ1ve4GaznPVkPhM,Heart For Tonight,https://open.spotify.com/album/1900d6yBhXOtMJfliiWBt2,Tungevaag,https://open.spotify.com/artist/49CE2ffZ6Z3zeYSDauSKck,2023-11-03,132187,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Heart Still Beating,https://open.spotify.com/track/1IYlFAw4SThAoRx5DWwAjT,Heart Still Beating,https://open.spotify.com/album/7jLbqg4aQyJdd9Wq6zrB2m,"Nathan Dawe, Bebe Rexha","https://open.spotify.com/artist/2gduEC76ry33RVurAvT05p, https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb",2023-11-03,149163,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Heaven (feat. Azahriah) - Alle Farben Remix,https://open.spotify.com/track/510VttROO492OrY0RjqOlS,Heaven (feat. Azahriah) [Alle Farben Remix],https://open.spotify.com/album/2DBVqHi24RsIhGMTfFfPtR,"Stadiumx, Sam Martin, Azahriah, Alle Farben","https://open.spotify.com/artist/0DRf6JJDQnRnz0Yp209CmH, https://open.spotify.com/artist/66AE89GQTx88zLYhXn1wFK, https://open.spotify.com/artist/6EIriUxo7vznEgJtTDlXpq, https://open.spotify.com/artist/61ipISvUVa5LkJlKZnm3Oo",2023-11-24,180124,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
