track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Compulsion for Cruelty,https://open.spotify.com/track/6qyjlMANn1diSEIlXQLm50,Compulsion for Cruelty,https://open.spotify.com/album/5OXIkskoAjJuU4vgHCreEL,Dying Fetus,https://open.spotify.com/artist/2DqzOWVL2ly48IA9bpZdie,2022-09-02,277996,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Congelia,https://open.spotify.com/track/2oyornhocyqp1XpxsJxIld,Congelia,https://open.spotify.com/album/1uvY2dvGnOgnwwpIOn9a34,Enslaved,https://open.spotify.com/artist/2HmtB6wVRRi3z0JwZHtkiD,2022-11-18,481320,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Congregation,https://open.spotify.com/track/2LMKemBZtIqQFYwbOtWNYj,Congregation,https://open.spotify.com/album/6eCA5jhCBTqYYoOgemoAES,Witch Fever,https://open.spotify.com/artist/1Zdd7fqk5jtuMUwE7agpS1,2022-05-20,295635,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Continuum,https://open.spotify.com/track/4jC2qRTDoysT58AggsOij4,Continuum,https://open.spotify.com/album/6SPHgzM88aGapELlm0vj4A,Imminence,https://open.spotify.com/artist/7rqJQQxuUOCk052MK5kLsH,2024-02-09,260820,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Corazón,https://open.spotify.com/track/4k6lS9WnUeCTI0vHlgjfSE,Corazón de Muñeca,https://open.spotify.com/album/0U53bWMxR0v2DpWpfEzTEP,Margaritas Podridas,https://open.spotify.com/artist/5O9NicFLG2F9Xr7OHxmrb7,2023-05-19,113499,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Counting Sheep,https://open.spotify.com/track/7rF03kr20a9jpRUng7XU5f,Pure Pleasure,https://open.spotify.com/album/5guM78A4Dt1cFGYYaQiswE,Pure Pleasure,https://open.spotify.com/artist/0HQnl1hXiwKMgYFL4E2ajp,2024-05-24,141781,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Crack Cocaine,https://open.spotify.com/track/6t1WBBQsSDjYuZL2TglrEN,Crack Cocaine,https://open.spotify.com/album/4u9d35U27Iy0lK5Z0zxeXF,"Billy Morrison, Ozzy Osbourne, Steve Stevens","https://open.spotify.com/artist/5p5z43dPcFgT0EI7Ycf3XD, https://open.spotify.com/artist/6ZLTlhejhndI4Rh53vYhrY, https://open.spotify.com/artist/4ZMaiDLfxDaoG7ULXgcnDb",2024-03-22,241426,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Crawl Backwards Out of Heaven,https://open.spotify.com/track/0X7rvyf0HWOfNQMHytQQqr,Crawl Backwards Out of Heaven,https://open.spotify.com/album/23e3BsmlALgWjiHwAPsJIw,ERRA,https://open.spotify.com/artist/2UoOdQyBGyzrEfxcY77ce0,2024-03-15,202933,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Crawl Space,https://open.spotify.com/track/0pV3HjvJ2nKCiRueKe5SId,Crawl Space,https://open.spotify.com/album/0Cy99fFT5llj7iYW0jkldr,Filth is Eternal,https://open.spotify.com/artist/0BqcFG3uqS8l59OsCtIiH0,2023-06-23,91195,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Crazed Killer,https://open.spotify.com/track/0AcEacMQ5DjNKK6Nynh9pl,Crazed Killer,https://open.spotify.com/album/27PfQknaNIiFDWsKxYM93n,Gates to Hell,https://open.spotify.com/artist/5LcybrMKewCzWmVWvWAauw,2025-02-14,97679,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Cross To Bear,https://open.spotify.com/track/0VughS6uwUoAmYAfpS2rZP,Cross To Bear,https://open.spotify.com/album/6WVtZ4SyZS3PzfEQl7UNLx,Aversed,https://open.spotify.com/artist/0NnC3YeMSgqiGQtfe5KEkF,2024-10-11,244736,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Cruel Times,https://open.spotify.com/track/2l1qqW57mxUvinqe0mAPNI,Cruel Times,https://open.spotify.com/album/6iLeMyFIHzfcOGtEWd5sKT,Superheaven,https://open.spotify.com/artist/1IHjrY7ygKbmLVoUV1VcXc,2025-02-21,178231,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
CRUISING TO SELF SOOTHE,https://open.spotify.com/track/43YEV5eMkQYdkk27WV1Bkv,CRUISING TO SELF SOOTHE,https://open.spotify.com/album/1wHdmayr1a37PamCdZ5VqA,Ecca Vandal,https://open.spotify.com/artist/0NhKCHTPG7Sz62S3zxV1Cf,2025-02-28,152613,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Curators of Brutality,https://open.spotify.com/track/6ttfR7aeF1dGy0FctJJG6C,The Ruination of Imperialism,https://open.spotify.com/album/5Bx6D9n8RfILqYPzoopHh9,Terminal Nation,https://open.spotify.com/artist/10jLinCe6zTTr0ZpSIsx96,2022-06-03,241253,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Cure,https://open.spotify.com/track/5zV1FnszuSKBo7EdUEQx3G,Cure,https://open.spotify.com/album/6Ab9ahxlOgEur1mr1EpZH0,ERRA,https://open.spotify.com/artist/2UoOdQyBGyzrEfxcY77ce0,2024-02-02,225999,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Curse,https://open.spotify.com/track/65VHUZPZKgaG4SJVRkBPzn,Curse,https://open.spotify.com/album/29w7d7KKgGkgQ4qmu56SQe,Architects,https://open.spotify.com/artist/3ZztVuWxHzNpl0THurTFCv,2024-04-12,181134,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Cursed to Die,https://open.spotify.com/track/3zE05ciZtFILFRYuSIfG2L,Cursed to Die,https://open.spotify.com/album/2MsDBLEjE1yS1AUjHrNgB0,Lorna Shore,https://open.spotify.com/artist/6vXYoy8ouRVib302zxaxFF,2022-07-29,280000,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Cut The Cord,https://open.spotify.com/track/5X6VrWoMKlHOR774CZB21s,Cut The Cord/Shame's Mirror,https://open.spotify.com/album/4n74DoC0rdpxrNOi2mgEa7,King Yosef,https://open.spotify.com/artist/2pFb8zX41Fp6v3ImkPzy8S,2024-01-12,201746,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Cut the Cord,https://open.spotify.com/track/2wqJOG6zJt7PYLibLVYsZc,Cut the Cord,https://open.spotify.com/album/0C9tkZoEJahg5kkt6UURTm,Necrot,https://open.spotify.com/artist/5jWIRPU5rVBm6ky8Atq7AW,2024-02-09,316506,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
CUT.BLEED.REPEAT,https://open.spotify.com/track/7DECB48H9EToEwvpd0Cxf3,CUT.BLEED.REPEAT,https://open.spotify.com/album/1R9xrOaKyMkGxBFD4fYYY8,"PROJECT: VENGEANCE, Left to Suffer","https://open.spotify.com/artist/7HcrrlXGMsiC4nteuArgi9, https://open.spotify.com/artist/36d1uVy1ZuZWqfnsPxCUOk",2023-03-10,214000,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Cycle Killer,https://open.spotify.com/track/1CQOTxF4mHUnj0eVoVAZVK,Boomerang / Cycle Killer,https://open.spotify.com/album/78DHoATuJeFLEWNG8iqm8z,SPACED,https://open.spotify.com/artist/5vM2PNB3LjGceAKYvN3KI8,2023-04-07,126510,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Dagger Dragger,https://open.spotify.com/track/3I0iaBY4eNmJJlCgu86ppw,Dagger Dragger,https://open.spotify.com/album/6qHj91jBNyU856zUf8O6yb,Castle Rat,https://open.spotify.com/artist/2g5gjeZJLGcWPAF0o9KdJj,2023-03-03,240040,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Dallas,https://open.spotify.com/track/7r5OPg9Bo6dO6bJVnG55iK,Dallas,https://open.spotify.com/album/5KagOtvtmB8fO9PvBVY1AJ,Gouge Away,https://open.spotify.com/artist/1Gi5tHYi0ptGG0G3tX9PkU,2024-02-09,362140,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Damnation,https://open.spotify.com/track/5afgTvdlApyuy2Ciu5DZyd,Damnation,https://open.spotify.com/album/2z0KrMrHcKDNT48ae7aGrn,Raw Breed,https://open.spotify.com/artist/6QEopd1XsizMiGKMMqRRFn,2022-09-02,101110,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Dance Devil Dance,https://open.spotify.com/track/0f9fiRnZ59dKBFFeTDXoUf,Dance Devil Dance,https://open.spotify.com/album/1PUgDRbQP4XeJtbKRbOttp,Avatar,https://open.spotify.com/artist/4jpaXieuls7LVzG1uma5Rs,2022-10-28,240869,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Dark Blue,https://open.spotify.com/track/4Jorrcz8agj4W367a3CaxO,Dark Blue,https://open.spotify.com/album/3kPgKZ8U6W5NxrTZiUKOMB,One Step Closer,https://open.spotify.com/artist/4yGs9CrVnCHJ96553ySxFb,2022-12-02,169045,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Dark Spell,https://open.spotify.com/track/6s4g8Np7wMn8RNgdbIAUtO,Dark Spell,https://open.spotify.com/album/3ERAyMnGHFgoV4bU8eSR7B,Graywave,https://open.spotify.com/artist/4jN7TcBXppAcw0mc7yn9xR,2024-04-26,263382,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
DArkSide,https://open.spotify.com/track/19vHgVS1aukRiQWhTqfKnE,DArkSide,https://open.spotify.com/album/3E21iYJYv6lSkBkHBv3SKq,Bring Me The Horizon,https://open.spotify.com/artist/1Ffb6ejR6Fe5IamqA5oRUF,2023-10-13,164790,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Dead Mother Moon,https://open.spotify.com/track/0Vwwp5jPByylqQ4AKYEnxR,Dead Mother Moon,https://open.spotify.com/album/75tXcVejhOh6QgSauSn2a9,Upon Stone,https://open.spotify.com/artist/3gACjHwByUj3sUtHVqZBrf,2023-11-10,238504,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Death Before Designer (feat. SosMula),https://open.spotify.com/track/3hqDihPfqmf5tpybblro6a,Death Before Designer (feat. SosMula),https://open.spotify.com/album/19nFdELhwOhpFp3FwR7Sfp,"Kim Dracula, SosMula","https://open.spotify.com/artist/526TMJFuJibm9j2p9td9Yp, https://open.spotify.com/artist/7fFfPSHnrplQpezV79CFYc",2023-06-09,122360,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Death Cantation,https://open.spotify.com/track/3pAHBYxCvJ5GjkeTahTYgc,Death Cantation,https://open.spotify.com/album/7r1GY0QUqDh3Glxg59iqRD,Yatra,https://open.spotify.com/artist/5siBVlARqSszzBborgWF7j,2022-04-29,236306,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Death Is A Relief,https://open.spotify.com/track/3rKVRJE0yFl7Un8fMt4l28,Death Is A Relief,https://open.spotify.com/album/6zWFEJ9oUQZRyqqLdEnvNt,Holy Fawn,https://open.spotify.com/artist/13rS3lCWshTVt6HsCNjvBI,2022-03-18,353666,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Death Is An Illusion,https://open.spotify.com/track/1ggOzSXW1G50jYL2FUuP7W,New Eyes,https://open.spotify.com/album/7cDXpqKhlvzKfGj2lpQJs4,Havok,https://open.spotify.com/artist/2jw4wgixxa20jls9N3Bdpq,2024-11-01,210273,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Death Is The Beginning,https://open.spotify.com/track/6Z9I47gF0XIqgZpVZ7fakB,Death Is The Beginning,https://open.spotify.com/album/3Nv9xXoF8VcDnIEEN0d8Cf,Somnuri,https://open.spotify.com/artist/0lTd1p9wnZHsZvZJgrgqvN,2023-06-02,307159,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Death Ov Circumstance,https://open.spotify.com/track/4aMw1McEiSKcwVzW2qwt2c,Death Ov Circumstance,https://open.spotify.com/album/6lXJ45JATRhRieaySjLApg,Ov Sulfur,https://open.spotify.com/artist/7DZ58DvASCdGxYBdET8fbC,2022-12-02,273072,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Death Shall Have No Dominion,https://open.spotify.com/track/1GIyLChtekB5A7o2zNtQdC,Death Shall Have No Dominion,https://open.spotify.com/album/3iTGGhdy2wjqk4T4aP9g58,Imminence,https://open.spotify.com/artist/7rqJQQxuUOCk052MK5kLsH,2025-02-07,288602,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Death Trip,https://open.spotify.com/track/4Qru5HnqM2zCChnrUVtFnp,Death Trip,https://open.spotify.com/album/2pXAnDxyItczWtONAaYS8l,AAWKS,https://open.spotify.com/artist/6APXsZmC9JDy6xkLoZtlaS,2024-12-20,316297,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Death Won't Stop Me,https://open.spotify.com/track/6KfuErlMswYM7E1vfgfPfu,Death Won't Stop Me,https://open.spotify.com/album/4zpaNtcVAhRuRmOOs4G774,Spirit Adrift,https://open.spotify.com/artist/5sW5eR9g4kNibasfrlw4EN,2023-03-24,266840,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
DEATHWESTERN,https://open.spotify.com/track/70Uqyz7UjUfmCFQSQN9p6w,DEATHWESTERN,https://open.spotify.com/album/5yH2KEa6tVTfI9zTgwtVF1,Spiritworld,https://open.spotify.com/artist/3nKWlekyskH6bAM2Vat1hE,2022-09-23,206026,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Decider,https://open.spotify.com/track/1RDsaI3HmmqcCpAu6xjna3,Decider,https://open.spotify.com/album/78opHBtvQxLJqlZ14uEHjW,City of Caterpillar,https://open.spotify.com/artist/6zRqJkcK9YW5muISa2kwZR,2022-08-05,269134,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
deep fake,https://open.spotify.com/track/1I3EjtaIQz2zzDE1aeiUEz,deep fake,https://open.spotify.com/album/4JwL8PccOelOQpqspai7uF,Architects,https://open.spotify.com/artist/3ZztVuWxHzNpl0THurTFCv,2022-09-02,213871,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Deep in the Willow,https://open.spotify.com/track/7KbfKTMX3wbQW5OJvIGRdg,Upon Loss Singles,https://open.spotify.com/album/75ineHmMUJPWsM7H8gwKFZ,Knocked Loose,https://open.spotify.com/artist/4qrHkx5cgWIslciLXUMrYw,2023-06-16,211573,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Degradation Rules (feat. Tony Iommi),https://open.spotify.com/track/0f8Pt4d2M5MVdrg5PWRAQW,Degradation Rules (feat. Tony Iommi),https://open.spotify.com/album/7KlSuUcCKAJlrzWESm9jjq,"Ozzy Osbourne, Tony Iommi","https://open.spotify.com/artist/6ZLTlhejhndI4Rh53vYhrY, https://open.spotify.com/artist/7iA7uWUkWLpapsaaqmzRQV",2022-07-22,250274,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Deliver Us From Life,https://open.spotify.com/track/7chMuSmC9RH7zo6xAApwqH,Highly Irresponsible,https://open.spotify.com/album/3exRH9T55nlwQ2JffTYkSZ,Better Lovers,https://open.spotify.com/artist/3mStoA23qANDeMqHi2oqze,2024-10-25,268906,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Demon Killer,https://open.spotify.com/track/491Y81WE8NvyqRdHGMODPu,Phenomena II,https://open.spotify.com/album/3f9kyaXtbKIFuSh85ZBHQo,Within The Ruins,https://open.spotify.com/artist/5mscNJ6lE9Kj7tWv4iCk7y,2024-08-23,318000,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Demons,https://open.spotify.com/track/3JixPLD5JPEMwuvXDBEopC,Demons,https://open.spotify.com/album/2fhfxWeJs1pDssqnLvqc7U,Mutoid Man,https://open.spotify.com/artist/2KhRuej67LynneJthmMx8o,2023-07-14,167323,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Demure,https://open.spotify.com/track/0q3a74dm3dH5Sm8ORI2hnB,Demure,https://open.spotify.com/album/7wuJv3LE3mXdMY0CxF29Mj,Heriot,https://open.spotify.com/artist/49O77SKrEk1b9sNjhI0kM4,2023-02-17,289756,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Depraved Idol,https://open.spotify.com/track/5kt6KuCw6Zve6JhI4xRV4a,Depraved Idol,https://open.spotify.com/album/6TqWBOgLzqNVZBZ3neOBWK,God Complex,https://open.spotify.com/artist/4Ase9pfG4FCMoiuyRduc8k,2025-01-31,152437,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Desert Carnage,https://open.spotify.com/track/09ndVy44UKGyXHe5c0NjEQ,Desert Carnage,https://open.spotify.com/album/4oLWb1iJuQx5qPRWmn5rQ6,Go Ahead And Die,https://open.spotify.com/artist/3VvvNtwzaS0dyqr13Pa113,2023-09-22,239520,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Desire,https://open.spotify.com/track/4j0dM9U56g1xSjUp82GKsz,Desire,https://open.spotify.com/album/0Rfg5ysqll9jPrb0JNROhj,Zola Jesus,https://open.spotify.com/artist/78OKNrjc3BvniYTqvpOp6P,2022-04-22,301544,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Desolation's Flower,https://open.spotify.com/track/7gX1NBorrOZqpLYBlRIW3F,Desolation's Flower,https://open.spotify.com/album/3AmTVBNLadBMNE4OlVro6S,Ragana,https://open.spotify.com/artist/3SwRHVTRoAEOkggZnCSFzt,2023-08-04,509826,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Di-sinTer,https://open.spotify.com/track/02eVF039fjBLltP8DnbdXj,Di-sinTer,https://open.spotify.com/album/5rF5JS8hHkG7yUzefIX8LW,"Static Dress, King Yosef","https://open.spotify.com/artist/1Lqdsv7Ff4GNq9PM3Yd0vi, https://open.spotify.com/artist/2pFb8zX41Fp6v3ImkPzy8S",2022-01-07,205928,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Diablito,https://open.spotify.com/track/7svucHt4ksp8mEojgXR6Vi,Diablito,https://open.spotify.com/album/781QPxep3hunbFWM1pfR4e,Will Haven,https://open.spotify.com/artist/6oHhpIAHJlyqi70DdfWeJX,2023-06-09,209240,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Dimensional Bleed,https://open.spotify.com/track/5n53nDdWK0IYXmqfsSG8nS,Dimensional Bleed,https://open.spotify.com/album/1x4xTsdwHVjMmUE5J9fipk,Holy Fawn,https://open.spotify.com/artist/13rS3lCWshTVt6HsCNjvBI,2022-07-15,159800,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Dimorphous Display,https://open.spotify.com/track/2JjDl1YbzaBKlhSrUXZqNM,Dimorphous Display,https://open.spotify.com/album/5jocUat4D4KpAUT9A8Zyk7,Loathe,https://open.spotify.com/artist/4G9wSdX0klmoHfjm9i6DLd,2022-01-07,292963,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Dis(re)member,https://open.spotify.com/track/6itDwVEMBD9vzi1jYB4pyk,Humdinger,https://open.spotify.com/album/6rmPiDiMBZvv3HFQ8gc4Kw,Excide,https://open.spotify.com/artist/340j9YEGnVocbAAgrtiBUh,2024-03-08,180750,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
dismay,https://open.spotify.com/track/3djKnhj3u5pS9imZ5fObvm,dismay,https://open.spotify.com/album/6NaNie2sVI39d9Ml39xzkp,Axty,https://open.spotify.com/artist/4zVeGdifjxGkC3eCSmCo0H,2024-12-13,187078,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Disposal,https://open.spotify.com/track/0EO2VSzN4uYo1xnp5qYkLL,Seeking Chaos And Revenge After Betrayal,https://open.spotify.com/album/3y9S2qmboXsNIdjFb362QH,SCARAB,https://open.spotify.com/artist/3DmQmled0fZTVhU9MEBSrX,2023-11-10,150205,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Disputatious Malignancy,https://open.spotify.com/track/2JwCI7buFePo9kVh41tJYa,Disputatious Malignancy,https://open.spotify.com/album/18Wc9Znqp9Q6fm9nPfGmd6,Undeath,https://open.spotify.com/artist/1vbr39xw4sKFUOiogA0DWN,2024-09-06,173413,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Dissociate,https://open.spotify.com/track/6ulu17cqr52bymx8fXl8Yw,Dissociate,https://open.spotify.com/album/3wObYPAXqsIPRcPtgtC2Pk,Extortionist,https://open.spotify.com/artist/3hdi1PRzSDS2LCTTwKsmVz,2024-03-22,257316,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
