track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Disappear,https://open.spotify.com/track/3hy3b5Oei3UySsinfLQJ44,Facades,https://open.spotify.com/album/3N4gykmYIucBybo3T67aQk,"Age Of Espion, YAANO","https://open.spotify.com/artist/2bSOGtIzF9st33E9X0o6oK, https://open.spotify.com/artist/2T0O5j4GMBDmAd8OaEA2UX",2023-12-06,182930,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Don't Think,https://open.spotify.com/track/2sAoRGqjUNYLxIKNjwQNFI,Deadbeats & Brownies - Drum & Bass Compilation,https://open.spotify.com/album/2c8ZBXzPWrAFjDoocg5Ule,ShockOne,https://open.spotify.com/artist/1yShtQaHjChbToQboKRzgH,2024-01-26,252342,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Dragon,https://open.spotify.com/track/46CuP5nsnv4orl5uuRsccY,Interloper EP,https://open.spotify.com/album/6OPl9EARlmdnDLMKzrCcYc,TMSV,https://open.spotify.com/artist/3gy5cNrDadVI5kDFcYgelE,2023-09-06,256903,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Dream Sequence,https://open.spotify.com/track/1YrVLt1ET4GzwS3HfOcxWw,Dream Sequence,https://open.spotify.com/album/2M3r10nJAuWXUoUkZAmvqM,"IMANU, The Glitch Mob","https://open.spotify.com/artist/5Y7rFm0tiJTVDzGLMzz0W1, https://open.spotify.com/artist/3a9qv6NLHnsVxJUtKOMHvD",2023-08-04,215111,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Drift,https://open.spotify.com/track/1a4hoCFbhtk6GtW7o5Ldun,Drift,https://open.spotify.com/album/4p76NlMgncvuc8OWtKU7TN,"Blanke, Britt Lari","https://open.spotify.com/artist/59Yq0xrABEihHANsfo9QMT, https://open.spotify.com/artist/7ErksWhMMsmGtgT1l1e159",2023-07-14,248275,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Dubplate,https://open.spotify.com/track/71I9t1soNhyYRI0oIj0h4R,Counting EP,https://open.spotify.com/album/5dcBbK62PiNQNKoY9Tl3Jd,"Hamdi, Archie","https://open.spotify.com/artist/7vvicoei9BbKpZix8qSeLg, https://open.spotify.com/artist/0EfEvIV9Qoe8E4YBav7gXH",2023-10-06,261104,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
DYSPHORIA,https://open.spotify.com/track/23DEUXkuHskvqvM1j5VrGa,DYSPHORIA,https://open.spotify.com/album/3Kb1pVUl5FlOTf55LkBZRe,"Rezz, Holly","https://open.spotify.com/artist/4aKdmOXdUKX07HVd3sGgzw, https://open.spotify.com/artist/65stAzefvkwLeulY8215Zo",2024-02-09,157637,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
EIN SCHÖNER PLATZ,https://open.spotify.com/track/153FJ3SVsJBZfaX3LORoNk,EVERYDAY,https://open.spotify.com/album/4IvfzUJSdvZY5GBrrQfmEr,"Phace, Affe Maria","https://open.spotify.com/artist/3o46xaXZd75wUeb2Zfc4o5, https://open.spotify.com/artist/6KSb5SI2YTvZKqhbSlGOfL",2024-05-24,273006,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Empress - Zeds Dead Remix,https://open.spotify.com/track/5w9XTPbDewcXuKaseMFwlj,Empress (Zeds Dead Remix),https://open.spotify.com/album/3cm2AeJxXUCePRrRzzTnWG,"IMANU, Zeds Dead","https://open.spotify.com/artist/5Y7rFm0tiJTVDzGLMzz0W1, https://open.spotify.com/artist/67qogtRNI0GjUr8PlaG6Zh",2023-03-24,134148,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Endeavors,https://open.spotify.com/track/4csuDCOgWqTL7YznSqKEsK,Endeavors,https://open.spotify.com/album/2nvWDDeigkp5plUMbCP6pM,Floret Loret,https://open.spotify.com/artist/1SOahWJen3CxHs0e9eCmFe,2024-08-09,256285,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Erotica,https://open.spotify.com/track/7tVRemm7dzzf2m1AfWqiKZ,Erotica,https://open.spotify.com/album/7HDr5VKcImOdCCENS9WatP,JAWNS,https://open.spotify.com/artist/5dXHoJzpLuiEug5rSXeCib,2023-11-08,175999,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
eventHORIZON,https://open.spotify.com/track/6APfyRHtvoWy268M5HBLrI,ELECTRICA,https://open.spotify.com/album/3Ht8tnhr8yzD9onmihpKhy,FrostTop,https://open.spotify.com/artist/6T9vLiLn2HpWHNaaEajGB4,2024-08-05,122222,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Excalibur,https://open.spotify.com/track/0URVvPEQafAqfYVBVoWyI0,Excalibur,https://open.spotify.com/album/0l9LvoGnkAS5xe1KjLT7SU,RIOT,https://open.spotify.com/artist/0qPGd8tOMHlFZt8EA1uLFY,2023-06-07,188749,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Feel It,https://open.spotify.com/track/04LKP5NozL90CGOfjwxASX,Feel It,https://open.spotify.com/album/5kGOAASVomzriytdsAT08e,"Sikdope, RayRay","https://open.spotify.com/artist/3EXfNuPuR3OFEdlyoSutcG, https://open.spotify.com/artist/4FS6bomikvJR2E9JHNwiAM",2024-02-20,173538,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Feel This Way,https://open.spotify.com/track/2s9fS0BJCjluUwZqYljM7R,Feel This Way,https://open.spotify.com/album/196fDVj2YoME2w9185WRNb,"Nitepunk, Yianna","https://open.spotify.com/artist/6iPbI11utXY9CVhX6SPXEg, https://open.spotify.com/artist/051lz9ZMNShdpFP1uQtd9m",2023-08-28,207179,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Feel Ur Touch,https://open.spotify.com/track/2AyS9W5k9vsU6FHHNACWd8,Deadbeats & Brownies - Drum & Bass Compilation,https://open.spotify.com/album/2c8ZBXzPWrAFjDoocg5Ule,Subsonic,https://open.spotify.com/artist/4D6frglSGSAHoK7W5rp92j,2024-01-26,201379,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Fever,https://open.spotify.com/track/52g6ivLTMXxAn2vvX4772J,Fever,https://open.spotify.com/album/2PlgEkyn7D04osG3U6iefw,Gentlemens Club,https://open.spotify.com/artist/58MEqEE2029jp6KTWTt1hO,2024-10-18,211142,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Fingertips,https://open.spotify.com/track/6dEGKWFnL2qGzdmS17jSUF,Paradise,https://open.spotify.com/album/1Bmtl3EGSjm4ymczWv88PX,"IMANU, Sky M.","https://open.spotify.com/artist/5Y7rFm0tiJTVDzGLMzz0W1, https://open.spotify.com/artist/0jf2HjwY0PCybGRjkz0qXS",2023-11-08,197154,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Fire,https://open.spotify.com/track/4BXAqV100Noy0wBNT7Ui5p,Fire,https://open.spotify.com/album/1qoo47WZEDvgAm7a4WK73e,"IMANU, Grabbitz","https://open.spotify.com/artist/5Y7rFm0tiJTVDzGLMzz0W1, https://open.spotify.com/artist/4fv1OFJywZ7DHCz3mVQQ45",2024-05-13,210937,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Flip It,https://open.spotify.com/track/4NDhaxAmbKXM8LKrOPNxsy,Flip It,https://open.spotify.com/album/6pdKC8JtPq2fbz8er190xE,"Levity, Dem Jointz","https://open.spotify.com/artist/1PbO7aQiVeKbGp8GYWDL9C, https://open.spotify.com/artist/2AUT4fNQ2QC0e2f5pIxOCd",2023-10-10,135000,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Flip It - Tape B Remix,https://open.spotify.com/track/3xE0aFAEDbS3hjtBB5PKLT,Flip It (Tape B Remix),https://open.spotify.com/album/2NAppK3N8QSMkm1xdVDSBF,"Levity, Tape B, Dem Jointz","https://open.spotify.com/artist/1PbO7aQiVeKbGp8GYWDL9C, https://open.spotify.com/artist/59tlsKpLWoLTxjNNS2wdPi, https://open.spotify.com/artist/2AUT4fNQ2QC0e2f5pIxOCd",2024-04-05,187916,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Flip It - ÆON:MODE Remix,https://open.spotify.com/track/6zw7s3znqtUvU90Q5blgEj,Flip It (ÆON:MODE Remix),https://open.spotify.com/album/2SQt6DV4BmY6XonaNZCPOg,"Levity, Blanke, Dem Jointz, ÆON:MODE","https://open.spotify.com/artist/1PbO7aQiVeKbGp8GYWDL9C, https://open.spotify.com/artist/59Yq0xrABEihHANsfo9QMT, https://open.spotify.com/artist/2AUT4fNQ2QC0e2f5pIxOCd, https://open.spotify.com/artist/41ouHqoKXNijIMFsQTmFQV",2024-06-07,152068,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Flow,https://open.spotify.com/track/1jiPHdx1jxAHxkdWVrmIMY,Deadbeats & Brownies - Drum & Bass Compilation,https://open.spotify.com/album/2c8ZBXzPWrAFjDoocg5Ule,Audioscribe,https://open.spotify.com/artist/1zCwEEtlGUmFFAEvQ9jW6D,2024-01-26,204137,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Forest Catcher,https://open.spotify.com/track/7yRMwQAGpzLnAUEY6BAATi,Forest Catcher,https://open.spotify.com/album/4eYDVMTk2bvJljV85IyODK,VCTRE,https://open.spotify.com/artist/45B2tXcwmZXjfCbK6c3oqu,2023-10-06,253714,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Freak Da Funk,https://open.spotify.com/track/4jUgAf3OoD7TwUyaeSjIaY,NOTE KEEPERS AA,https://open.spotify.com/album/6aB9UGE5JOmzBD28s4yfvy,Goosey,https://open.spotify.com/artist/76ICZ7nJdYo0EBLYLkH2Tn,2024-02-20,241889,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Full Circle,https://open.spotify.com/track/4gdtVmSW7mRlERgZ0YgmiQ,We Are Deadbeats Vol. 6,https://open.spotify.com/album/0c6ajavVmRZO3ro3SyDTdh,"1TK, Operator P","https://open.spotify.com/artist/1uPUBF4yzXf4fInnNaQndW, https://open.spotify.com/artist/38B1z50DBn1H63AanSlC5d",2024-08-23,297932,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Function,https://open.spotify.com/track/48KGR8WF4VcJAPg2w38B8T,Function,https://open.spotify.com/album/3Je3eKWetXLlHlL2sna87F,"Nitepunk, SOH SOH","https://open.spotify.com/artist/6iPbI11utXY9CVhX6SPXEg, https://open.spotify.com/artist/57bZARCXfFj5fkB5BxHzfs",2024-08-05,184615,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Get Wompy,https://open.spotify.com/track/3JFbLpgf57vGArmdFULXNB,Get Wompy,https://open.spotify.com/album/7I7SUHapYZwLjzQB9Whcu6,SIPPY,https://open.spotify.com/artist/4LLYqe8ogaK9wC1xHlvR5S,2023-07-26,153600,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
GLITCH,https://open.spotify.com/track/3C3ZOzxGQtu4V1uxCmI799,GLITCH,https://open.spotify.com/album/50G2j1uk3yF53mzZjxDeJC,ALLEYCVT,https://open.spotify.com/artist/4JxRK2gxmri7L7OWaxnVD1,2023-11-08,236800,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
GOOD 4 U,https://open.spotify.com/track/01d0mVYKVR8OLH3pWsXiNc,GOOD 4 U,https://open.spotify.com/album/394BCnGgzVk4bS5yG3XNkR,"Gentlemens Club, MPH","https://open.spotify.com/artist/58MEqEE2029jp6KTWTt1hO, https://open.spotify.com/artist/62SCu33InHVq97VaWw3eof",2024-12-06,160896,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Gotowork,https://open.spotify.com/track/7fvraVExzK5M0Oh93X84Ir,LYSS EP,https://open.spotify.com/album/28TxwayUhN9PaKQ5Obnqqv,"Hairitage, Wreckno","https://open.spotify.com/artist/6Cqy862jSCV7qdNrCDqvNK, https://open.spotify.com/artist/6j78LtFLqDG65Ju57NUM5N",2024-08-05,142008,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Grime On Steroids,https://open.spotify.com/track/3OJ4PNN8a3euqfIS1hBGRO,juntos,https://open.spotify.com/album/5qicqkou3eYdsExTJDRC0n,"Onhell, Chef Boyarbeatz","https://open.spotify.com/artist/66SJhirDGiBwr3tfvu3a0t, https://open.spotify.com/artist/7nSk3iFPogRCOokrMliejt",2024-10-07,124002,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Gunshot,https://open.spotify.com/track/35umPDaraumKhonFf5uWSF,Out Of This World,https://open.spotify.com/album/4FnfqAXSPyomOOk6sn5Y4f,AstroLizard,https://open.spotify.com/artist/3esoQnfDY6M4rgOtkq24Wm,2024-01-12,201290,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Haunt My Mind - Machinedrum Remix,https://open.spotify.com/track/3TXrfDuEZxTaXLG8236DyQ,Haunt My Mind (Machinedrum Remix),https://open.spotify.com/album/28qqCQqnNzVnAsfXOsuaDU,"IMANU, Tudor, Machinedrum","https://open.spotify.com/artist/5Y7rFm0tiJTVDzGLMzz0W1, https://open.spotify.com/artist/6YPmhC6xckfcUiw4undxAb, https://open.spotify.com/artist/06xa1OLBsMQJFXcl2tQkH4",2023-03-31,205140,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Heartbeat,https://open.spotify.com/track/1Ggur9pix8p9woEYx84ZYb,Heartbeat,https://open.spotify.com/album/2G7zzLh2lfpvvGlGdomPx7,"Zeds Dead, Minke","https://open.spotify.com/artist/67qogtRNI0GjUr8PlaG6Zh, https://open.spotify.com/artist/4fTWIwXX49PpfrhxBHfkkw",2024-12-13,210967,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Hellpod,https://open.spotify.com/track/0Lkajj4YLJAbilxzK6l5d8,We Are Deadbeats Vol. 6,https://open.spotify.com/album/0c6ajavVmRZO3ro3SyDTdh,VEIL,https://open.spotify.com/artist/0ybSaiyrqXo6YU3vhexVt6,2024-08-23,156000,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
High Rollers,https://open.spotify.com/track/3lbsQYO8jfPrjTRi0c6tDt,High Rollers,https://open.spotify.com/album/3xgWSfB4jmId0XfUxPmZ3V,"Kumarion, Smoakland","https://open.spotify.com/artist/1mlAkvaCrzWSxS2ATBZh27, https://open.spotify.com/artist/6409kgOB4tZEkNZci6BiUs",2023-05-12,157241,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Hit & Run,https://open.spotify.com/track/44xdaJQkol3BllYFXG1PJ7,Hit & Run,https://open.spotify.com/album/7M7lEHEyBHXco4yksLeQpF,"Keenan Mathias, Sooski","https://open.spotify.com/artist/7qUIXnd1g5z5OXwL2n1tFL, https://open.spotify.com/artist/1GZJ0FyOSt0HTW5Zxxz78K",2023-05-18,224233,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Hold It,https://open.spotify.com/track/54UMFq6MJbmXK6hQSJgTdE,Polarities,https://open.spotify.com/album/1FHgoaW0HQ6LpKRkEUmA9A,Chee,https://open.spotify.com/artist/18fX4a2lpLLHmvJO2a5NkA,2023-04-28,245454,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Hold Me Close,https://open.spotify.com/track/1qKvS15FUKaE8zd77a9G1w,"Into The HEYZ, Part II",https://open.spotify.com/album/74FRnKKNgrZJ6dCsESoAqO,"Heyz, BRUER","https://open.spotify.com/artist/5X1EM1jg35YB5jmw7qVIlh, https://open.spotify.com/artist/45TGBidKQqFyOZus89YBHI",2023-11-08,263559,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Hush,https://open.spotify.com/track/19gqEo6BksJ7OEqyOAziks,Hush,https://open.spotify.com/album/3bQ9LYg0ZGhvlQf7uLQd6Y,"IMANU, KROY","https://open.spotify.com/artist/5Y7rFm0tiJTVDzGLMzz0W1, https://open.spotify.com/artist/2VSBr2zu3GbXc2qMR4J4MX",2025-02-28,195000,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
I Spit Da Fire,https://open.spotify.com/track/1SxfJn8iaotM1t6Dhx6XTY,We Are Deadbeats Vol. 6,https://open.spotify.com/album/0c6ajavVmRZO3ro3SyDTdh,Hydraulix,https://open.spotify.com/artist/0v6pkn5nWfqK3vgeg0gl0W,2024-08-23,198857,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
I'm In Deep,https://open.spotify.com/track/7CpzpC08POgY3reKx8pZns,"Into The HEYZ, Part I",https://open.spotify.com/album/4Pmq8bZNhxmBYBdGzMhjg4,"Heyz, Tape B","https://open.spotify.com/artist/5X1EM1jg35YB5jmw7qVIlh, https://open.spotify.com/artist/59tlsKpLWoLTxjNNS2wdPi",2023-04-28,217500,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Ignite,https://open.spotify.com/track/0m4WKfdi0ReBUdPvga3lAi,Ignite,https://open.spotify.com/album/4RIa6apCj1UUuFYxLohgN1,Mary Droppinz,https://open.spotify.com/artist/4tPVnr7VB15UA9TRsie3cS,2023-07-14,247670,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Ignition,https://open.spotify.com/track/4nECx74TstNdhoE9sO0j78,Escapism Vol. 1,https://open.spotify.com/album/1Fx4mMhHAx9ZeLs3xGOIwY,Levity,https://open.spotify.com/artist/1PbO7aQiVeKbGp8GYWDL9C,2024-10-07,186213,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
In The Stars,https://open.spotify.com/track/3qPJQhBBLPtr1R9ojGQFKk,"Into The HEYZ, Part I",https://open.spotify.com/album/4Pmq8bZNhxmBYBdGzMhjg4,Heyz,https://open.spotify.com/artist/5X1EM1jg35YB5jmw7qVIlh,2023-04-28,220689,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
ineedu,https://open.spotify.com/track/2TGlJkvzUmyoJVKQxhxhsC,ineedu,https://open.spotify.com/album/6SPQYBEQtU3vLlyK10jJmc,munro,https://open.spotify.com/artist/2g9CpiC5J4Rwl38OsLholH,2024-05-16,188752,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Infinite,https://open.spotify.com/track/52BRKkMjJrQD8V8IHFnecr,Infinite EP,https://open.spotify.com/album/4vxrGSlSHy34jBCAzlW1jj,Soki,https://open.spotify.com/artist/3VpJFT2qTuLFZ6PEviUlhr,2023-09-14,198140,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Insecure,https://open.spotify.com/track/3jH5vP83ODBV3BLeBp9Iy5,Insecure / Stockholm,https://open.spotify.com/album/77B124rmMuj5uXvdvtYI6A,gyrofield,https://open.spotify.com/artist/2yKb2sD6dystFr0tTmSu2X,2023-04-19,294620,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
