track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
#1 Pretty Boy,https://open.spotify.com/track/57Kn4UJV5UkkKjmcxPfsBS,#1 Pretty Boy,https://open.spotify.com/album/4dBe1TdjRCxPVcYqRuMIiJ,Lil Yawh,https://open.spotify.com/artist/50vMVpuLqxVjxvO84cgKRW,2024-09-26,150180,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
#3,https://open.spotify.com/track/0ylTkDJroO4fmXKsmODecs,#3 / Rhubarb Orc. 19.53 Rev,https://open.spotify.com/album/25tU48vYTi5RyyJzElp1Yc,Aphex Twin,https://open.spotify.com/artist/6kBDZFXuLrZgHnvmPu9NsG,2024-10-01,464293,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Ai Que Calor,https://open.spotify.com/track/4JId9VjoHETIHoCa7KHAf6,Ai Que Calor,https://open.spotify.com/album/6lk3NAiPTwyWCOI1SEf58R,"Pabllo Vittar, DUDA BEAT","https://open.spotify.com/artist/6tzRZ39aZlNqlUzQlkuhDV, https://open.spotify.com/artist/2QLSJqqGIstNbO6nYRR16o",2024-11-06,144197,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Ain't Enough Cowboy Songs,https://open.spotify.com/track/2m39dZNrCht127n8mzHHfa,Ain't Enough Cowboy Songs,https://open.spotify.com/album/30A8n5nBkZblU0sBVhQzrm,Ashley McBryde,https://open.spotify.com/artist/371jpyGdoChzUASOIG2ECV,2024-12-06,217733,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Ain't Nobody,https://open.spotify.com/track/1WfDfbqh7WUIknOdZPO5XP,Ain't Nobody,https://open.spotify.com/album/2p8qKlTOB9Qv9Wrs9oRz0V,"WITCH, Theresa Ng'ambi, Hanna Tembo","https://open.spotify.com/artist/0LMkPoi2xIgpOPUSJMftqM, https://open.spotify.com/artist/1HhaUK3JlqgSpQ4noxzCHI, https://open.spotify.com/artist/1P5OWAouHeNB4aEhFeCVzt",2024-06-05,280997,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
AK47,https://open.spotify.com/track/3PyuAlvHJbv1qFl9LzStFl,AK47,https://open.spotify.com/album/59I5TQ7KEZ6AlkC5SQFzZ5,Young Multi,https://open.spotify.com/artist/5CkZIA3WpaEFxp0wSjMzRI,2024-09-17,216296,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Akadiddy,https://open.spotify.com/track/7JnSJsvEsjAxDv3W3iYbjl,Akadiddy,https://open.spotify.com/album/4i6KnPklvROrpVLN0dvSpF,Scru Face Jean,https://open.spotify.com/artist/0zspuZLm1rglTb82ZVaU7p,2025-01-31,260754,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
AL ARBA3,https://open.spotify.com/track/0w3CE6Zu4zqkMpZLekSzLs,AL ARBA3,https://open.spotify.com/album/3A9Z5JbdG6CwMdWrDkROjp,Marwan Pablo,https://open.spotify.com/artist/56chSp36PsMhpQvUn1kdR3,2024-06-20,200772,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Albatross,https://open.spotify.com/track/6IpolXK6gnVn0c6ilWI2QX,Albatross,https://open.spotify.com/album/4w4oqNyTpCFFZOQ92mbGn5,Cola,https://open.spotify.com/artist/1KCSUZBJy1bAsIz7wUYkd8,2024-05-07,206712,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Alexis Feels Sick,https://open.spotify.com/track/3f2ZJwrEF2Rfl6PHgIeKja,Alexis Feels Sick,https://open.spotify.com/album/3Zw0ZUbbcm61o4nBG6HhfA,The Jesus Lizard,https://open.spotify.com/artist/6r26MaDr8bqNALjXgYPXMa,2024-07-10,269047,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Algorhythm,https://open.spotify.com/track/47tYRja2sNmaF0tFFY3D2a,Algorhythm,https://open.spotify.com/album/7ji7zKkvRlYOsu3ehctQRx,ITZY,https://open.spotify.com/artist/2KC9Qb60EaY0kW4eH68vr3,2024-05-14,187140,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Algorithm,https://open.spotify.com/track/26z9YaukqS3xtQm2fhm4UV,Algorithm,https://open.spotify.com/album/2jvfjweOGDWg2P8VuPCp4G,CHUNG HA,https://open.spotify.com/artist/2PSJ6YriU7JsFucxACpU7Y,2024-08-28,147443,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Algorithm - Eng Ver.,https://open.spotify.com/track/219BWYqAdlhbNp9wHpXUkL,Algorithm (Eng Ver.),https://open.spotify.com/album/2ll1Xywddas3VzGcQVo35S,HeeJin,https://open.spotify.com/artist/3Rhvjo5PVNMeUa5OzFXzks,2024-09-23,187733,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Alibi,https://open.spotify.com/track/6kcBPk4YFLY3XJR6FyTWhr,Alibi,https://open.spotify.com/album/1SgdwQFGktXflpBC8rMO0M,SPELLLING,https://open.spotify.com/artist/7rlAAAiWScpsT1hmgURAmh,2025-02-12,198067,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Alimony,https://open.spotify.com/track/7Lkb8cyy1iLuLCUhfMOpJJ,Alimony,https://open.spotify.com/album/75PVKU0GHALIqPZ92fpTvf,Miranda Lambert,https://open.spotify.com/artist/66lH4jAE7pqPlOlzUKbwA0,2024-07-24,195546,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All,https://open.spotify.com/track/6h6Hu2E1JIGkNJYhnGT6tI,All,https://open.spotify.com/album/23OPxA4KLzKyUmda0jWfca,Snow Patrol,https://open.spotify.com/artist/3rIZMv9rysU7JkLzEaC5Jp,2024-08-08,258596,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All 2 of Us,https://open.spotify.com/track/6Qzh9H5JQhM2t8ReA0Bs3J,All 2 of Us,https://open.spotify.com/album/35slanWlSyjXNIgcRmySV0,Black Moth Super Rainbow,https://open.spotify.com/artist/4UHzJP2iKVf0RhKIv7ZE2l,2024-08-23,250023,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
all 4 the best (with Jadagrace & SWIM),https://open.spotify.com/track/2olVNROQiUxSadQQACeHEx,all 4 the best,https://open.spotify.com/album/5PDhNUxFEv6FA8QEYdCyHb,"PARTYOF2, Jadagrace, SWIM","https://open.spotify.com/artist/70KxgbZNsd9xOttXW67mh3, https://open.spotify.com/artist/1C3vUa0iC1bkCTvZTzQxyk, https://open.spotify.com/artist/6Dj8wAnffq2dTvObHVLIdB",2025-02-21,146080,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All At Once,https://open.spotify.com/track/1c2rSCRUIh3oXuVCdIBqZR,All at Once,https://open.spotify.com/album/34kCUqjc883WMtzRxeeghS,TR/ST,https://open.spotify.com/artist/64NhyHqRKYhV0IZylrElWu,2024-07-09,226733,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All Bets Are Off,https://open.spotify.com/track/1XQCxtiCbNRYWDU2ExDA3q,All Bets Are Off,https://open.spotify.com/album/0V88tyJV7dVXtLeTqjLPCE,Japandroids,https://open.spotify.com/artist/2WcCoPxAWFNSCvsFPrpf30,2024-09-17,212316,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All eyes on kids,https://open.spotify.com/track/6UAxAHMb6z2U7St2ylVSgm,ALL EYES ON KIDS,https://open.spotify.com/album/3tWufi9zYoFWsZKCzFvK0T,Jerry Heil,https://open.spotify.com/artist/71DkA619tW0bpaMi4QBzmr,2024-08-27,157376,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All For Nothing,https://open.spotify.com/track/4jVxw1PPpXYVtmZp6UQwmE,All For Nothing,https://open.spotify.com/album/7AD4sMaffGvpkWrBOQOEoq,NOVELISTS,https://open.spotify.com/artist/6o8sDniHcZPM1SixvjKiYS,2025-02-01,248040,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All For You,https://open.spotify.com/track/3GJpQY3I6YTgL3TtvvxmNm,All For You,https://open.spotify.com/album/0DYWKlOXtdUVBHrRR5ZFiB,Hulvey,https://open.spotify.com/artist/3zSrc5vUlUxyDdS0KrxFJO,2024-07-20,215088,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All Good Children Got To Die,https://open.spotify.com/track/64N9TQiDvzxgwohtjvRgPb,All Good Children Got To Die,https://open.spotify.com/album/0UKrfrkxpbNzAzBRHXu6iZ,Daniel Johnston,https://open.spotify.com/artist/1jeYbk5eqo6wgsQPjLeU5w,2024-10-08,110696,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All I Ever Wanted,https://open.spotify.com/track/4KE5LyEpmYzRGndxkrigUI,All I Ever Wanted,https://open.spotify.com/album/4xZmGCb45l33SqxmDSFWWd,Ivy,https://open.spotify.com/artist/2TpNrO0G2ahji2IOR94TLA,2024-09-05,148240,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All In Motion,https://open.spotify.com/track/5wIOSozaIoSKwzmeIBsmfF,All In Motion,https://open.spotify.com/album/1UwtlXn6NSciTtyuSNDOj9,Yung Fazo,https://open.spotify.com/artist/2UuVqmRzuGdHQB7BKACEW4,2025-01-24,119186,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
ALL IN MY HEAD,https://open.spotify.com/track/7EapAReosYwfwAZbFYJysV,ALL IN MY HEAD / NO FUN,https://open.spotify.com/album/3bL8GdAgDbtbd6U9iIjS7T,blink-182,https://open.spotify.com/artist/6FBDaR13swtiWwGhX1WQsP,2024-08-23,162805,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All In My Head,https://open.spotify.com/track/4bMFX6Rq6uVtBJvMGW1Oxj,All In My Head,https://open.spotify.com/album/5h14HtxnAvQn31J6HM92wX,The Linda Lindas,https://open.spotify.com/artist/13dTrWNNrnZ3AkgNyQNKP5,2024-07-16,201187,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
ALL IN VEIN,https://open.spotify.com/track/3nucWhjnxUPoGAVzXwQ0dm,ALL IN VEIN,https://open.spotify.com/album/7D7zpHtUfmqecSWPes3B1D,KayCyy,https://open.spotify.com/artist/7gmVTgaiN0gpDJKvTHPTRL,2025-02-14,187088,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All Kind Of Ideas,https://open.spotify.com/track/5HyTW0c0Op3NspGNNYmSO3,All Kind Of Ideas,https://open.spotify.com/album/38j3GcuiblVAwz5ugH8Nh1,"Common, Pete Rock","https://open.spotify.com/artist/2GHclqNVjqGuiE5mA7BEoc, https://open.spotify.com/artist/3BeQqzKdlARoOd6y30kCO2",2024-06-27,228202,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All Mine,https://open.spotify.com/track/03e6ATyNO3OTDDPjElXQWF,All Mine,https://open.spotify.com/album/62dxP5Rds4BGwzjbJlMvgI,Sleepy Hallow,https://open.spotify.com/artist/6EPlBSH2RSiettczlz7ihV,2024-10-18,140840,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All My Freaks,https://open.spotify.com/track/0zuMZmRQBp65CNS6WfzEYl,All My Freaks,https://open.spotify.com/album/5nKeAjFQwW4os6jxKOkv1E,Divorce,https://open.spotify.com/artist/0YMVzWF9HWGbV4DZHfCyKo,2024-09-23,181315,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All My Friends Are Hot,https://open.spotify.com/track/4HfB5puQwr4zfoUDiYaXZw,All My Friends Are Hot,https://open.spotify.com/album/51GkT0hEiKrbHoPwBHaTPi,Beth McCarthy,https://open.spotify.com/artist/2ba5BHaaNzyzG5ZEfKXIF2,2024-12-14,158013,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All My Ladies,https://open.spotify.com/track/4kocYmR9mLFdbFOjRwbIEn,All My Ladies,https://open.spotify.com/album/1tau35xhnc5kWidnkBRE8d,Baauer,https://open.spotify.com/artist/25fqWEebq6PoiGQIHIrdtv,2024-05-14,153840,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
ALL MY LOVE,https://open.spotify.com/track/3PpIWOUaPwDxu0ysEaFfAr,ALL MY LOVE,https://open.spotify.com/album/3lTIRKV7awuSSd53FrFWwH,Coldplay,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,2024-11-29,222647,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All Night,https://open.spotify.com/track/4AW0BzuXMC1SL1mFwOHKat,All Night / There Was A Time,https://open.spotify.com/album/6S1YZ4eSwNc1CUbaOvlzIf,Ginger Root,https://open.spotify.com/artist/4UAW69682T7N0wrABUhqx0,2024-07-17,177049,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All Night,https://open.spotify.com/track/19fy76vOEUfIIVuWmGHaAu,All Night,https://open.spotify.com/album/3l6bHqTEHjuyS5QWhFNN2d,"Rejjie Snow, Dana Williams","https://open.spotify.com/artist/3lLHpTOJ11tWiUNGYN14gt, https://open.spotify.com/artist/4rljPSpCHQzUJMNOvmw1DL",2024-07-23,152533,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All Of Me,https://open.spotify.com/track/4biivZcnoeiB6vzmdOL6Bg,All Of Me,https://open.spotify.com/album/2ga0hYHyX3p1N0xEsKh0L8,Nao,https://open.spotify.com/artist/7aFTOGFDEqDtJUCziLVsVC,2024-12-20,165038,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All Pleasure,https://open.spotify.com/track/19Ee7JYexD4uSHqZLDG7Ql,All Pleasure,https://open.spotify.com/album/4P7N1BQAZ275g2xIyuZWGd,THUS LOVE,https://open.spotify.com/artist/26hW7zYB4V3PGMPBKoBdgl,2024-10-02,293680,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
ALL RED,https://open.spotify.com/track/2cZOYofOX4d6g0OXxkaIjA,ALL RED,https://open.spotify.com/album/3cdcIcidzGHVQW5e9qQgtx,Playboi Carti,https://open.spotify.com/artist/699OTQXzgjhIYAHMy9RyPD,2024-09-13,148053,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
ALL TEN (feat. Lil Baby),https://open.spotify.com/track/5jol33TYJ3H5v5zRD9fOtv,ALL TEN (feat. Lil Baby),https://open.spotify.com/album/5KWhVrUd9CvZMuGya680x4,"Tay B, Lil Baby","https://open.spotify.com/artist/1bPS827zEKbtWhNcWUMTpO, https://open.spotify.com/artist/5f7VJjfbwm532GiveGC0ZK",2024-08-02,196394,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All That,https://open.spotify.com/track/4UTHol8qqLAJrdzNYgZwDA,All That,https://open.spotify.com/album/0LPNDHInvkvdxtnUL0XMn2,"Ab-Soul, JasonMartin, Thirsty P","https://open.spotify.com/artist/0g9vAlRPK9Gt3FKCekk4TW, https://open.spotify.com/artist/0399oiMcmbOzzsYQDNYqxn, https://open.spotify.com/artist/4nOxgd1o86NLuiVwYQ9qMx",2024-10-18,181251,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All That Matters,https://open.spotify.com/track/1CpRmYozOKinQpQ7SXB4T8,All That Matters,https://open.spotify.com/album/5bN0t7gKY1LAYMQJOPAqQt,Skillet,https://open.spotify.com/artist/49bzE5vRBRIota4qeHtQM8,2024-09-13,207666,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All The Love Is Gone,https://open.spotify.com/track/5YSEFmTZBt1Ne3p0S9ZQMr,All The Love Is Gone,https://open.spotify.com/album/3ak5P45tjuLYZehqjruTez,Underoath,https://open.spotify.com/artist/3GzWhE2xadJiW8MqRKIVSK,2025-02-14,182650,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
ALL THE TIME,https://open.spotify.com/track/0k0rDuC3LuSr0UcLGTBl36,ALL THE TIME,https://open.spotify.com/album/3CDzrQZXqeI9CSCuPD9Bcf,SBTRKT,https://open.spotify.com/artist/1O10apSOoAPjOu6UhUNmeI,2024-09-18,141500,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All Them Boys,https://open.spotify.com/track/4avnRoYfFXgYkfAopyQPXu,All Them Boys,https://open.spotify.com/album/1DvoywGtuUEEpF0H0YaKxe,"LIZ, Mr. Carmack, Promnite","https://open.spotify.com/artist/6t2Rja6dihuxH6Mrgyynp6, https://open.spotify.com/artist/4OHaWpWPKDcZgOOUn9elFn, https://open.spotify.com/artist/5nhrH1JLtBXqhhliwceEI5",2024-09-13,199303,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All This Time,https://open.spotify.com/track/4VeSg59VpH2nVTAh98jRWn,All This Time,https://open.spotify.com/album/5OPXL5SBb2I59vfWNzNQ30,The Story So Far,https://open.spotify.com/artist/6meTcQ79DrfkIuSLPZkpBg,2024-05-08,168903,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All White,https://open.spotify.com/track/2iNjRC5g9DH6VEl9K6WTKy,All White,https://open.spotify.com/album/6tesIGpGWfCP4wwhsQxlHm,"Duke Deuce, Made Men Mafia, OJ Da Juiceman, Turnt LilThadd, Dubba G","https://open.spotify.com/artist/24zj84GShUIcBQYq6VpOYW, https://open.spotify.com/artist/2lxIytxNJ4XC5tKUVjx1ee, https://open.spotify.com/artist/0t5qZrvVCo9YIUT87SQrTn, https://open.spotify.com/artist/3yfwG2wRMDbBJ6f1nVEr8h, https://open.spotify.com/artist/3q6LWVdiXXVKUWUgfIfXta",2024-11-09,196309,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All You Children,https://open.spotify.com/track/1zYuc5YFYlFfSSq6IslHVY,All You Children,https://open.spotify.com/album/5mBSawja8ThkqKHqMagoCk,"Jamie xx, The Avalanches","https://open.spotify.com/artist/7A0awCXkE1FtSU8B0qwOJQ, https://open.spotify.com/artist/3C8RpaI3Go0yFF9whvKoED",2024-07-30,254142,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
All Yours,https://open.spotify.com/track/14bmkoHIGDA4F3coRG6d2O,All Yours,https://open.spotify.com/album/6JxK2wrBeT1L6lTD6NAICm,Normani,https://open.spotify.com/artist/2cWZOOzeOm4WmBJRnD5R7I,2024-06-14,210338,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Alltime,https://open.spotify.com/track/6vKfaYRT7SvKtmeIx5CC4c,Alltime,https://open.spotify.com/album/4WvG2rQbkbdGPiD1iSnDF6,LAZER DIM 700,https://open.spotify.com/artist/3CE6MgsLpKMDfYFtexgc8U,2024-06-15,106924,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
ALLUCINAZIONE COLLETTIVA,https://open.spotify.com/track/2znPPkwAfVVD7BJtqDSZqQ,ALLUCINAZIONE COLLETTIVA,https://open.spotify.com/album/5wY53ViB7NBbvztuRDP7se,Fedez,https://open.spotify.com/artist/3pgCLfNbw5ozIfoNsvDU7i,2024-09-21,176785,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Almond Chocolate,https://open.spotify.com/track/75yAymNsjxzPPNG6LiIQ9P,Almond Chocolate,https://open.spotify.com/album/4ILU2mLs1ZNAXGmqIynhuO,ILLIT,https://open.spotify.com/artist/36cgvBn0aadzOijnjjwqMN,2025-02-14,201760,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Almost There,https://open.spotify.com/track/5CNZ8lcCKd4bwsZydWwiM1,Almost There,https://open.spotify.com/album/4AlvjBUahp8fqMwRComFi5,Coco Jones,https://open.spotify.com/artist/4DHLoiIqFYYFjH09WduvFd,2024-08-09,238070,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Alone,https://open.spotify.com/track/7zHhP0CHO4cONkImJ0Oau6,Alone,https://open.spotify.com/album/5Fe0AaIdua2BPx5cTXMM4M,The Cure,https://open.spotify.com/artist/7bu3H8JO7d0UbMoVzbo70s,2024-09-26,408690,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Alone In The Darkness,https://open.spotify.com/track/4C05h8hyVDmJY3XHJJEvxS,Alone In The Darkness,https://open.spotify.com/album/2LrDCyBgEEZMoWwxRGbSUQ,SIAMES,https://open.spotify.com/artist/68NOjWuVYBRXzYwhel3jAl,2024-07-25,203419,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Already Gone,https://open.spotify.com/track/73LVojFnu6bZ3ae1OOZb7U,Already Gone,https://open.spotify.com/album/3p1yNakKEt3OHZMfrPn716,"Hoang, Danny Olson","https://open.spotify.com/artist/2KjxvxgJvbwweNVRMSuIRG, https://open.spotify.com/artist/06MSAITCPRhtuJMD4UL96s",2024-12-13,240000,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Already Gone,https://open.spotify.com/track/6QrQIAcvX1OZ0UrOjj2mrJ,Already Gone,https://open.spotify.com/album/70L7Lav25m2IILlSSXnN1A,Orion Sun,https://open.spotify.com/artist/2efrqekWSHlvhATD50AG3m,2024-06-12,228040,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
ALRIGHT OK,https://open.spotify.com/track/5sy1XZd8J7kwN14qUO6E2d,ALRIGHT OK,https://open.spotify.com/album/3qgIiX5tMvks68Mc7MIhpW,Baby Kia,https://open.spotify.com/artist/1IppGzPqPv70sKbraW5Q2L,2025-01-06,171620,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
ALS ICH DAVONLIEF,https://open.spotify.com/track/0W4H2E1vYw7f17hpjWBGdx,ALS ICH DAVONLIEF,https://open.spotify.com/album/2vFnsFZFRWR5ZbGDG7scol,Die Nerven,https://open.spotify.com/artist/7rdm7IB4LaHSy1PvRzXnmc,2024-06-10,194625,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Altitud,https://open.spotify.com/track/3jvmxLdqhtWxjjHrdkOopj,Altitud,https://open.spotify.com/album/51vROnIeWx0APbZA4Thju1,Zetazen,https://open.spotify.com/artist/66BpLv7bc0OLbr50D1cnGS,2024-10-02,209412,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Always - Single Edit,https://open.spotify.com/track/75y2zIjimdvfiDCVvACXlf,Always / Receiving Certain Answers,https://open.spotify.com/album/4eQvUClEYH9GbRr5q8L3c0,all under heaven,https://open.spotify.com/artist/0RzwdSzh3shHCYdE36Fizn,2024-04-30,318871,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Always Forever,https://open.spotify.com/track/2kSeF6yZz3wLFchfnX0xfO,Always Forever,https://open.spotify.com/album/65otcCeyfEPtdY4DZMgPtF,Romy,https://open.spotify.com/artist/3X2DdnmoANw8Rg8luHyZQb,2024-05-28,185160,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Always Some MF,https://open.spotify.com/track/1DPycGNFfBveTyk51nG9VG,Always Some MF,https://open.spotify.com/album/7kySkdJL5cB48aMcxNdEIc,Matt Maltese,https://open.spotify.com/artist/12j6dJrPXanCBwY599pZxf,2025-02-28,278973,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
"Always, Everytime",https://open.spotify.com/track/1DbeTcnfS7kLnHhVsRlvqg,"Always, Everytime",https://open.spotify.com/album/3eJOnQipfXT3Z2ubwqb7sn,The Wrecks,https://open.spotify.com/artist/458aS6ALc3QkzwfR5USt34,2024-10-04,171748,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Am I Musty?,https://open.spotify.com/track/4iQUresi6VUGu6rrYbqkwP,Am I Musty?,https://open.spotify.com/album/79YFQNrGq3J03ZCg3Ku4l6,"LaRussell, Mike & Keys, PRODUCEDBYAC","https://open.spotify.com/artist/5PRPy7MZZhkM5CIVJvTAKM, https://open.spotify.com/artist/5J0hy1k4Ghvo1iIZ8P7cd4, https://open.spotify.com/artist/3tG1JVwj5CARXdbUxYMb9Y",2024-11-07,86400,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Amarcord,https://open.spotify.com/track/2WiYCsnOxE29r8Y8gV9aVA,Amarcord,https://open.spotify.com/album/62YeWc9AC2BZFslVRn1R4K,Sarah Toscano,https://open.spotify.com/artist/3dsL845RhsJDZPc7BdGsN5,2025-02-14,183777,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
