track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
"""Slut!"" (Taylor's Version) (From The Vault)",https://open.spotify.com/track/71BqAINEnezjQfxE4VuJfq,1989 (Taylor's Version),https://open.spotify.com/album/64LU4c1nfjz1t4VnGhagcg,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-10-27,180381,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Couldn’t Make It Any Harder,https://open.spotify.com/track/5YwBaDW36fztKNnoiHQar3,Short n' Sweet (Deluxe),https://open.spotify.com/album/3WzBIQmn2hrulLeTY9smkk,Sabrina Carpenter,https://open.spotify.com/artist/74KM79TiuVKeVCqs8QtB0B,2025-02-13,179857,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Cruel Summer,https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr,Lover,https://open.spotify.com/album/1NAmidJlEaVgA3MpcPFYGq,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-03-16,178426,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Cruel Summer - triple j Like A Version,https://open.spotify.com/track/3KZmypTvRz05QxmJ3B07SU,Cruel Summer (triple j Like A Version),https://open.spotify.com/album/1SdA3KXjncfKUlPIcW5nOm,G Flip,https://open.spotify.com/artist/4SdIXLzfabqU61iK7SnKAU,2024-02-08,206597,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Cry,https://open.spotify.com/track/3p4hRhMcb6ch8OLtATMaLw,Cry,https://open.spotify.com/album/4uQ5kFmXQdCxz3WvM4UUzy,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,2023-09-28,256799,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Cupid,https://open.spotify.com/track/4dKa5ZzlGqUy3Wo0yaXKNI,The Beginning: Cupid,https://open.spotify.com/album/1ZXXEGGhHYgOEzYUjP6bPR,FIFTY FIFTY,https://open.spotify.com/artist/4GJ6xDCF5jaUqD6avOuQT6,2023-03-16,174253,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Cupid,https://open.spotify.com/track/5mg3VB3Qh7jcR5kAAC4DSV,The Beginning: Cupid,https://open.spotify.com/album/5letLUZIFsQikJYShfGNs4,FIFTY FIFTY,https://open.spotify.com/artist/4GJ6xDCF5jaUqD6avOuQT6,2023-04-13,174253,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Cupid - Twin Ver.,https://open.spotify.com/track/7FbrGaHYVDmfr7KoLIZnQ7,The Beginning: Cupid,https://open.spotify.com/album/5letLUZIFsQikJYShfGNs4,FIFTY FIFTY,https://open.spotify.com/artist/4GJ6xDCF5jaUqD6avOuQT6,2023-04-28,174253,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Daddy Issues,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5,Wiped Out!,https://open.spotify.com/album/18iFxjZugvKhuNNMbLjZJF,The Neighbourhood,https://open.spotify.com/artist/77SW9BnxLY8rJ0RciFqkHh,2023-03-16,260173,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Dandelion,https://open.spotify.com/track/0tz35TsCwA94l9b1KvTWVq,Dandelion,https://open.spotify.com/album/4d9X64meCyPThkTj9dzjpI,"grentperez, Ruel","https://open.spotify.com/artist/73BLwSX6gsNeVzS7DgI4xe, https://open.spotify.com/artist/5xkAtLTf309LAGZTbvULBn",2025-01-16,202652,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Daylight,https://open.spotify.com/track/1odExI7RdWc4BT515LTAwj,Daylight,https://open.spotify.com/album/6NcI39WPu4kY6Tul11nhSv,David Kushner,https://open.spotify.com/artist/33NVpKoXjItPwUJTMZIOiY,2023-04-17,212953,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Daylight,https://open.spotify.com/track/51Zw1cKDgkad0CXv23HCMU,Harry's House,https://open.spotify.com/album/5r36AJ6VOJtp00oxSkBZ5h,Harry Styles,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,2023-03-30,164533,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
DEATH,https://open.spotify.com/track/3PzeZR8CqtwXmSn5AVao7J,DEATH,https://open.spotify.com/album/5mMLgQvV17UcyM5yY3MrAv,Melanie Martinez,https://open.spotify.com/artist/63yrD80RY3RNEM2YDpUpO8,2023-03-28,306655,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
deja vu,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,SOUR,https://open.spotify.com/album/6s84u2TUpR3wdUv4NgKA2j,Olivia Rodrigo,https://open.spotify.com/artist/1McMsnEElThX1knmY4oliG,2023-03-16,215506,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Dial Drunk,https://open.spotify.com/track/0caJ2wkqp4UmXBwdR2JvB5,Stick Season (We'll All Be Here Forever),https://open.spotify.com/album/1pb3je8gXTs5dpRRTKhHRC,Noah Kahan,https://open.spotify.com/artist/2RQXRUsr4IW1f3mKyKsy4B,2023-06-15,213817,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Dial Drunk (with Post Malone),https://open.spotify.com/track/22VHOlVYBqytsrAqV8yXBK,Dial Drunk (with Post Malone),https://open.spotify.com/album/4XahqkOmEsKLKEhBpX8DAe,"Noah Kahan, Post Malone","https://open.spotify.com/artist/2RQXRUsr4IW1f3mKyKsy4B, https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60",2023-07-27,213817,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Die 4 Me,https://open.spotify.com/track/6VYAzAQGFsfEAwdorQaZuU,Die 4 Me,https://open.spotify.com/album/3j2D3GopiCavuGNJdENOmz,Halsey,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,2023-03-16,215021,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Die For You,https://open.spotify.com/track/26hOm7dTtBi0TdpDGl141t,SMITHEREENS,https://open.spotify.com/album/2hEnymoejldpuxSdTnkard,Joji,https://open.spotify.com/artist/3MZsBdqDrRTJihTHQrO6Dq,2023-03-16,211666,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Die For You,https://open.spotify.com/track/2Ch7LmS7r2Gy2kc64wv3Bz,Starboy,https://open.spotify.com/album/2ODvWsOgouMbaA5xf0RkJe,The Weeknd,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,2023-03-16,260252,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Dirty,https://open.spotify.com/track/0z93LiOLVx8thr9eD2r9uV,Dirty,https://open.spotify.com/album/7pUbm4cVWzOkXKuy4rzAjK,KSI,https://open.spotify.com/artist/1nzgtKYFckznkcVMR3Gg4z,2024-12-12,183475,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
dirty little secret,https://open.spotify.com/track/0RNKTiM7M4dzoCLgg3NgGu,dirty little secret,https://open.spotify.com/album/4U3f0EIV3XDBT4jcRytwMZ,Artemas,https://open.spotify.com/artist/0PCCGZ0wGLizHt2KZ7hhA2,2024-08-01,181346,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Ditto,https://open.spotify.com/track/3r8RuvgbX9s7ammBn07D3W,Ditto,https://open.spotify.com/album/7bnqo1fdJU9nSfXQd3bSMe,NewJeans,https://open.spotify.com/artist/6HvZYsbFfjnjFrWF950C9d,2023-03-16,185506,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Dive Bars And Angel Cards,https://open.spotify.com/track/1wk9O1WZx3nTFs80zjGBTO,Dive Bars And Angel Cards,https://open.spotify.com/album/67F3dEjCjWJTpRUArmlV7h,Montgomery,https://open.spotify.com/artist/0qAtmxRkW1pvGWFDOxVbS4,2024-10-03,214646,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Don't Panic,https://open.spotify.com/track/4a80lLYQMh00A2JTSrfilk,If You're Looking For A New Best Friend,https://open.spotify.com/album/6ybro3yXc4lgGuN81AGcYO,Anne-Marie,https://open.spotify.com/artist/1zNqDE7qDGCsyzJwohVaoX,2025-02-27,110684,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
double take,https://open.spotify.com/track/0QzuaeCEEOV40Pn7IvKEny,rapunzel,https://open.spotify.com/album/305fd6KSKY40Yjgwvm2ck6,dhruv,https://open.spotify.com/artist/70NcAr4ZtA3FAqU16iQZSb,2023-03-16,171743,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Drag Me Down,https://open.spotify.com/track/2K87XMYnUMqLcX3zvtAF4G,Made In The A.M. (Deluxe Edition),https://open.spotify.com/album/1gMxiQQSg5zeu4htBosASY,One Direction,https://open.spotify.com/artist/4AK6F7OLvEQ5QYCBNiQWHq,2024-04-29,192120,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Dreams - 2004 Remaster,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,Rumours (Super Deluxe),https://open.spotify.com/album/0BwWUstDMUbgq2NYONRqlu,Fleetwood Mac,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X,2023-03-16,257800,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
DROWNING IN MY ROOM,https://open.spotify.com/track/1vfo3R77F4Vk7EZkEbzhW0,DROWNING IN MY ROOM,https://open.spotify.com/album/5qlCQsJ61VPsPDscOtxtIR,JVLY,https://open.spotify.com/artist/52flspAUwzY59cow3QC53f,2025-01-30,149645,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Dumb & Poetic,https://open.spotify.com/track/5VhvD0AKRprEaFtPNKGBQR,Short n' Sweet,https://open.spotify.com/album/3iPSVi54hsacKKl1xIR2eH,Sabrina Carpenter,https://open.spotify.com/artist/74KM79TiuVKeVCqs8QtB0B,2024-08-27,133478,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
EASY,https://open.spotify.com/track/2O4Bb2WCkjlTPO827OnBMI,EASY,https://open.spotify.com/album/1YCj4PZi08G20y2ekGKY0C,LE SSERAFIM,https://open.spotify.com/artist/4SpbR6yFEvexJuaBpgAU5p,2024-02-22,164545,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Eat Your Young,https://open.spotify.com/track/2Jw3VjB1xy5KHBqEeAC6VK,Eat Your Young,https://open.spotify.com/album/1GOa0Bsm7eeVIJglLcoLWX,Hozier,https://open.spotify.com/artist/2FXC3k01G6Gw61bmprjgqS,2023-03-30,242293,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
ella brilla,https://open.spotify.com/track/4xadguhD6ztFKReVXwLTEt,ella brilla,https://open.spotify.com/album/4SUUGxQ9wjP323SAc6VAuD,"RIZA, HUMBE","https://open.spotify.com/artist/710CMv31X4B1WF2nruibK1, https://open.spotify.com/artist/1b7AEdUSudOQoZF5ebUxCL",2024-09-02,263600,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Empire,https://open.spotify.com/track/7fvEYq4YuLOmijzd38CPlV,The Epilogue,https://open.spotify.com/album/5PaINdUpmQ34V0zbg26xlj,Dean Lewis,https://open.spotify.com/artist/3QSQFmccmX81fWCUSPTS7y,2024-10-24,184500,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Enchanted (Taylor's Version),https://open.spotify.com/track/3sW3oSbzsfecv9XoUdGs7h,Speak Now (Taylor's Version),https://open.spotify.com/album/5AEDGbliTTfjOB8TSm1sxt,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-07-07,353253,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
End of Beginning,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,DECIDE,https://open.spotify.com/album/4JDXBZdRPId4devseaAOKH,Djo,https://open.spotify.com/artist/5p9HO3XC5P3BLxJs5Mtrhm,2024-02-29,159245,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Escapism.,https://open.spotify.com/track/5Z2MiIZ5I3jJvvmeWMLbOQ,Escapism. / The Thrill Is Gone.,https://open.spotify.com/album/3omkMn8vbTKOebb9ABbqyb,"RAYE, 070 Shake","https://open.spotify.com/artist/5KKpBU5eC2tJDzf0wmlRp2, https://open.spotify.com/artist/12Zk1DFhCbHY6v3xep2ZjI",2023-03-16,272373,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Escapism.,https://open.spotify.com/track/5mHdCZtVyb4DcJw8799hZp,My 21st Century Blues,https://open.spotify.com/album/3U8n8LzBx2o9gYXvvNq4uH,"RAYE, 070 Shake","https://open.spotify.com/artist/5KKpBU5eC2tJDzf0wmlRp2, https://open.spotify.com/artist/12Zk1DFhCbHY6v3xep2ZjI",2023-04-13,272373,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Eulogy,https://open.spotify.com/track/0OWyJzSLWlM3WZhl7IfYc6,Eulogy,https://open.spotify.com/album/00jDeAf7t2dmbMKtxEniMA,Ayesha Madon,https://open.spotify.com/artist/4VnDOpK4rdMBMihlIt6Uxr,2024-03-28,212841,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Evergreen,https://open.spotify.com/track/6me7F0aaZjwDo6RJ5MrfBD,RMCM,https://open.spotify.com/album/2weOG4ZiOjfxiuFMsHm9JQ,Richy Mitch & The Coal Miners,https://open.spotify.com/artist/4qU7IJSReZnsLy5907Mtau,2023-11-17,87000,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Evergreen (You Didn’t Deserve Me At All),https://open.spotify.com/track/2TktkzfozZifbQhXjT6I33,Ivory,https://open.spotify.com/album/5z7TD11Qh81Gbf52hd5zAv,Omar Apollo,https://open.spotify.com/artist/5FxD8fkQZ6KcsSYupDVoSO,2023-03-16,216680,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Everybody (feat. Lil Uzi Vert),https://open.spotify.com/track/5ZJGv7aGdIr9IGpxzSG18T,Pink Friday 2,https://open.spotify.com/album/2bYCNZfxZrTUv1CHXkz2d2,"Nicki Minaj, Lil Uzi Vert","https://open.spotify.com/artist/0hCNtLu0JehylgoiP8L4Gh, https://open.spotify.com/artist/4O15NlyKLIASxsJ0PrXPfz",2023-12-19,180869,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Everybody Wants To Rule The World,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,Songs From The Big Chair (Super Deluxe Edition),https://open.spotify.com/album/3myPwaMYjdwhtq0nFgeG6W,Tears For Fears,https://open.spotify.com/artist/4bthk9UfsYUYdcFyqxmSUU,2023-05-29,251488,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
"Everywhere, Everything (with Gracie Abrams)",https://open.spotify.com/track/4PRdeh2zIyM1pvY4x5luLe,"Everywhere, Everything (with Gracie Abrams)",https://open.spotify.com/album/0kOisOp4b7xNUNs7aSMSno,"Noah Kahan, Gracie Abrams","https://open.spotify.com/artist/2RQXRUsr4IW1f3mKyKsy4B, https://open.spotify.com/artist/4tuJ0bMpJh08umKkEXKUI5",2023-11-30,257668,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Fall In Love Alone,https://open.spotify.com/track/5xwBIieMMFUmLDgvG4DjFe,Fall In Love Alone,https://open.spotify.com/album/0ASnNAycI0eu91gMm9Jfe4,Stacey Ryan,https://open.spotify.com/artist/3sXwEUqxSzb11VpuFa5cvJ,2023-03-16,205427,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Falling Behind,https://open.spotify.com/track/4KGGeE7RJsgLNZmnxGFlOj,Everything I Know About Love,https://open.spotify.com/album/0Ydm84ftyiWRGOIFkdl30L,Laufey,https://open.spotify.com/artist/7gW0r5CkdEUMm42w9XpyZO,2023-09-07,173640,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
fancy,https://open.spotify.com/track/7J5GcAbZ2rsWk2BzZDVog1,fancy / xvideos,https://open.spotify.com/album/073p1oabjQBPOYrAMWOrge,Artemas,https://open.spotify.com/artist/0PCCGZ0wGLizHt2KZ7hhA2,2024-12-19,125943,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Fast Car,https://open.spotify.com/track/2M9ro2krNb7nr7HSprkEgo,Tracy Chapman,https://open.spotify.com/album/6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,https://open.spotify.com/artist/7oPgCQqMMXEXrNau5vxYZP,2023-08-22,296800,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
favorite,https://open.spotify.com/track/3QJsSWa0Xo8MfaRn1gr4Be,favorite,https://open.spotify.com/album/6pngQ1BGnsddTXtAJQUkF7,Isabel LaRosa,https://open.spotify.com/artist/5arKwJZEvT5uKq4o0JfqR4,2024-04-04,133608,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
favorite crime,https://open.spotify.com/track/5JCoSi02qi3jJeHdZXMmR8,SOUR,https://open.spotify.com/album/6s84u2TUpR3wdUv4NgKA2j,Olivia Rodrigo,https://open.spotify.com/artist/1McMsnEElThX1knmY4oliG,2023-03-16,152666,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Feather,https://open.spotify.com/track/2Zo1PcszsT9WQ0ANntJbID,emails i can’t send fwd:,https://open.spotify.com/album/2g4aJTa5ejGpp0O0GKzWAQ,Sabrina Carpenter,https://open.spotify.com/artist/74KM79TiuVKeVCqs8QtB0B,2023-09-07,185552,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Feel Alive,https://open.spotify.com/track/0Ewbn4M4wxWt8sweebYu1U,How Do You Feel?,https://open.spotify.com/album/2PVSQH2TCtppaZAGAHF0Iz,Cat & Calmell,https://open.spotify.com/artist/0SaaipFXHYbYDLDB6atAoR,2024-02-08,201120,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Feel Anything,https://open.spotify.com/track/3nsHAOlg5kVlbZfkwaSmfZ,Feel Anything,https://open.spotify.com/album/3lOds66db1cRvTTO6Gcx4a,Nxdia,https://open.spotify.com/artist/0Dkj3iE06TJGxGIrGCmwVf,2025-01-30,162768,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Feel It - From The Original Series “Invincible”,https://open.spotify.com/track/3SAga35lAPYdjj3qyfEsCF,Feel It (From The Original Series “Invincible”),https://open.spotify.com/album/0GHlPN101r1WcuQCwINbI2,d4vd,https://open.spotify.com/artist/5y8tKLUfMvliMe8IKamR32,2024-04-04,157974,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Fix You,https://open.spotify.com/track/7LVHVU3tWfcxj5aiPFEW4Q,X&Y,https://open.spotify.com/album/4E7bV0pzG0LciBSWTszra6,Coldplay,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,2023-03-16,295533,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Flowers,https://open.spotify.com/track/0yLdNVWF3Srea0uzk55zFn,Flowers,https://open.spotify.com/album/7I0tjwFtxUwBC1vgyeMAax,Miley Cyrus,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6,2023-03-16,200454,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Flowers,https://open.spotify.com/track/4DHcnVTT87F0zZhRPYmZ3B,Endless Summer Vacation,https://open.spotify.com/album/0HiZ8fNXwJOQcrf5iflrdz,Miley Cyrus,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6,2023-08-02,200600,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Flowers,https://open.spotify.com/track/7DSAEUvxU8FajXtRloy8M0,Endless Summer Vacation,https://open.spotify.com/album/5DvJgsMLbaR1HmAI6VhfcQ,Miley Cyrus,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6,2023-09-28,200600,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Forever,https://open.spotify.com/track/0FlwhvrncUKrEAhzunmCKm,Stick Season (Forever),https://open.spotify.com/album/3qBWNcWifNhUKJAWzswdJY,Noah Kahan,https://open.spotify.com/artist/2RQXRUsr4IW1f3mKyKsy4B,2024-02-08,268353,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Forget About Us,https://open.spotify.com/track/3wmnP7CY38ajyGfZUZ6vce,Forget About Us,https://open.spotify.com/album/6POYLvI2aROBdhnJCKw2DD,Perrie,https://open.spotify.com/artist/0o18Cfq9RAxRqi5W4JOEPe,2024-04-11,186232,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Forget Me,https://open.spotify.com/track/5uSFGgIfHMT3osrAd9n9ym,Forget Me,https://open.spotify.com/album/50IWCes196EP2nWO6i4I67,Lewis Capaldi,https://open.spotify.com/artist/4GNC7GD6oZMSxPGyXy4MNB,2023-03-16,203472,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Forget Me,https://open.spotify.com/track/3iHzKA9HlXf5wsGdsrsnSA,Broken By Desire To Be Heavenly Sent,https://open.spotify.com/album/0ECSyPejfD7oL95dD3jgoi,Lewis Capaldi,https://open.spotify.com/artist/4GNC7GD6oZMSxPGyXy4MNB,2023-08-25,203666,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Freaks,https://open.spotify.com/track/7EkWXAI1wn8Ii883ecd9xr,Freaks,https://open.spotify.com/album/5WjaIWthUR3AjA0UYG3jR5,Surf Curse,https://open.spotify.com/artist/1gl0S9pS0Zw0qfa14rDD3D,2023-03-16,147062,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Free Mind,https://open.spotify.com/track/2mzM4Y0Rnx2BDZqRnhQ5Q6,For Broken Ears,https://open.spotify.com/album/2sU8ByeYc5BOBFNDr58CGV,Tems,https://open.spotify.com/artist/687cZJR45JO7jhk1LHIbgq,2024-07-09,247578,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Friends,https://open.spotify.com/track/2jQiSYrwJehQAcuaaQrXnS,Nostalgia,https://open.spotify.com/album/4FdPaL1MvZtioq0Uf74Jau,Chase Atlantic,https://open.spotify.com/artist/7cYEt1pqMgXJdq00hAwVpT,2023-03-16,230010,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
From The Start,https://open.spotify.com/track/1Ukxccao1BlWrPhYkcXbwZ,From The Start,https://open.spotify.com/album/1BOZNMzXTIkz8nUfGCxfpe,Laufey,https://open.spotify.com/artist/7gW0r5CkdEUMm42w9XpyZO,2023-07-17,169573,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Fuzzy Feeling,https://open.spotify.com/track/6UX55FQuFq4q8jtIijZDRv,Fuzzy Feeling,https://open.spotify.com/album/171wlUzsjGs3s2ux9JSdst,"grentperez, Benny Sings","https://open.spotify.com/artist/73BLwSX6gsNeVzS7DgI4xe, https://open.spotify.com/artist/4gHcu2JoaXJ0mV4aNPCd7N",2024-09-26,176208,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
get him back!,https://open.spotify.com/track/2gyxAWHebV7xPYVxqoi86f,GUTS,https://open.spotify.com/album/1xJHno7SmdVtZAtXbdbDZp,Olivia Rodrigo,https://open.spotify.com/artist/1McMsnEElThX1knmY4oliG,2023-09-07,211141,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Ghost in the Machine (feat. Phoebe Bridgers),https://open.spotify.com/track/4h5x3XHLVYFJaItKuO2rhy,SOS,https://open.spotify.com/album/07w0rG5TETcyihsEIZR3qG,"SZA, Phoebe Bridgers","https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP, https://open.spotify.com/artist/1r1uxoy19fzMxunt3ONAkG",2023-03-16,218586,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Gilded Lily,https://open.spotify.com/track/3Z0qLOS0cqWKPHXkbTXmNF,Offering,https://open.spotify.com/album/3trAc3cGjtbFXbljFVdzZG,Cults,https://open.spotify.com/artist/3Oim8XBPbznAa8Jj8QzNc8,2023-03-16,212736,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Glimpse of Us,https://open.spotify.com/track/6xGruZOHLs39ZbVccQTuPZ,Glimpse of Us,https://open.spotify.com/album/6ZZvx0aefZV3LKa053fn71,Joji,https://open.spotify.com/artist/3MZsBdqDrRTJihTHQrO6Dq,2023-03-16,233456,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Glue Song,https://open.spotify.com/track/3iBgrkexCzVuPy4O9vx7Mf,Glue Song,https://open.spotify.com/album/3KmSMUwyrakryureTNI4U8,beabadoobee,https://open.spotify.com/artist/35l9BRT7MXmM8bv2WDQiyB,2023-03-16,135066,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
"Good Luck, Babe!",https://open.spotify.com/track/0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!",https://open.spotify.com/album/1WAjjRMfZjEXtB0lQrAw6Q,Chappell Roan,https://open.spotify.com/artist/7GlBOeep6PqTfFi59PTUUN,2024-04-04,218423,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Got Me Started,https://open.spotify.com/track/2Rn2ocU7jk8BqFoh6zwf1Y,Got Me Started,https://open.spotify.com/album/4jR16WUQrwoU73Sw3RBt26,Troye Sivan,https://open.spotify.com/artist/3WGpXCj9YhhfX11TToZcXP,2023-09-28,198448,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Got Me Started,https://open.spotify.com/track/31MNHKE86sEXzIglbGQ6mu,Something To Give Each Other,https://open.spotify.com/album/5UcGyEltve5psjxSRsHx8E,Troye Sivan,https://open.spotify.com/artist/3WGpXCj9YhhfX11TToZcXP,2023-11-19,198448,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
greedy,https://open.spotify.com/track/3rUGC1vUpkDG9CZFHMur1t,greedy,https://open.spotify.com/album/3UOV8XvCwMKaATRNXrYCjN,Tate McRae,https://open.spotify.com/artist/45dkTj5sMRSjrmBSBeiHym,2023-09-21,131872,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Grin,https://open.spotify.com/track/5wXmPTEY49DWP8b0dfk7F7,SENESCENCE 05 + 06,https://open.spotify.com/album/423g9lUsvvCEqK5KRvYFXg,BAYNK,https://open.spotify.com/artist/28yVvEvA2lT3K5RNIhV1Dj,2024-07-18,170235,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Happier Than Ever - Edit,https://open.spotify.com/track/32BeYxKPrig1LefHsC0Xuo,Happier Than Ever (Edit),https://open.spotify.com/album/2kzPJWrTjVKEYWWhowXLnz,Billie Eilish,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,2023-04-06,151444,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Happy World,https://open.spotify.com/track/0kY86R5mW1Js0jymCs8Wfp,Happy World,https://open.spotify.com/album/6fFP8CR3WRLZxwnrvBfGTh,Debbii Dawson,https://open.spotify.com/artist/21YCHE0ZFflbHVTsyrCpgh,2024-04-18,179993,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Heart To Heart,https://open.spotify.com/track/7EAMXbLcL0qXmciM5SwMh2,Here Comes The Cowboy,https://open.spotify.com/album/67PsnkYVPNpEsZffyTWGgW,Mac DeMarco,https://open.spotify.com/artist/3Sz7ZnJQBIHsXLUSo0OQtM,2023-03-16,211140,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
