track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Freedom,https://open.spotify.com/track/5RwUyycGskLvAm5IylAou3,Armada Music Year Mix 2024,https://open.spotify.com/album/38ezuNxMBVB0FsiF29Wo3P,"Oliver Heldens, Armin van Buuren, Sam Harper","https://open.spotify.com/artist/5nki7yRhxgM509M5ADlN1p, https://open.spotify.com/artist/0SfsnGyD8FpIN4U4WCkBZ5, https://open.spotify.com/artist/0czTwfZBBvlvlOiypvDvwe",2024-12-20,141123,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Freedom,https://open.spotify.com/track/5VoByKp0qo2OVO1ehyPtSa,Freedom,https://open.spotify.com/album/0jUgrbJG2BgcBfCB5fwr8w,"Oliver Heldens, Armin van Buuren, Sam Harper","https://open.spotify.com/artist/5nki7yRhxgM509M5ADlN1p, https://open.spotify.com/artist/0SfsnGyD8FpIN4U4WCkBZ5, https://open.spotify.com/artist/0czTwfZBBvlvlOiypvDvwe",2024-10-24,141123,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Freefall,https://open.spotify.com/track/6xosjTIiCn0zG9stxQKLBO,Freefall,https://open.spotify.com/album/4kGEeZJodQnNKyIpbDdpTR,"ARTY, RANI","https://open.spotify.com/artist/1rSGNXhhYuWoq9BEz5DZGO, https://open.spotify.com/artist/3SYnDj7btg9gFY7ps8m5d5",2024-10-10,169531,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Freefall,https://open.spotify.com/track/0tIrNpRWm8oQfOLeYiTocg,Freefall,https://open.spotify.com/album/76cNsTOkP1lpgXFAxXb9hQ,Chicane,https://open.spotify.com/artist/5GxyeQagayzZOg4UwffQlD,2024-08-01,179386,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
From This Day On,https://open.spotify.com/track/6de1FzMedpGJRkdH9IIeUX,Lifeline,https://open.spotify.com/album/3i9OwhydpiqFzTmWCU34EL,"Andrew Rayel, JES","https://open.spotify.com/artist/1UtBjqMZBAmqIPlDrKu7Tr, https://open.spotify.com/artist/6UAyCjS0OPMd1Ham8bvs9g",2023-02-16,218198,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Fulfillment,https://open.spotify.com/track/0TXsD8pXzfE11soERSXQ1f,Fulfillment,https://open.spotify.com/album/3efNW239KQaVkZCGkVSsoX,"Ferry Corsten, Marsh","https://open.spotify.com/artist/2ohlvFf9PBsDELdRstPtlP, https://open.spotify.com/artist/1eucLGnPT27tdEh6MU29wp",2024-02-01,209399,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Fun Fun,https://open.spotify.com/track/1oN2ufd3KdxqhyPoqERHu2,Fun Fun,https://open.spotify.com/album/0wLBRNh3x7roao6Wf6q755,Phil Fuldner,https://open.spotify.com/artist/1DKPQBaKEzmQzWG1GwJoXT,2023-09-21,169838,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Funkatron,https://open.spotify.com/track/5JohYODxZkqfPFC3UWSrMj,Funkatron,https://open.spotify.com/album/2LnfOgfUOo91vCHLTvgv5M,"Robbie Rivera, Cat Dealers","https://open.spotify.com/artist/4bYwbb6k4ujHD2NXRxSwRP, https://open.spotify.com/artist/3q2dSq7VZnj8TmoJUyRm40",2022-06-09,189047,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Future Call,https://open.spotify.com/track/3BjwyLMgRb29YRwcunLXnN,Future Call,https://open.spotify.com/album/2wWBj0RTjHVLoUcexFpl6Y,"Andrea Oliva, Arodes","https://open.spotify.com/artist/6oqv4rbOMlOZNOUoDFgBSp, https://open.spotify.com/artist/4p2f8wUtltMAFuIJB4NR47",2023-03-30,209508,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Game Over - Jochem Hamerling Remix,https://open.spotify.com/track/7ftCueRF9C5LMBcLSuHgML,Game Over (Jochem Hamerling Remix),https://open.spotify.com/album/1UkH13Y1dnB0xLG3rVcH5e,"Club Caviar, Jochem Hamerling","https://open.spotify.com/artist/2EN1Wc5No2OeL4exPJDIMe, https://open.spotify.com/artist/0NmoVS5ceviB7ewXjElO2p",2024-06-20,203520,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Gasoline,https://open.spotify.com/track/3EQkyCvxrQyDvO9NPRBDMM,Gasoline,https://open.spotify.com/album/5UuLnQAm4eCs4fuagwTcnC,Maurice West,https://open.spotify.com/artist/1qF8DC6uIBjskqP0hyw1Gk,2022-07-14,155994,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Get Down,https://open.spotify.com/track/4JRc5lsLVyUd07kMR5ij4L,Get Down,https://open.spotify.com/album/4av45o1hiWzPWkHxEIodL0,"Andrew Rayel, Roman Messer","https://open.spotify.com/artist/1UtBjqMZBAmqIPlDrKu7Tr, https://open.spotify.com/artist/25DnzR3jtrD8StkyyRCvHR",2022-07-07,164000,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Get It,https://open.spotify.com/track/3f7ECZblJZ0nzzbcnfRJF3,Get It,https://open.spotify.com/album/0T80WhSHRYWHSnvpPFlL6N,Tensnake,https://open.spotify.com/artist/75nC6MXUalYZSOd7OfNkwq,2024-10-24,179634,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Get This Feeling,https://open.spotify.com/track/3uqsEcdRWuZWkgQdhxwaxU,Get This Feeling,https://open.spotify.com/album/2qMFkSR4wHNGPIyA4JPTq4,"Mark Knight, Darius Syrossian, Prospect Park","https://open.spotify.com/artist/3h11MHQeCrcsUgRRijI1zL, https://open.spotify.com/artist/6PDUdAoMV9dMy0wOt09Rsf, https://open.spotify.com/artist/6ESWzTGR422yHzc0clYA9A",2022-06-09,170039,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Getting Ready For The Party,https://open.spotify.com/track/6HUZoMili2b3e6X81OPIQd,slash 011 - Getting Ready For The Party,https://open.spotify.com/album/1xLZI4sXn3cM5NfeilgDh0,"KI/KI, Storm Mollison","https://open.spotify.com/artist/0UMs6dTf23FC2fHc40fXNS, https://open.spotify.com/artist/6GOV6moAmOS8qzIEvjKoVC",2025-01-09,199520,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Gimme Back Your Love,https://open.spotify.com/track/35qcMJzvPdrBpGjA3PsKiB,Gimme Back Your Love,https://open.spotify.com/album/733wVMKRPVzZFs50ibHBhz,"Latroit, Jonathan Mouton, BKLYNN","https://open.spotify.com/artist/4keJDDQx0ac2jhmknbSLFK, https://open.spotify.com/artist/5eILPzQ0aefUcuLlPF9609, https://open.spotify.com/artist/1WynmN7no6V2Lq0WXGhHjB",2023-07-06,193770,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Girl,https://open.spotify.com/track/4YsMDOgS5vQf5RyZD8lR34,Girl,https://open.spotify.com/album/4PypLx4PRtIi1HJF3A0yEF,KC Lights,https://open.spotify.com/artist/0bUZrFj7rstq07E4iAJHgZ,2022-06-09,159250,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Give It Up,https://open.spotify.com/track/7qMTqzmYW9FDZg6184Fs4n,Give It Up,https://open.spotify.com/album/3jnATeKH6f3qYef820wW6j,"Adam Beyer, The Good Men, Chocolate Puma","https://open.spotify.com/artist/1btv9qmIpbp7q1ixCYNdHu, https://open.spotify.com/artist/6i3dwduFX5pMgkijTVRvmX, https://open.spotify.com/artist/5Aw0IGM5JS3FuTgtRsDWGA",2024-07-26,190147,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Give It Up,https://open.spotify.com/track/6TTbv0T7KQG7q51Q6b5m9n,Armada Music - 20 Years,https://open.spotify.com/album/7wdcl45O0fWwzdm3qM481m,The Good Men,https://open.spotify.com/artist/6i3dwduFX5pMgkijTVRvmX,2023-06-24,207800,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Give It Up,https://open.spotify.com/track/6crDPYSoRkq8b0BLU4o40w,Ibiza House Classics - Armada Music,https://open.spotify.com/album/2fPMdbAiD5kQ65libPwSb9,The Good Men,https://open.spotify.com/artist/6i3dwduFX5pMgkijTVRvmX,2023-08-18,207800,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Give Me,https://open.spotify.com/track/2qtEMFFGe7hODRfTLjkRLl,Give Me,https://open.spotify.com/album/4VX0z1gIfnSzQnGHga7E2w,"Will Clarke, BURNS","https://open.spotify.com/artist/1OmOdgwIzub8DYPxQYbbbi, https://open.spotify.com/artist/5eKqhPrKad0J9xGAtq3rW7",2024-02-01,177500,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Glamorous,https://open.spotify.com/track/1TDUJPr5y73gtWYVCI7QAr,Glamorous,https://open.spotify.com/album/6NCaB3ZXx02DQ9oGCqHvgY,"Andrew Dum, Eran Hersh","https://open.spotify.com/artist/2zM7bifXg4U3VopmsgSJVg, https://open.spotify.com/artist/5cqctR1IEdc11lN3KEmoGW",2025-02-13,217377,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
God Is In The Soundwaves,https://open.spotify.com/track/4ma5F23p1jHkuEalMNulv7,Breathe In,https://open.spotify.com/album/5O5omtkIR6DrDMKM8YCHmw,"Armin van Buuren, Xoro, Yola Recoba","https://open.spotify.com/artist/0SfsnGyD8FpIN4U4WCkBZ5, https://open.spotify.com/artist/6FzKLPWkSD5Ivq2mU98uqf, https://open.spotify.com/artist/7gvpJzKMMMQsdLqWF4SKs7",2024-01-18,163510,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
God Is In The Soundwaves,https://open.spotify.com/track/51w0BMC24JALh8uzwRzjMB,God Is In The Soundwaves,https://open.spotify.com/album/20ssXnN1FKqAfIE6zSM8gQ,"Armin van Buuren, Xoro, Yola Recoba","https://open.spotify.com/artist/0SfsnGyD8FpIN4U4WCkBZ5, https://open.spotify.com/artist/6FzKLPWkSD5Ivq2mU98uqf, https://open.spotify.com/artist/7gvpJzKMMMQsdLqWF4SKs7",2023-12-07,163510,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Going Deep - Evolution Edit,https://open.spotify.com/track/0iOWltWeiZvY33tDiio1QT,The Greatest Misses,https://open.spotify.com/album/1g8yhmuQmsEGF2VDirUnY8,Chicane,https://open.spotify.com/artist/5GxyeQagayzZOg4UwffQlD,2023-12-07,194300,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Going Home,https://open.spotify.com/track/28iHpIakBJCT7WsJAGw2QX,Going Home,https://open.spotify.com/album/1j2oZNhOLbA98Jx7Qj1Z2Y,"GoldFish, Max Vidima","https://open.spotify.com/artist/0uRdK8gy7fXJGRywrlmPM7, https://open.spotify.com/artist/1e3YLJrPLmaaVXpokokDK6",2022-06-09,262800,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Going On,https://open.spotify.com/track/2kZwVd0bmdCIQelHBWiDs6,Going On,https://open.spotify.com/album/0XMHqRK39lC1ce7Rm0Y4CZ,AVIAN GRAYS,https://open.spotify.com/artist/6StTE02qIwbcJjGEDSZgg5,2023-02-09,146183,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Gold,https://open.spotify.com/track/1AFZzulpCuxiJNqaUjmP1O,Gold,https://open.spotify.com/album/5ktG7pHxnHdBmnldXsrNpa,"D'Angello & Francis, Belle Humble","https://open.spotify.com/artist/63YpQAD9YjknZPfMVYqyIK, https://open.spotify.com/artist/5Uh9Oco0Khv18UvTo2PucM",2022-09-08,187004,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Golden Dub,https://open.spotify.com/track/1mp48OS0HJgC7oEzazz0EG,Golden Dub,https://open.spotify.com/album/7mMv8y2f5PQ6h0jW4bgrVl,ODF,https://open.spotify.com/artist/14Md2pjzFKO47fz1vq9KLu,2024-08-22,157714,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Gone Tomorrow,https://open.spotify.com/track/0ge3ZUDEvyPZvd13VoVd0H,Gone Tomorrow,https://open.spotify.com/album/3u25jj4B4cqGqxEsPRFmZO,"LUNAX, ZANA","https://open.spotify.com/artist/7CLsFRcEkn0Amc9VlVOFwR, https://open.spotify.com/artist/34lIancN28qj7jD4JxYOdE",2022-09-23,143225,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Good Feeling,https://open.spotify.com/track/19UMqlpHqBE28hie0nwYOl,"Armada Music Year Mix 2022, Vol. 1",https://open.spotify.com/album/71medK8B0OS8y3wz95AFEi,"Duvall, Sam Gray","https://open.spotify.com/artist/1h2q9GGssdAOHl86JUZgVc, https://open.spotify.com/artist/4sW5R5XKTge9Vwv44p9p18",2022-12-08,169440,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Good Feeling,https://open.spotify.com/track/1h4zfNDe8UapUvTuaDsTuM,Good Feeling,https://open.spotify.com/album/1t8zwTa01KvKH925GrKmNE,"Duvall, Sam Gray","https://open.spotify.com/artist/1h2q9GGssdAOHl86JUZgVc, https://open.spotify.com/artist/4sW5R5XKTge9Vwv44p9p18",2022-06-09,169440,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Good Feeling,https://open.spotify.com/track/34kdxNspBMkr2iTkOttsNR,Armada Music - 20 Years,https://open.spotify.com/album/7wdcl45O0fWwzdm3qM481m,"Duvall, Sam Gray","https://open.spotify.com/artist/1h2q9GGssdAOHl86JUZgVc, https://open.spotify.com/artist/4sW5R5XKTge9Vwv44p9p18",2023-06-01,169440,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Good Feeling,https://open.spotify.com/track/66U7ONHIJtYcvctBuc6yCe,Good Feeling (VIP Mix),https://open.spotify.com/album/2b4oXCRRTy4wXNALmQdhSv,"Duvall, Sam Gray","https://open.spotify.com/artist/1h2q9GGssdAOHl86JUZgVc, https://open.spotify.com/artist/4sW5R5XKTge9Vwv44p9p18",2023-02-09,169440,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Good For You,https://open.spotify.com/track/5pn9ofs8pPX6bFZO3Dzg6i,Good For You,https://open.spotify.com/album/3CBgdlkaFZHwyfrrHVQ0WD,"Dimitri Vegas, Chapter & Verse, Goodboys","https://open.spotify.com/artist/2HkAI0YrEcgoR8QdaURqhO, https://open.spotify.com/artist/5yPVuutf3WAXUt1VqDaN1t, https://open.spotify.com/artist/2nm38smINjms1LtczR0Cei",2024-02-05,170000,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Good Life,https://open.spotify.com/track/5Z3WU3thWNFLBeJF3Mslge,Good Life,https://open.spotify.com/album/7hLSmXa2KoUxluKnTTzc5X,"Inner City, Morgan Seatree, Danny Lees, Kevin Saunderson, Dantiez","https://open.spotify.com/artist/0vUJ3QLN3MlRfjOc2LjGWp, https://open.spotify.com/artist/0GInfEJXl2kGPhSsVqEqXh, https://open.spotify.com/artist/5g9D40FjbNaSHhmc0JBLPk, https://open.spotify.com/artist/0jS6VTFGujWxinY5TSQwOG, https://open.spotify.com/artist/2tavIhWjw7f878Bx9qDTma",2024-09-12,135111,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Good Life,https://open.spotify.com/track/54yZ5P43C64jRqep82fIE8,Good Life,https://open.spotify.com/album/4CcQW2M9KjRnnKniflv9Tu,"Sunnery James & Ryan Marciano, Inner City","https://open.spotify.com/artist/7kABWMhjA5GIl9PBEasBPt, https://open.spotify.com/artist/0vUJ3QLN3MlRfjOc2LjGWp",2024-08-22,200655,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Good Life (Remastered),https://open.spotify.com/track/3rjb31BhuyjWqgCqAM8uAO,"The Best of KMS Classics, Pt. 1",https://open.spotify.com/album/4bnznvnhBQStxpIBMlV5G7,"Inner City, Kevin Saunderson","https://open.spotify.com/artist/0vUJ3QLN3MlRfjOc2LjGWp, https://open.spotify.com/artist/0jS6VTFGujWxinY5TSQwOG",2023-09-22,196363,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Good Life (Remastered),https://open.spotify.com/track/5inCyrdFWZw1z0uUeH8vrD,Armada Music - 20 Years,https://open.spotify.com/album/7wdcl45O0fWwzdm3qM481m,"Inner City, Kevin Saunderson","https://open.spotify.com/artist/0vUJ3QLN3MlRfjOc2LjGWp, https://open.spotify.com/artist/0jS6VTFGujWxinY5TSQwOG",2023-06-24,196363,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Good Life (Remastered) - Dantiez & Hugo Cantarra Remix,https://open.spotify.com/track/4RHHbPOygDY1AFIRkdA0jF,We All Move Together - Remixes,https://open.spotify.com/album/4uQCLjkZ10Su9JicEEVynb,"Inner City, Kevin Saunderson, Dantiez, Hugo Cantarra","https://open.spotify.com/artist/0vUJ3QLN3MlRfjOc2LjGWp, https://open.spotify.com/artist/0jS6VTFGujWxinY5TSQwOG, https://open.spotify.com/artist/2tavIhWjw7f878Bx9qDTma, https://open.spotify.com/artist/7bI21Y9xsFRFVtt3cWf73n",2024-05-02,223414,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Good Life - Remastered,https://open.spotify.com/track/00wt3lu6MmnEoCsMOCIUpP,The Best Of Inner City,https://open.spotify.com/album/1MhjZLn5ZKLok20AJq0YAB,"Inner City, Kevin Saunderson","https://open.spotify.com/artist/0vUJ3QLN3MlRfjOc2LjGWp, https://open.spotify.com/artist/0jS6VTFGujWxinY5TSQwOG",2023-12-15,196363,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Good4U,https://open.spotify.com/track/5ieRbdUGx3R1LX7MSbyFK8,Good4U,https://open.spotify.com/album/0yly88bOai4MF3kmFTkrdx,"Deeperlove, LEØN, SYNGA","https://open.spotify.com/artist/2NJXWjY61CLRVARkqDJeRm, https://open.spotify.com/artist/6WZbz166GpLmnIRWrQxGYB, https://open.spotify.com/artist/1ceK58kt6VUiqWfYwQ15aU",2023-05-05,162000,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Got a Friend,https://open.spotify.com/track/0fdpoQFH8s3viiqy42p1f5,Currents,https://open.spotify.com/album/2rfaWwbzTb380DNEpLWQRy,"Mahalo, Guillaume Gordon","https://open.spotify.com/artist/1SeU8Y2rEUpEoeWmUCdQIR, https://open.spotify.com/artist/3TfKErb0eKYPcZbuA32oPj",2023-09-21,162712,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Gotta Be Over,https://open.spotify.com/track/6DgMcNpKVROwwBNfibG4NS,Gotta Be Over,https://open.spotify.com/album/3s58AhtnMqt3UrUUb9uEZC,Merlin,https://open.spotify.com/artist/2MaEWDHjb1owUg3SGhS1vp,2024-01-31,185590,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Gravity,https://open.spotify.com/track/2jizN8ZAjiV4IBjn6z42r7,Gravity,https://open.spotify.com/album/0wVpaYo5BOsTdWRJMal5gR,Maxim Lany,https://open.spotify.com/artist/3yGz81qZItOli1RL5vgUeB,2023-01-05,200930,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
