track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
FLYAAA,https://open.spotify.com/track/2fRisEvJKJurSVxUg1Lw0z,Litterbox 12,https://open.spotify.com/album/6XSqMd6HwTAreAKbHMKan2,WOAK,https://open.spotify.com/artist/0YlRs4DoQ4WctkmsbUUpBb,2022-06-03,274405,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Focus,https://open.spotify.com/track/3Qn7vRZLV23lPtVrFhnWqT,Focus,https://open.spotify.com/album/31aYwpLC5SPqCiqvHQcrPS,Local Singles,https://open.spotify.com/artist/14P4DGZruzTjyQsglomkYp,2023-09-15,185068,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Foggy Geezer,https://open.spotify.com/track/1nOYPvqoAW6cZS7LmowdvW,Foggy Geezer,https://open.spotify.com/album/2ARTpw5C9AyI3fOwEpGbyG,Gorgon City,https://open.spotify.com/artist/4VNQWV2y1E97Eqo2D5UTjx,2022-06-24,184842,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Follow,https://open.spotify.com/track/0ysBN9XI9EDyFgUFIQC4PN,Follow,https://open.spotify.com/album/1jIshdCAl5H8RcM0qswf60,"Solardo, Little Fritter","https://open.spotify.com/artist/0oO1IaDOBSeI96HbnCa5pZ, https://open.spotify.com/artist/4SV6cezgr2EYpAUV7j8ABo",2023-12-08,190147,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Fool For Love - Chris Lake Edit,https://open.spotify.com/track/6H8ddHe7Bpbiy5Gp7lVlBe,Fool For Love (Chris Lake Edit),https://open.spotify.com/album/4kCcxdrbnQUJmWjvYoYVRf,"Harry Romero, Chris Lake, Leo Wood","https://open.spotify.com/artist/36AJmodiIrwV9U3QOiLMYM, https://open.spotify.com/artist/5Igpc9iLZ3YGtKeYfSrrOE, https://open.spotify.com/artist/58vAPzbpMZAVTHWA1KT68B",2023-06-30,239220,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Footsteps In The Dark,https://open.spotify.com/track/1WToidzLI7Fx6TwBuJCsWU,Dance Lapse,https://open.spotify.com/album/2b4NPwke84IRf676LoKaVZ,"Sosa UK, Prok & Fitch","https://open.spotify.com/artist/3JlN0MeWVJq0vjvsvWCRZ5, https://open.spotify.com/artist/62akbR2hpk0ArA98zOYNys",2022-11-05,370560,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
For My People,https://open.spotify.com/track/3lSxXHv30zKTnndpsRwldO,For My People,https://open.spotify.com/album/5vZm8JRmvU0webKBjI4hl1,"Danny Rhys, Kid Enigma","https://open.spotify.com/artist/2M6Re1FK8R8PfaKrlpF19S, https://open.spotify.com/artist/6xh20mDGCfR9jH2tYotdBE",2024-06-21,215518,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
For The Love,https://open.spotify.com/track/2k39D7dz6yQyuaii2NXF6l,For The Love,https://open.spotify.com/album/33kl34JwEFnI604hUcvBDr,"R3WIRE, NuKey","https://open.spotify.com/artist/7fWHxqQznKDOJeJofEjDcn, https://open.spotify.com/artist/2tmve58Sh3f0WZN76W30x3",2024-05-20,193730,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Forbidden Fantasy,https://open.spotify.com/track/6cx9nqGCcaBVYh3hIJ5xrB,Forbidden Fantasy,https://open.spotify.com/album/5f8FjvRBF4GNmaH1Cdmghk,"Becking, ON_1, Silver Nova","https://open.spotify.com/artist/70M2AZExSkmV2udJPl3RcU, https://open.spotify.com/artist/1yga9Ci8sD6gpO5Vf1AN86, https://open.spotify.com/artist/4XwPIngUXeKAjEWx6YJqW3",2024-05-31,354705,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Four Four,https://open.spotify.com/track/71tIjRert4OXlSklXFKHkc,Four Four,https://open.spotify.com/album/5ZaVAbbOPcLbkioly5mQB2,Houseium,https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o,2022-07-29,173858,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
FREAK,https://open.spotify.com/track/69jJswow87ytCEShY9Us03,FREAK,https://open.spotify.com/album/1LErFLxUfJ69GSWgAQbBXq,TOBEHONEST,https://open.spotify.com/artist/5aE4f6qwsXT5hACySkxJQo,2024-05-01,158826,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Freak - GREG (BR) Remix,https://open.spotify.com/track/0HtQwyWR5sCO45FfeMmCqo,Freak [GREG (BR) Remix],https://open.spotify.com/album/42FGoEHVrhMCRN4aZKGKUN,"Biscits, GREG (BR)","https://open.spotify.com/artist/052B9SONfhoScw7dgYWw5o, https://open.spotify.com/artist/7K7I6veLj1PPzsrzVP6B79",2025-02-07,165942,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Freak In The Weekend,https://open.spotify.com/track/6DePSYDCW0ujpW5cUEVqoM,Freak In The Weekend,https://open.spotify.com/album/5nLLM6BAWl88JPwlGcVMjo,BURNR,https://open.spotify.com/artist/7bi8ABpXgK2DpE5nRaWdZ5,2024-02-24,172500,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Freak Mode,https://open.spotify.com/track/2BZMWHCd8UKVMIWLxFf6BH,Freak Mode,https://open.spotify.com/album/55CSMCHCUjT6iBcipBn0Wi,Dale Howard,https://open.spotify.com/artist/0SnbG2YfyykWmnsXwBXonJ,2024-06-28,186904,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Freak Out,https://open.spotify.com/track/42w1i3guWLaz1VeEJUsbL0,Freak Out,https://open.spotify.com/album/62OsTy7hkNuFKAwFR4L7ro,"SUBSHIFT, Silque","https://open.spotify.com/artist/6oj23vhIuGx4bOqVmQ9oOo, https://open.spotify.com/artist/78KwNsjhjWzZYejeBTtsNW",2023-10-27,138517,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Freakk,https://open.spotify.com/track/6h9bBSHQOcLVmqkcD4gIY4,Freakk,https://open.spotify.com/album/23KzxbEO0NmaCR08VZdWW6,"Juan Valencia, Alexander Zabbi","https://open.spotify.com/artist/5Afyw95iiiAg0cpCU0EwoJ, https://open.spotify.com/artist/6vYrqzg2DLvAfsf0VMAeQI",2024-08-19,245639,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Free,https://open.spotify.com/track/17Dy4XO1nEqL15OoO0303B,Free,https://open.spotify.com/album/42J8joitu0uE2c5WgEpqmZ,"A-Trak, Lee Foss, Uncle Chucc","https://open.spotify.com/artist/3TaUSUXn41GixL7zbvrIDt, https://open.spotify.com/artist/44T94QQEc60Jf7kqGY6Rip, https://open.spotify.com/artist/0qmUElN0l9LfpXv3i4qIyR",2022-09-30,196179,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Free,https://open.spotify.com/track/6vpwCDfTjqbhg11YrDG7w3,Free,https://open.spotify.com/album/2zSOS3aYUI3nmmSuZdXGV9,"Majestic, Jem Cooke","https://open.spotify.com/artist/6QMABvTzixnxzsLYyhqRxI, https://open.spotify.com/artist/0AkL5tzM3UsDlWak9E0OwH",2023-06-09,202204,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Free,https://open.spotify.com/track/1jiAafnL118uGGgm4Jt0fn,Free,https://open.spotify.com/album/46PjMoXKkYjAl1MQDw46pn,Nautik,https://open.spotify.com/artist/4cXLx50kaRAc7B0ZQFP1Qa,2024-02-17,168853,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Free - Bruno Furlan Remix,https://open.spotify.com/track/21uWyBK895g8muHhZVQSA1,Free (Bruno Furlan Remix),https://open.spotify.com/album/0xFM6JnP64qaZvTnIziLx9,"A-Trak, Lee Foss, Bruno Furlan, Uncle Chucc","https://open.spotify.com/artist/3TaUSUXn41GixL7zbvrIDt, https://open.spotify.com/artist/44T94QQEc60Jf7kqGY6Rip, https://open.spotify.com/artist/6gssIbF04dCX3COZvyr0JF, https://open.spotify.com/artist/0qmUElN0l9LfpXv3i4qIyR",2023-02-10,229585,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Free Candy (feat. DAIJAH),https://open.spotify.com/track/2QaCYdtF5UyHKuPAKqdfx1,Free Candy (feat. DAIJAH),https://open.spotify.com/album/7iGtZMDewOyUjIFqIRCIdO,"Ferreck Dawn, GIANT, DAIJAH","https://open.spotify.com/artist/3cnAJv9gydgm52KFIsdvO8, https://open.spotify.com/artist/5SNRm9Vv3wf1c1MEOU6K1K, https://open.spotify.com/artist/1slMspXp4UdnAyQbkbgJJ9",2022-12-02,168693,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Free Your Mind,https://open.spotify.com/track/3adyet974JAomzNGmhBX2d,Free Your Mind,https://open.spotify.com/album/1v9FHuUHvbAyYXet4ZpjYo,LUCATI,https://open.spotify.com/artist/6l6CFc2kr864voPxTDcYZn,2022-09-02,218201,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Freedom - TR673,https://open.spotify.com/track/01iB8a5ondozhMP1zaif9e,Toolroom Radio EP673 - Presented by ESSEL,https://open.spotify.com/album/0cRu8LboDPHp2NlWoHpXJQ,Siege,https://open.spotify.com/artist/3Y7jEjvZAosFRghJl62VNd,2023-02-24,213333,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Friends,https://open.spotify.com/track/3YCr7Q8EbWoGLByCTPmxoe,Friends,https://open.spotify.com/album/5LSnkj5aoJBih89lJ21D5w,"Dimitri Vegas, Steve Aoki, Chapter & Verse","https://open.spotify.com/artist/2HkAI0YrEcgoR8QdaURqhO, https://open.spotify.com/artist/77AiFEVeAVj2ORpC85QVJs, https://open.spotify.com/artist/5yPVuutf3WAXUt1VqDaN1t",2023-03-31,147401,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Friends,https://open.spotify.com/track/4kwbbhuemSkRWvtN5dkWmb,Friends,https://open.spotify.com/album/7ebm9IP2zYl77waFn1r5Xl,MEDUZA,https://open.spotify.com/artist/0xRXCcSX89eobfrshSVdyu,2023-05-12,157673,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Frikitona - Odd Mob Remix,https://open.spotify.com/track/4VmJrlaQyNESNp5kAK7zIY,Frikitona (Odd Mob Remix),https://open.spotify.com/album/0tDuxbHaSqjfQrqCDYalHk,"Andruss, Odd Mob","https://open.spotify.com/artist/6HZwb7Zbnvfo8u1sst4QrI, https://open.spotify.com/artist/4qLwtWhlhyAoQ4S9mSrDW9",2024-03-29,191718,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
From The Top,https://open.spotify.com/track/4woUIybgBhx11EmDI9iVQZ,From The Top,https://open.spotify.com/album/4YMJtSoA3x2YUWLxo6MbGo,"Soshy, Dave The Hustler","https://open.spotify.com/artist/1LXdHdzVmQV1GJE0EUxjFp, https://open.spotify.com/artist/2e9yvS3EkGrrGILhVEXdE9",2024-09-06,195000,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Front Row People,https://open.spotify.com/track/59Cn95A0yDjJ9wNcmVnjKN,Front Row People,https://open.spotify.com/album/115kw5wV0K6sneZJrr24b7,Local Singles,https://open.spotify.com/artist/14P4DGZruzTjyQsglomkYp,2022-07-29,208333,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Fuego,https://open.spotify.com/track/2JK0WG92P4bHOxRtWgWt6i,Fuego,https://open.spotify.com/album/1U7zIaMNbQJU120cU6iEym,"Blackchild (ITA), Moonage","https://open.spotify.com/artist/0UVthdD1eqqsoNLX9ek4Xb, https://open.spotify.com/artist/3IA8v0laMEfTiVfDPekUDX",2024-03-29,138750,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Fuego,https://open.spotify.com/track/7HVwI8txOUrRdIGV5Z9lhP,Fuego,https://open.spotify.com/album/4iHXJluidkU10vc0FmRqdc,Cloonee,https://open.spotify.com/artist/7MdlXmq2HViAJWo9cf30sR,2023-06-09,190874,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Funk Emotion,https://open.spotify.com/track/1n3kF6d2FG4tIzOfvPTOvM,Funk Emotion,https://open.spotify.com/album/6v4SxtkCax7mI3yeqlSf2y,"Wh0, Folkness","https://open.spotify.com/artist/132Hhe61bhvXtkygENHZHA, https://open.spotify.com/artist/4xXpe7XGGQwqnAUNw3HZ9V",2022-09-30,200135,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Funk Promise,https://open.spotify.com/track/7yiWSB5gMUjrMsICYrFOje,Planet Bass EP,https://open.spotify.com/album/19Vy3V9OWtfe9MNKFi2Irz,Dan Fresco,https://open.spotify.com/artist/2g2PlDZQoNih53dy2I14zB,2024-08-09,252923,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Funk Soul Brother - GENESI Edit,https://open.spotify.com/track/7LkfF06CRUFC5XqnURku9Z,Funk Soul Brother (GENESI Edit),https://open.spotify.com/album/55dSkmDjRxOBYIOmItBV2w,"VLTRA (IT), GENESI","https://open.spotify.com/artist/56YdPdQqOsfk7s2mS4lXNA, https://open.spotify.com/artist/4OG9hOPsfAEziKvOJj2SG7",2023-11-03,198750,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Furious!,https://open.spotify.com/track/1h7ZTFVfo67wpcoWchqvZv,Furious!,https://open.spotify.com/album/7aQPZJolEV6D1oikzZyW49,"SUBSHIFT, Hooders","https://open.spotify.com/artist/6oj23vhIuGx4bOqVmQ9oOo, https://open.spotify.com/artist/0dSLFM6XsMwI9U64CyxFVS",2022-05-21,198100,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Further Away,https://open.spotify.com/track/5w6NzsoExb9pPhoEN9aWRc,Further Away,https://open.spotify.com/album/5Cj5Y28x79njyaIIus6zNB,"Goodboys, Benny Benassi","https://open.spotify.com/artist/2nm38smINjms1LtczR0Cei, https://open.spotify.com/artist/4Ws2otunReOa6BbwxxpCt6",2023-08-04,194285,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
FUSE,https://open.spotify.com/track/3MrmFnjEsbq33x72RrNebg,FUSE,https://open.spotify.com/album/1UC8wC2pqkY94SLnUIA3yh,TCHDWN,https://open.spotify.com/artist/60niYEUa3Wsf65wvQUy5tw,2022-09-17,249672,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Fusion,https://open.spotify.com/track/3XwGxyHEJcv7BO1lOvgjU7,Fusion,https://open.spotify.com/album/6GMmIPh4zXXtMazClwjFlS,Koos,https://open.spotify.com/artist/3A8Fbum6y0H2ijJSRaDNtB,2023-01-21,213750,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
FUSS,https://open.spotify.com/track/3SLQapJPV8hihiAkf0HJf8,FUSS,https://open.spotify.com/album/1nFPA7zFaBGln1pFSSOrqm,Dot N Life,https://open.spotify.com/artist/38aKknRSzI7luo0LJWDwDS,2023-08-04,253023,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Future,https://open.spotify.com/track/3raQAaDeWucnLtoOvVpEea,Future,https://open.spotify.com/album/6nbVcHHsxb0WXYoSbIrOaV,Kohmi,https://open.spotify.com/artist/6NhJ3byRXx7HJzpryxi8w7,2023-03-10,309921,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Gadasi,https://open.spotify.com/track/3imFFkLiWijl9RID0PBfYT,Gadasi,https://open.spotify.com/album/1tQHaDy2es4uTg8c0mivZU,CASHEW,https://open.spotify.com/artist/15ouNMI0IA7d45Tez6JbRw,2023-06-30,194285,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Gaida - TR671,https://open.spotify.com/track/6Rq5xjzLpdgWPIDjHNv8Fq,Toolroom Radio EP671 - Presented by Crusy,https://open.spotify.com/album/5fpcKTjgz1FTE2QV8EQxHF,"Mat.Joe, C'mon, Otistic","https://open.spotify.com/artist/38jpuy3yt3QIxQ8Fn1HTeJ, https://open.spotify.com/artist/6x4QkA6MiOZx0uWMOa8394, https://open.spotify.com/artist/6i6sCJwxvOeJWWivhbaRUd",2023-02-17,243809,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Gangsta,https://open.spotify.com/track/6rLcuUaXfiHnzqeTt6eqsk,Don Malaa,https://open.spotify.com/album/6241SeUdcPm2i4ZFIqqCUP,Malaa,https://open.spotify.com/artist/7w1eTNePApzDk8XtgykCPS,2022-09-30,173333,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Gas Leak,https://open.spotify.com/track/1Rl4IeHyxpKlCwTtaHey9X,Gas Leak,https://open.spotify.com/album/0x2VWzMVJg4ivfQ9sXkT4A,House Divided,https://open.spotify.com/artist/6Cq2iS9JhvjwEGwdVEWuti,2023-05-05,275243,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Gas Pedal - Kyle Watson Remix,https://open.spotify.com/track/7gGF9H8WevuEJWe6QoMhJl,Gas Pedal (Kyle Watson Remix),https://open.spotify.com/album/6FlRWTqRzIsZNZdERYLlhg,"Sage The Gemini, Kyle Watson, Iamsu!","https://open.spotify.com/artist/6d47Z08T4snK50HgTEHo5Z, https://open.spotify.com/artist/7LJSAfWhO7jhjnewy6pKyZ, https://open.spotify.com/artist/2ZavqCJe7uqkRpISes0NFi",2023-05-19,183318,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Gasoline,https://open.spotify.com/track/5ardmsHuWc0chy7GzsvrLd,Gasoline,https://open.spotify.com/album/7CvBP12l6XQHKCkn6hnxeY,"Eli Brown, Lilly Palmer","https://open.spotify.com/artist/5lVNSw2GPci8kebrAQpZqU, https://open.spotify.com/artist/4h8IEOdrg60WM5XGyNOCVU",2024-03-29,193218,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Gen-X,https://open.spotify.com/track/2FzopsTod9CEKXlNT4ibGB,You Know,https://open.spotify.com/album/2UEOGYd042U4XqA4ktqPlp,Disfreq,https://open.spotify.com/artist/2r6S8dhE6TLxyYJndSd345,2023-03-31,184620,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Get After It,https://open.spotify.com/track/0a089la64vLzIReKpnjrfZ,Get After It,https://open.spotify.com/album/1FTU08UNsEwjvtvsFhC4vI,Wade,https://open.spotify.com/artist/09iEIVQVBtTVjiuEdqqkIR,2022-06-17,178837,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Get Buck,https://open.spotify.com/track/28vj5fF7PiSfYpv89MxdHt,Get Buck,https://open.spotify.com/album/1qmJoU1SYJ5Li5xCdafo3d,"DJ Susan, Jake Shore","https://open.spotify.com/artist/1E3qGlNjHcdqAYMT4Wi6cm, https://open.spotify.com/artist/4i0eQ8mdCbjAS5XnQIC7BA",2024-01-27,206769,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Get Busy,https://open.spotify.com/track/0MQN5qEy7j7ptYreg4evUX,Get Busy,https://open.spotify.com/album/0Nx7HrtVR1jpwpAtD9O8ob,Hannah Laing,https://open.spotify.com/artist/1QEd635szhierW6gzRiS1o,2023-03-10,200744,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Get Dirty,https://open.spotify.com/track/1MFX2gQcebWefL6a9piY2A,Get Dirty,https://open.spotify.com/album/5rUYLyZrh5F1kxK21o0DbD,"Return Of The Jaded, Tommie Sunshine","https://open.spotify.com/artist/0eWRTAqa2LtWcunkLFL4sS, https://open.spotify.com/artist/42tlZWSz1V6Rsqds29GcRo",2023-11-03,170029,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Get Down,https://open.spotify.com/track/3sFkO2PDRIiZhqR0ZtRzuw,Get Down EP,https://open.spotify.com/album/1GiStB0oGRElP49xAQo2A3,Bontan,https://open.spotify.com/artist/1tZgoMqNTa7lII4w9pV3ud,2023-09-22,308222,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Get Down,https://open.spotify.com/track/228gxHWEjaZGS9OXOeINmr,Get Down,https://open.spotify.com/album/2QJXVB6YAdrQxz4nsOol67,Dot N Life,https://open.spotify.com/artist/38aKknRSzI7luo0LJWDwDS,2022-06-24,169920,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Get Down,https://open.spotify.com/track/3DbGq0D8wNmJiVCX9cAGJ9,Discothèque Records,https://open.spotify.com/album/2iP4REyTCmaf5LQziVUEIK,"Sam Collins, Sly Phil","https://open.spotify.com/artist/60OCVcCxsNKT3VgR0hnDKx, https://open.spotify.com/artist/06SYIS4XW5dAf8BQYuOM48",2022-07-30,190505,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Get Down Low,https://open.spotify.com/track/6T53siWIthcX249qVObvu1,EDC Orlando 2023,https://open.spotify.com/album/16NYFe6WQwVUBd5c26Bc2t,"Matt Sassari, Jewel Kid","https://open.spotify.com/artist/21dVknSLCsK37cWozWDZZS, https://open.spotify.com/artist/7eoJbho2ohpRTHDjZjkMTB",2023-11-03,312923,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Get Funky,https://open.spotify.com/track/5jIob6NBjowr3jwtfPNNuw,Get Funky,https://open.spotify.com/album/0CjCBNRWMWsQErpAfoeU77,Fallon,https://open.spotify.com/artist/73LVVE6OYOwlXlIJAFNJdR,2023-04-28,197706,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Get Hard,https://open.spotify.com/track/2CWqNo8w5cMePz6Bt06IGJ,Get Hard,https://open.spotify.com/album/0OIAyBGYBWS251BzOzsexk,Wenzday,https://open.spotify.com/artist/1TOclxL64oLeB45DFWFFU2,2024-08-09,205714,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Get Hard (You In The Lobby),https://open.spotify.com/track/3tUtwmznpPiEu8AkqX3Xom,Get Hard (You In The Lobby),https://open.spotify.com/album/3Py5hR3sTJG5PqCxw6TqYn,Luke Dean,https://open.spotify.com/artist/2BhXOZ96YbOdXz8F6HVUw4,2023-11-20,156948,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Get Hype,https://open.spotify.com/track/2UGV2JS4bfUy8ETLpZZoA8,Get Hype,https://open.spotify.com/album/6hw6p6J90qLn09B43dk0DQ,"CID, Jaquell","https://open.spotify.com/artist/4FCzCS0KEgb0rgySWINItO, https://open.spotify.com/artist/1VMWb2Dj2XqtR3xsArTlUh",2023-10-27,171023,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
GET IT,https://open.spotify.com/track/2Qv0e96tKykDDPYtqGMcAx,GET IT,https://open.spotify.com/album/5vuaYsKIYxBcsHHsFOsCKP,ZIOS,https://open.spotify.com/artist/1HFgOhnb76kDSv4U6SqLHX,2023-03-10,212887,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Get It Now,https://open.spotify.com/track/1EcRdhEVxAGHKYM9yY9q7R,Get It Now,https://open.spotify.com/album/3C3eMyKZM2d8lgqQcJffHP,Cave Studio,https://open.spotify.com/artist/0kSX3QNjUAn4USb074y9GE,2023-10-06,142031,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Get It On - Radio Edit,https://open.spotify.com/track/4m9uVd1ujJAuYfLNKbQHei,Get It On (Radio Edit),https://open.spotify.com/album/6Dol5mYWRPWgYcN6cU0mxm,"Guz, Piem","https://open.spotify.com/artist/2T86EVnDCP64EaVKRXIcRx, https://open.spotify.com/artist/08st4VKj9jjZJ5eKzAOHq8",2023-12-01,155624,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Get Loose (feat. LexBlaze),https://open.spotify.com/track/0qRMIJvnJRicT1XI0zkFYH,Get Loose (feat. LexBlaze),https://open.spotify.com/album/3vZ71dARheqUhoxXLp9gvf,"SUBSHIFT, Cave Studio, LexBlaze","https://open.spotify.com/artist/6oj23vhIuGx4bOqVmQ9oOo, https://open.spotify.com/artist/0kSX3QNjUAn4USb074y9GE, https://open.spotify.com/artist/6qfJBqhy4o6zpyuONoegri",2024-07-18,149956,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Get Mad,https://open.spotify.com/track/4KUu7UH2abla0DBdQF2lgj,Get Mad,https://open.spotify.com/album/2wfPevhgjDq94RcShPIfL2,Ellis Moss,https://open.spotify.com/artist/0XOfJ1JJXwMVJG26ZZj3UQ,2023-04-07,225714,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Get Real High,https://open.spotify.com/track/3Ku4xcxvaRIRJAUNBZYQMy,Get Real High,https://open.spotify.com/album/44Aa6OmcMPoRwSuMeILj6p,"Marten Hørger, Shift K3Y","https://open.spotify.com/artist/0EdUwJSqkMmsH6Agg3G8Ls, https://open.spotify.com/artist/26OrZl5U3VNGHU9qUj8EcM",2023-04-28,186220,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
