track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Dadvocate,https://open.spotify.com/track/5uRTAG2Fs6rQt41HwaIx53,Bando Stone and The New World,https://open.spotify.com/album/4yUqNSK6jMi7Y6eWl03U5r,Childish Gambino,https://open.spotify.com/artist/73sIBHcqh3Z3NyqHKZ7FOL,2024-09-16,160988,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Dance Now (feat. Kenny Mason),https://open.spotify.com/track/2WrldKXSBVbNNm3A9vJryi,The Forever Story (Extended Version),https://open.spotify.com/album/4rJDCELWL0fjdmN9Gn4f4g,"JID, Kenny Mason","https://open.spotify.com/artist/6U3ybJ9UHNKEdsH7ktGBZ7, https://open.spotify.com/artist/4mwdnO2jZrMmMVrjcHsZBv",2024-09-16,227555,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Dancing In The Courthouse,https://open.spotify.com/track/5fX8WljoAFrmFrFqahjz4Y,Sunburn,https://open.spotify.com/album/2T7LuxZRr6SQMgABLtoYTH,Dominic Fike,https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs,2024-09-16,157563,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Dandelions,https://open.spotify.com/track/2eAvDnpXP5W0cVtiI0PUxV,Safe Haven,https://open.spotify.com/album/6FgtuX3PtiB5civjHYhc52,Ruth B.,https://open.spotify.com/artist/2WzaAvm2bBCf4pEhyuDgCY,2024-09-16,233720,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Dang! (feat. Anderson .Paak),https://open.spotify.com/track/5iUQMwxUPdJBFeGkePtM66,The Divine Feminine,https://open.spotify.com/album/6f6tko6NWoH00cyFOl4VYQ,"Mac Miller, Anderson .Paak","https://open.spotify.com/artist/4LLpKhyESsyAXpc4laK94U, https://open.spotify.com/artist/3jK9MiCrA42lLAdMGUZpwa",2024-09-16,305350,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Danger (Spider) (Offset & JID),https://open.spotify.com/track/3X6qK1LdMkSOhklwRa2ZfG,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),https://open.spotify.com/album/1bwbZJ6khPJyVpOaqgKsoZ,"Offset, JID","https://open.spotify.com/artist/4DdkRBBYG6Yk9Ka8tdJ9BW, https://open.spotify.com/artist/6U3ybJ9UHNKEdsH7ktGBZ7",2024-09-16,205266,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Dangerous Woman,https://open.spotify.com/track/2ZKdnvjEKL1R6bjIc0c3Td,Vices,https://open.spotify.com/album/0ErRszMCqF3rc0SLdGUTjG,Weiland,https://open.spotify.com/artist/02YFwGQvc8ELtBL9c2JtMZ,2024-09-16,162744,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Danielle (smile on my face),https://open.spotify.com/track/09Rv6ctDE0t9z8zk5FINg8,Actual Life 3 (January 1 - September 9 2022),https://open.spotify.com/album/5q2iMctlDvEMYVIawF6Vop,"Fred again.., 070 Shake","https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe, https://open.spotify.com/artist/2Y9NuRn4ZPJmokEt5Co7my",2024-09-16,201230,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Dark Red,https://open.spotify.com/track/3EaJDYHA0KnX88JvDhL9oa,Dark Red,https://open.spotify.com/album/7vrsFZNVhrriKh0SZKJW41,Steve Lacy,https://open.spotify.com/artist/57vWImR43h4CaDao012Ofp,2024-09-16,173104,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Daydreaming,https://open.spotify.com/track/69w5X6uTrOaWM32IetSzvO,Harry's House,https://open.spotify.com/album/5r36AJ6VOJtp00oxSkBZ5h,Harry Styles,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,2024-09-16,187342,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Daydreaming,https://open.spotify.com/track/6sW6EvagT9ljwokJlG6obt,Paramore,https://open.spotify.com/album/4sgYpkIASM1jVlNC8Wp9oF,Paramore,https://open.spotify.com/artist/74XFHRwlV6OrjEM0A2NCMF,2024-09-16,271026,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Dazed and Confused - 1990 Remaster,https://open.spotify.com/track/6hu1f1cXSw7OAqhpSQ2zDy,Led Zeppelin,https://open.spotify.com/album/3ycjBixZf7S3WpC5WZhhUK,Led Zeppelin,https://open.spotify.com/artist/36QJpDe2go2KgaRleHCDTp,2024-09-16,386373,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
DEAD & GONE,https://open.spotify.com/track/6RL70i54LKr1qqq2d7L74O,FRIEND OR FOUX,https://open.spotify.com/album/68nTbsASUsYWvgmVlmskPD,Lancey Foux,https://open.spotify.com/artist/2LakckgvXEtJlKOYP6BO11,2024-09-16,162000,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Dead Horse,https://open.spotify.com/track/5RdkyZw1KQ1v0EbquUAsx2,Petals For Armor,https://open.spotify.com/album/4HXpQ5KQBVWN25ltjnX7xa,Hayley Williams,https://open.spotify.com/artist/6Rx1JKzBrSzoKQtmbVmBnM,2024-09-16,199412,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Dealer,https://open.spotify.com/track/7iqQz931tn59mK6IZ3knRx,Blue Banisters,https://open.spotify.com/album/2wwCc6fcyhp1tfY3J6Javr,Lana Del Rey,https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa,2024-09-16,274293,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Dear Future Self,https://open.spotify.com/track/76XoI5842kJDoEwzt1V6HU,Time 'n' Place,https://open.spotify.com/album/52p3GfW6Ye81WFnDTxJ4IW,Kero Kero Bonito,https://open.spotify.com/artist/6OqhFYFJDnBBHas02HopPT,2024-09-24,166787,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Death By A Thousand Cuts,https://open.spotify.com/track/2dgFqt3w9xIQRjhPtwNk3D,Lover,https://open.spotify.com/album/1NAmidJlEaVgA3MpcPFYGq,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2024-09-16,198533,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Decode - Twilight Soundtrack Version,https://open.spotify.com/track/4IDfVjI1TlB1UwlC01T4Bm,Brand New Eyes,https://open.spotify.com/album/3CaQTJU2Cpx7GXTgenmb2r,Paramore,https://open.spotify.com/artist/74XFHRwlV6OrjEM0A2NCMF,2024-09-24,261959,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
dedgrl,https://open.spotify.com/track/0tXX53jpM83DOBx1kJ8ox4,DOG BOY,https://open.spotify.com/album/5RongMpRt5jcdZ7gpAKtWn,ZillaKami,https://open.spotify.com/artist/4G1zP5i0r57g1c1CxrPhfM,2024-09-16,117024,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Delete Forever,https://open.spotify.com/track/71J2rawCGulCAyTMtNY3Ej,Miss Anthropocene (Deluxe Edition),https://open.spotify.com/album/4zyqNfmTrnvUejh8M1IEh9,Grimes,https://open.spotify.com/artist/053q0ukIDRgzwTr4vNSwab,2024-09-16,237480,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Delilah (pull me out of this),https://open.spotify.com/track/5w9upngVRHNjdZcRC7Xxr2,Actual Life 3 (January 1 - September 9 2022),https://open.spotify.com/album/5q2iMctlDvEMYVIawF6Vop,"Fred again.., Delilah Montagu","https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe, https://open.spotify.com/artist/3WtrH1zNpzoPSz6XpwCh6y",2024-09-16,250702,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Demon Time (feat. Ski Mask The Slump God),https://open.spotify.com/track/1hE8iI3YK9x1VUBDtSzg3x,Trip At Knight (Complete Edition),https://open.spotify.com/album/4sS5IjHR0YOJQdSTQ8whWz,"Trippie Redd, Ski Mask The Slump God","https://open.spotify.com/artist/6Xgp2XMz1fhVYe7i6yNAax, https://open.spotify.com/artist/2rhFzFmezpnW82MNqEKVry",2024-09-16,159452,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
DENIAL IS A RIVER,https://open.spotify.com/track/1eTaznNW4Xxtx9za2SMTXB,Alligator Bites Never Heal,https://open.spotify.com/album/60UzB8mOCMpc7xkuJE6Bwc,Doechii,https://open.spotify.com/artist/4E2rKHVDssGJm2SCDOMMJB,2025-01-20,159586,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Dermot (see yourself in my eyes),https://open.spotify.com/track/1zAIRb8mTj8CcAUXW2FoMd,Actual Life (April 14 - December 17 2020),https://open.spotify.com/album/6o86bV7TAt5x4exc2qLDqC,"Fred again.., Dermot Kennedy","https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe, https://open.spotify.com/artist/5KNNVgR6LBIABRIomyCwKJ",2024-09-16,228858,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
detonate,https://open.spotify.com/track/1M6VHCglQ2PLWeAsyhgEUH,how i'm feeling now,https://open.spotify.com/album/3a9qH2VEsSiOZvMrjaS0Nu,Charli xcx,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5,2024-09-16,219426,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
DEVIL IS A LIE,https://open.spotify.com/track/6jlG8gBPNAgBgoivw2Ig09,DEVIL IS A LIE,https://open.spotify.com/album/4WvcBQIZXspq4MYyEPNem2,Tommy Richman,https://open.spotify.com/artist/1WaFQSHVGZQJTbf0BdxdNo,2024-09-16,130944,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Devil's Advocate,https://open.spotify.com/track/4XfI7M5gLwEY84gYiH4RDD,Chip Chrome & The Mono-Tones,https://open.spotify.com/album/4uNgt1uQs6wZRm4giB3shX,The Neighbourhood,https://open.spotify.com/artist/77SW9BnxLY8rJ0RciFqkHh,2024-09-16,186306,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Did I Make You Up?,https://open.spotify.com/track/6uc6et9rL6dHhdnLc5LsFP,Conditions Of A Punk,https://open.spotify.com/album/4mdZ4AxMYHZk3qE5jBmlzM,half•alive,https://open.spotify.com/artist/7sOR7gk6XUlGnxj3p9F54k,2024-09-16,149773,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Die 4 Ur Love,https://open.spotify.com/track/0lpTna9kRkFgbq9htSBmOK,Die 4 Ur Love (Deluxe),https://open.spotify.com/album/5OgIupqmSD356odTnwvkBj,Tei Shi,https://open.spotify.com/artist/1xcMOgFUM1IYZE22YjCvsL,2024-09-16,199773,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Die4Guy,https://open.spotify.com/track/7rbalRuIx7sIXFHYTphE0n,Whole Lotta Red,https://open.spotify.com/album/2QRedhP5RmKJiJ1i8VgDGR,Playboi Carti,https://open.spotify.com/artist/699OTQXzgjhIYAHMy9RyPD,2024-09-16,131248,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Digital Dash,https://open.spotify.com/track/0GR7iJLhj80KD5LkA14ZRn,What A Time To Be Alive,https://open.spotify.com/album/1ozpmkWcCHwsQ4QTnxOOdT,"Drake, Future","https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4, https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i",2025-01-09,231231,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
DIRTY!,https://open.spotify.com/track/3DS5qjkZLta7vu6U1nLj35,LP!,https://open.spotify.com/album/4inXqcdjG79gV4m2mU8dQh,JPEGMAFIA,https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO,2024-09-16,120986,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Distant Dreamer,https://open.spotify.com/track/0czRI0qwOQDe1tIIrsvkaK,Rockferry,https://open.spotify.com/album/6Yw7f0kqQ1gbt2OHa7fi1g,Duffy,https://open.spotify.com/artist/37NqXwtb6nIEqRt4EJSoIO,2024-09-16,305666,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Do You Miss Me?,https://open.spotify.com/track/67r7ZHxVxONN9ZQk05AQVL,Do you miss me?,https://open.spotify.com/album/3Mp1zB42F2yqqOMEep7R3k,PinkPantheress,https://open.spotify.com/artist/78rUTD7y6Cy67W1RVzYs7t,2024-09-16,128853,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
DOGTOOTH,https://open.spotify.com/track/6OfOzTitafSnsaunQLuNFw,CALL ME IF YOU GET LOST: The Estate Sale,https://open.spotify.com/album/1GG6U2SSJPHO6XsFiBzxYv,"Tyler, The Creator",https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF,2024-09-16,161041,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Don't Get Chipped,https://open.spotify.com/track/3NV4DUVDd2qubFtp4CgQ3p,FM!,https://open.spotify.com/album/1XGGeqLZxjOMdCJhmamIn8,Vince Staples,https://open.spotify.com/artist/68kEuyFKyqrdQQLLsmiatm,2024-09-16,148400,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
don't rely on other men,https://open.spotify.com/track/45e7LGvKvMZVY4zRLTSSmY,I LAY DOWN MY LIFE FOR YOU,https://open.spotify.com/album/1ezs1QD5SYQ6LtxpC9y5I2,JPEGMAFIA,https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO,2024-09-16,171906,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
don't rely on other men,https://open.spotify.com/track/2RZBNHSfrxyIs8u9ciLKLf,don't rely on other men,https://open.spotify.com/album/0S3p06Juu3pFmzpdQbOHOK,JPEGMAFIA,https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO,2024-09-16,194897,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
don't SAVE ME,https://open.spotify.com/track/48neGx2SLVv0ohXlEZzRlK,lately I feel EVERYTHING,https://open.spotify.com/album/1dg0gmrCaEbENVXpPIvi1m,WILLOW,https://open.spotify.com/artist/3rWZHrfrsPBxVy692yAIxF,2024-09-16,113281,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Don't Stop - 2004 Remaster,https://open.spotify.com/track/3CPeWqqaHR0hmyfsWhMJQs,Rumours (Super Deluxe),https://open.spotify.com/album/0BwWUstDMUbgq2NYONRqlu,Fleetwood Mac,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X,2024-09-24,193346,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Don't Stop - 2004 Remaster,https://open.spotify.com/track/4bEb3KE4mSKlTFjtWJQBqO,Rumours,https://open.spotify.com/album/1bt6q2SruMsBtcerNVtpZB,Fleetwood Mac,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X,2024-09-16,193346,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Don't Take The Money,https://open.spotify.com/track/3ySU5vwQB33iGulwcUL9qQ,Gone Now,https://open.spotify.com/album/10HKbC9lKDHGQvndGck6XJ,Bleachers,https://open.spotify.com/artist/2eam0iDomRHGBypaDQLwWI,2024-09-16,215546,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
DONT TALK,https://open.spotify.com/track/6LHEK3tM2hxWM9EbL0FzrV,FIRST DEGREE,https://open.spotify.com/album/3xXhMQ8hGvs9hHwowUo7Wf,Lancey Foux,https://open.spotify.com/artist/2LakckgvXEtJlKOYP6BO11,2024-09-16,127816,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Don’t Break My Heart,https://open.spotify.com/track/6a4GH1gljLL7VvmO9u5O92,Dawn FM,https://open.spotify.com/album/2nLOHgzXzwFEpl62zAgCEC,The Weeknd,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,2024-09-16,205469,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Don’t Delete The Kisses,https://open.spotify.com/track/096qvvCyvQkvv34629CzNa,Visions Of A Life,https://open.spotify.com/album/1JMvkpjWbYVnUXVhW0ZCHv,Wolf Alice,https://open.spotify.com/artist/3btzEQD6sugImIHPMRgkwV,2024-09-16,275224,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Doo Wop (That Thing),https://open.spotify.com/track/0uEp9E98JB5awlA084uaIg,The Miseducation of Lauryn Hill,https://open.spotify.com/album/1BZoqf8Zje5nGdwZhOjAtD,Ms. Lauryn Hill,https://open.spotify.com/artist/2Mu5NfyYm8n5iTomuKAEHl,2024-09-16,320266,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
dothatshit!,https://open.spotify.com/track/1KzNsOkpQthVwpCJrADJEQ,Playboi Carti,https://open.spotify.com/album/4rJgzzfFHAVFhCSt2P4I3j,Playboi Carti,https://open.spotify.com/artist/699OTQXzgjhIYAHMy9RyPD,2024-09-16,184964,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
DOTS FREESTYLE REMIX,https://open.spotify.com/track/6cvMj4aI5W6wVXUWkDbAIA,All My Heroes Are Cornballs,https://open.spotify.com/album/5ilsl5R2lGACTnPZMKIp7o,"JPEGMAFIA, Buzzy Lee, Abdu Ali","https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO, https://open.spotify.com/artist/0cz2DZrX5wGn1XUdIPKYYQ, https://open.spotify.com/artist/1sCfVwDw9jhng9PUMNcqlo",2024-09-16,127604,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Double Negative (Skeleton Milkshake),https://open.spotify.com/track/7ACT6YaXbYvl7hRWEOOEHQ,What Could Possibly Go Wrong,https://open.spotify.com/album/1BubKJqf6Uc4fNae5kLJJ7,Dominic Fike,https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs,2024-09-16,126465,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Down In Atlanta,https://open.spotify.com/track/5unjCay0kUjuej5ebn4nS4,Down In Atlanta,https://open.spotify.com/album/3SxiMoJROq0kvfbQtd75xp,"Pharrell Williams, Travis Scott","https://open.spotify.com/artist/2RdwBSPQiwcmiDo9kixcl8, https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY",2024-09-16,164041,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
DRAINO (feat. Denzel Curry),https://open.spotify.com/track/5hOnCHMwQdXOd4qfAWEhKP,CITY MORGUE VOL 2: AS GOOD AS DEAD,https://open.spotify.com/album/6o5cXlhhYbFvewfsYpuyEM,"City Morgue, ZillaKami, SosMula, Denzel Curry","https://open.spotify.com/artist/1kMVs324xI4K0tQrKqA4c4, https://open.spotify.com/artist/4G1zP5i0r57g1c1CxrPhfM, https://open.spotify.com/artist/7fFfPSHnrplQpezV79CFYc, https://open.spotify.com/artist/6fxyWrfmjcbj5d12gXeiNV",2024-09-24,202613,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
DREAM,https://open.spotify.com/track/06iZ6908LIOMV20ksiieiv,FRIEND OR FOUX,https://open.spotify.com/album/68nTbsASUsYWvgmVlmskPD,Lancey Foux,https://open.spotify.com/artist/2LakckgvXEtJlKOYP6BO11,2024-09-16,153230,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Dreams - 2004 Remaster,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,Rumours (Super Deluxe),https://open.spotify.com/album/0BwWUstDMUbgq2NYONRqlu,Fleetwood Mac,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X,2024-09-24,257800,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Dreams Tonite,https://open.spotify.com/track/7kERjkyYh65kDOKfXi47Sd,Antisocialites,https://open.spotify.com/album/1KQGEF23vxXUWtfO0x3BV2,Alvvays,https://open.spotify.com/artist/3kzwYV3OCB010YfXMF0Avt,2024-09-16,196026,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Dress,https://open.spotify.com/track/6oVxXO5oQ4pTpO8RSnkzvv,reputation,https://open.spotify.com/album/6DEjYFkNZh67HP7R9PSZvv,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2024-09-16,230373,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Drew Barrymore,https://open.spotify.com/track/06u5LrUpbosQlQ1QJFhPpG,Ctrl,https://open.spotify.com/album/76290XdXVF9rPzGdNRWdCh,SZA,https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP,2024-09-16,231400,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Drip Sweat (feat. Channel Tres),https://open.spotify.com/track/5eIi76XOUB2SJ1Aev26Zjb,TIMELESS,https://open.spotify.com/album/3C3t2bKhwEL3wdKioqWUDh,"KAYTRANADA, Channel Tres","https://open.spotify.com/artist/6qgnBH6iDM91ipVXv28OMu, https://open.spotify.com/artist/4cUkGQyhLFqKHBtL58HYVp",2024-11-07,147707,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
drive ME crazy!,https://open.spotify.com/track/6luBKkFUt5wTwz7hpLhp12,Let’s Start Here.,https://open.spotify.com/album/6Per97deaWqrJlKQNX8RGK,Lil Yachty,https://open.spotify.com/artist/6icQOAFXDZKsumw3YXyusw,2024-09-16,229804,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Drumset,https://open.spotify.com/track/4baGw8dAfqNl7RrmlMtzb5,Fetch The Bolt Cutters,https://open.spotify.com/album/0fO1KemWL2uCCQmM22iKlj,Fiona Apple,https://open.spotify.com/artist/3g2kUQ6tHLLbmkV7T4GPtL,2024-09-16,160324,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
DUCKWORTH.,https://open.spotify.com/track/0y9uTzK9cNKSAEHnpeRG8C,DAMN.,https://open.spotify.com/album/4eLPsYPBmXABThSJ821sqY,Kendrick Lamar,https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg,2024-09-16,248613,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Duvet,https://open.spotify.com/track/42qNWdLKCI41S4uzfamhFM,Twilight,https://open.spotify.com/album/7sGYAV0xv7ZfAMzIpMl8m1,bôa,https://open.spotify.com/artist/5jTtGLk1mGFMY5lQOvJYUj,2024-09-16,203600,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Duvet,https://open.spotify.com/track/7urtwZEtOypb3r8HNi42dT,Twilight,https://open.spotify.com/album/4FuDtiC4q9CrL1bVMunIHE,bôa,https://open.spotify.com/artist/5jTtGLk1mGFMY5lQOvJYUj,2024-09-24,203600,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
EARFQUAKE,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,IGOR,https://open.spotify.com/album/5zi7WsKlIiUXv09tbGLKsE,"Tyler, The Creator",https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF,2024-09-24,190066,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Echo,https://open.spotify.com/track/6QlSPjiXHc1XwGKeEls6Gh,Charm,https://open.spotify.com/album/1KNUCVXgIxKUGiuEB8eG0i,Clairo,https://open.spotify.com/artist/3l0CmX0FuQjFxr8SK7Vqag,2024-09-24,229853,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Eclipse,https://open.spotify.com/track/1tDWVeCR9oWGX8d5J9rswk,The Dark Side of the Moon,https://open.spotify.com/album/4LH4d3cOWNNsVw41Gqt2kv,Pink Floyd,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,2024-09-16,130427,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Ego,https://open.spotify.com/track/1mGM4dJe4v9DhBY3pRSpRj,Ego,https://open.spotify.com/album/6uHcRBlMpgXSXv0I0rpxBx,Halsey,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,2024-09-16,198498,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
either on or off the drugs,https://open.spotify.com/track/3EWaU5exMayFzQMkIfTX7w,I LAY DOWN MY LIFE FOR YOU,https://open.spotify.com/album/1ezs1QD5SYQ6LtxpC9y5I2,JPEGMAFIA,https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO,2024-09-16,140593,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Electric Feel,https://open.spotify.com/track/0vaf64cpnqM7COUZZkoBig,Oracular Spectacular/Congratulations,https://open.spotify.com/album/3VfcbvbaalkDLRCIplPj3e,MGMT,https://open.spotify.com/artist/0SwO7SWeDHJijQ3XNS7xEE,2024-09-24,229640,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Electric Feel,https://open.spotify.com/track/3FtYbEfBqAlGO46NUDQSAt,Oracular Spectacular,https://open.spotify.com/album/6mm1Skz3JE6AXneya9Nyiv,MGMT,https://open.spotify.com/artist/0SwO7SWeDHJijQ3XNS7xEE,2024-09-16,229640,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Emily I'm Sorry,https://open.spotify.com/track/693xmBAOD4xwkS4W71W1Jn,the record,https://open.spotify.com/album/0e9GjrztzBw8oMC6n2CDeI,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus","https://open.spotify.com/artist/1hLiboQ98IQWhpKeP9vRFw, https://open.spotify.com/artist/12zbUHbPHL5DGuJtiUfsip, https://open.spotify.com/artist/1r1uxoy19fzMxunt3ONAkG, https://open.spotify.com/artist/07D1Bjaof0NFlU32KXiqUP",2024-09-16,214866,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
END CREDITS!,https://open.spotify.com/track/5CPC6pA58SIDKwyje76vBR,LP!,https://open.spotify.com/album/4inXqcdjG79gV4m2mU8dQh,JPEGMAFIA,https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO,2024-09-16,115044,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
End Of An Era,https://open.spotify.com/track/1YrY0vjHWp672gt0crtj5A,Radical Optimism,https://open.spotify.com/album/1Mo92916G2mmG7ajpmSVrc,Dua Lipa,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,2024-09-24,196218,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
End Of An Era - Extended,https://open.spotify.com/track/6HZf0s8L9KlxkolS0AvFcH,Radical Optimism (Extended Versions),https://open.spotify.com/album/0XY0qeZ7czMgtb340QJRxK,Dua Lipa,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,2024-09-16,276437,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
