track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Diamonds [Strings],https://open.spotify.com/track/74IToA2SF3WCOdt7is58g1,[Strings],https://open.spotify.com/album/7wimi5iKffa1xaBMjGL6tw,Catching Flies,https://open.spotify.com/artist/4zAOqBfNLyWFvj1e3yvypJ,2024-09-20,123500,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Don't Leave - Edit,https://open.spotify.com/track/3WJLyJ0q7ykBbL1ejq6yWw,Flow State,https://open.spotify.com/album/0kWP6DpuAwyqICsF0HMOLb,Above & Beyond,https://open.spotify.com/artist/10gzBoINW3cLJfZUka8Zoe,2025-01-13,163080,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Don't Say,https://open.spotify.com/track/19GrUQikezttWTKWGzoEik,Don't Say,https://open.spotify.com/album/1UuJiJZNQCfQrarRvAqBe9,Croquet Club,https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6,2024-03-21,266694,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Don't Say - Instrumental,https://open.spotify.com/track/3ZVnpF0nswgeRdB4VAghuR,Fugue In Twilight (Instrumentals),https://open.spotify.com/album/5zYe84xXrowFDhQAm5dZdl,Croquet Club,https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6,2024-12-13,265918,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Don't Say - Talee's Pool Party Mix,https://open.spotify.com/track/5BjwwUEhzvWGAS43Uz7hwo,Don't Say (Talee's Pool Party Mix),https://open.spotify.com/album/0VkyvhRve3iOjjIChODhAi,"Croquet Club, Talee","https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6, https://open.spotify.com/artist/7pf6HNkcy55zaCdFFOugju",2024-06-03,265762,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Dreamtime,https://open.spotify.com/track/1X3vI6YOzamh66p41dXdbf,Anjunadeep pres. Reflections Vol. 3,https://open.spotify.com/album/4fzBUyic1xApan1JdHkqro,PBSR,https://open.spotify.com/artist/1hcR66sinceJiPFq2AgCGs,2025-01-13,294488,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Drift,https://open.spotify.com/track/359IU7ufcyC2QbI5YS03e1,Uhh.. EP,https://open.spotify.com/album/1qEaa6JOjp0TG9r20FBv8q,Tropicalpurples,https://open.spotify.com/artist/5P14dIQyeZyLCJpi5uhVRd,2025-02-28,238528,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Earth,https://open.spotify.com/track/7mdzJQh0hDRo4qIf7pHsnX,Luminescence EP,https://open.spotify.com/album/3bSrrXgxrcKRs5fVfi8IiY,Jessie Marcella,https://open.spotify.com/artist/6BWY7ghwnw3YP1Mx21PJfb,2023-12-08,308500,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
eden,https://open.spotify.com/track/2hch6pI5wxnE2iPoFomn2b,if I can be honest,https://open.spotify.com/album/3u1zyY9ivPRbLi9Am9FkJ8,"Cephas Azariah, Elle Limebear","https://open.spotify.com/artist/2QgmTlO54CWmrzQyXLbtRG, https://open.spotify.com/artist/7MCV4p3QmcYDMTfiE0ZWMD",2023-12-08,205611,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Eden (Harlem),https://open.spotify.com/track/0THutYP9Uqq75bogKFuoXL,If Beale Street Could Talk (Original Motion Picture Score),https://open.spotify.com/album/0fJDCdcog8975mFnYSCKZT,Nicholas Britell,https://open.spotify.com/artist/18oYqNtcLUHrqO7LfX7qni,2024-01-12,174186,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Empty,https://open.spotify.com/track/2wx4Ly6Cbi4j0fBGYYSNNl,Longing EP,https://open.spotify.com/album/1JN4XsXhTnQ6WmNkAVvh5j,"Alessandro Martire, BAILE, Ellyn Woods","https://open.spotify.com/artist/0R7yKHPyuxLG1iHgTc7OSf, https://open.spotify.com/artist/135mViPxje2MED7hOnn2j9, https://open.spotify.com/artist/2j6jDlTTN4EW5HVEOn25p2",2025-02-21,261999,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Entangled,https://open.spotify.com/track/5802VW3sVbchM6EkEavcUt,Reflections 07,https://open.spotify.com/album/1hwOuBjlXZhaEifsDfG14V,Faodail,https://open.spotify.com/artist/7p53fRMaR9h4Ri162E5LGi,2023-12-08,184666,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Erase (An Apparition),https://open.spotify.com/track/3YubJlJNgsLhggBLTUdtZx,The Apparitions,https://open.spotify.com/album/1mcEBBcWomsTWDQYWOaH8D,"Ben Böhmer, Rob Moose, lau.ra","https://open.spotify.com/artist/5tDjiBYUsTqzd0RkTZxK7u, https://open.spotify.com/artist/1NpeO0rYdDwUjtaXMDlb25, https://open.spotify.com/artist/3uOdNUjwD6hhOh1z2dQEIn",2025-01-13,258626,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Everything Blooms Around Her,https://open.spotify.com/track/4eVI54n4Y1zJJIz0SczRb4,Everything Blooms Around Her,https://open.spotify.com/album/4kbekoqQAWlGXkbfnhItpU,Anish Kumar,https://open.spotify.com/artist/4pSMnAlD8JVEW3eZDuaQH8,2024-07-05,230086,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Everything Is Peaceful Love,https://open.spotify.com/track/5bA9nkU0bUuBrAaakSiOXP,Everything Is Peaceful Love,https://open.spotify.com/album/0TISqdrgN6Cvsg7rdDaUJs,Bon Iver,https://open.spotify.com/artist/4LEiUm1SRbFMgfqnQTwUbQ,2025-02-14,210054,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Faber,https://open.spotify.com/track/4e2nmTfgZCxrtJM7TqVsxo,Faber / Faber Sanctum,https://open.spotify.com/album/6IoW1Q2cLI4iYlaKC2enrk,Cephas Azariah,https://open.spotify.com/artist/2QgmTlO54CWmrzQyXLbtRG,2024-10-04,207923,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Faber Sanctum,https://open.spotify.com/track/22zhB8qvcx0oU45xmiWCY9,Faber / Faber Sanctum,https://open.spotify.com/album/6IoW1Q2cLI4iYlaKC2enrk,Cephas Azariah,https://open.spotify.com/artist/2QgmTlO54CWmrzQyXLbtRG,2024-10-04,289121,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Fading Anxieties,https://open.spotify.com/track/16RXlxwUqG5853XArw0Byx,Fading Anxieties,https://open.spotify.com/album/29aXvfgMqYrsHIFS9f8UkJ,Cephas Azariah,https://open.spotify.com/artist/2QgmTlO54CWmrzQyXLbtRG,2024-04-12,214600,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Fading Anxieties - Live,https://open.spotify.com/track/1wi3a3iGp9MWMDbDYN3Wtx,"Joy Paradox (Live From The Old Church, London)",https://open.spotify.com/album/0z2zcHxM919kVAgQKFrdqX,Cephas Azariah,https://open.spotify.com/artist/2QgmTlO54CWmrzQyXLbtRG,2025-02-14,293937,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Falling,https://open.spotify.com/track/6wFLsyOl73n5elnJ9iYsXg,Falling,https://open.spotify.com/album/43COS5Xp6jfJpW3S6Slq8C,Braxton,https://open.spotify.com/artist/3yOWDl4RunYUhE6dWCXhp4,2024-11-15,229160,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Falls Of Avich,https://open.spotify.com/track/4YplGCsYN7vpdtceKPPa32,Reflections 07,https://open.spotify.com/album/1hwOuBjlXZhaEifsDfG14V,Turtle,https://open.spotify.com/artist/6iWZrWmdQnRn2fpjAmrbc2,2023-12-08,109249,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Feel This (How Long Will I),https://open.spotify.com/track/6S7bSBiayEPAWNwCpARM9P,Feel This (How Long Will I),https://open.spotify.com/album/7tJGLUwFnzo9ibvwy0H3xt,"Sonnee, Benji Lewis","https://open.spotify.com/artist/2QmItUyhRFr5NBHFTVOBxr, https://open.spotify.com/artist/1BPsbKiNgav1TY1ITIU8C5",2023-12-08,170377,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Flutes,https://open.spotify.com/track/0aKq5ScFt79zG30CGBajGc,Anjunadeep pres. Reflections Vol. 3,https://open.spotify.com/album/0OAHHOQXOuk6Srzu8Y8D8k,CRi,https://open.spotify.com/artist/3NaMuUYTIGm6CC3YqTuTvi,2025-01-13,240085,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
For The Lost,https://open.spotify.com/track/5McPSaYMlYV7jZGk9gAvA8,Reflections 08,https://open.spotify.com/album/49U4QIM62pLsUATN0ATjtP,Antic,https://open.spotify.com/artist/7auS7PkaRQHTzo2ExUJIff,2024-04-15,228593,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Forever Held,https://open.spotify.com/track/1xp8KLwH1VbCcWSE1RtrBf,Forever Held,https://open.spotify.com/album/4kltw3bgytAYd9DiwbeI58,"Jon Hopkins, Ólafur Arnalds","https://open.spotify.com/artist/7yxi31szvlbwvKq9dYOmFI, https://open.spotify.com/artist/7E3BRXV9ZbCt5lQTCXMTia",2024-11-01,158651,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
from nothing came something and you lasted a lifetime,https://open.spotify.com/track/3DRjDMSsyFrqUWnM0k3IB1,when the quiet comes,https://open.spotify.com/album/4Dx6ghUqKDjLa6xJHpHQor,Leaving Laurel,https://open.spotify.com/artist/2Tz2klWNZNGyvOMr8gT98t,2023-12-08,540330,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Fugue In Twilight,https://open.spotify.com/track/1aOuKqVx4Myq3Ql4MqW1xK,Fugue In Twilight,https://open.spotify.com/album/0cv8RApqPNKm5G8w8mOugM,Croquet Club,https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6,2024-03-28,264156,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Fugue In Twilight - Instrumental,https://open.spotify.com/track/1svIcIypheKAWvubFYIuiG,Fugue In Twilight (Instrumentals),https://open.spotify.com/album/1hVTt0waA9eZa1yFcNS0Jt,Croquet Club,https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6,2024-05-03,264586,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Ghosts [Strings],https://open.spotify.com/track/4SoEq0RSooiICciUo2pL5F,[Strings],https://open.spotify.com/album/7wimi5iKffa1xaBMjGL6tw,Catching Flies,https://open.spotify.com/artist/4zAOqBfNLyWFvj1e3yvypJ,2024-09-20,115124,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Gilderoy,https://open.spotify.com/track/1GxlJW1YnjSH81pIBvMvJv,Reflections 08,https://open.spotify.com/album/49U4QIM62pLsUATN0ATjtP,sue:ann,https://open.spotify.com/artist/17MfXLE9Kn31utpo96GXFY,2024-04-12,240000,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Glacial,https://open.spotify.com/track/63ET2zAcWY2s8IiAYSFiq5,Luminescence EP,https://open.spotify.com/album/3bSrrXgxrcKRs5fVfi8IiY,Jessie Marcella,https://open.spotify.com/artist/6BWY7ghwnw3YP1Mx21PJfb,2024-01-12,262000,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Go,https://open.spotify.com/track/3rXRBdXLKrccDbmHq9ID2m,Go,https://open.spotify.com/album/6R4b5As03b4M96c6QxyOhs,Stelios Vassiloudis,https://open.spotify.com/artist/1rXevGVPZv1czKVpdO9wWn,2024-11-01,174000,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Green,https://open.spotify.com/track/4EcQ8GHyJGLw45jkA9SzmD,Sixteen Oceans,https://open.spotify.com/album/5gIa8hTQGPwVeNYjDwrraZ,Four Tet,https://open.spotify.com/artist/7Eu1txygG6nJttLHbZdQOh,2024-01-12,228027,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Happiness,https://open.spotify.com/track/42dXKrKWJwYf7tnRbdsrfo,Happiness,https://open.spotify.com/album/7ugVT07wxOcRKewNgcE9J4,"DARGZ, Charlie Stacey, Moses Boyd","https://open.spotify.com/artist/0AggcZhPMyJglaaruoxJpN, https://open.spotify.com/artist/3Uw7i8bbD7k8eOD5SIqn9g, https://open.spotify.com/artist/1otDUlTEBjcyDQg6CkHRaV",2023-12-08,100000,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Happiness,https://open.spotify.com/track/5B3sPlmTPuWqkNIhPks00u,Happiness,https://open.spotify.com/album/1IBs9mhunaMiOGQAOJzpwx,Omfeel,https://open.spotify.com/artist/01koLF6f9W9lvfj1EIsSbQ,2024-02-02,239803,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Harbour - Original Mix,https://open.spotify.com/track/2eJTBg24OcjIQbld3libGX,Anjunabeats Chilled Summer,https://open.spotify.com/album/51NvhDH0FMdDqhTtBPhJ02,Soundprank,https://open.spotify.com/artist/4axjIl2fLU1xnDsC1NB3yI,2025-01-13,308571,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
HER - Jody Wisternoff & James Grant Edit,https://open.spotify.com/track/0kLgf6MpUKwYkZQAOAe8QZ,HER,https://open.spotify.com/album/2c6FQDsHgiRNzXlN3dc71D,"Amy Root, Jody Wisternoff, James Grant","https://open.spotify.com/artist/25BkQ40MvbdCyNbX8DJd73, https://open.spotify.com/artist/5gTVJRQmuS88nOhhdHqErL, https://open.spotify.com/artist/45fFrwMq6sPP5P4k1qqFi7",2023-12-08,191801,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
here / present,https://open.spotify.com/track/3p1JAGAqMNUUkM4ABUw9Ih,if I can be honest,https://open.spotify.com/album/3u1zyY9ivPRbLi9Am9FkJ8,"Cephas Azariah, Elle Limebear","https://open.spotify.com/artist/2QgmTlO54CWmrzQyXLbtRG, https://open.spotify.com/artist/7MCV4p3QmcYDMTfiE0ZWMD",2023-12-08,298454,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Hiding,https://open.spotify.com/track/0K5k3iEb2POh3xjhb536NG,Bloom,https://open.spotify.com/album/57OLEpkhCXysV9FWrSbwid,"Ben Böhmer, Lykke Li","https://open.spotify.com/artist/5tDjiBYUsTqzd0RkTZxK7u, https://open.spotify.com/artist/6oBm8HB0yfrIc9IHbxs6in",2025-01-13,222092,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Hiraeth,https://open.spotify.com/track/1m0TjF8lqIRfkasVGuiQyU,Bloom EP,https://open.spotify.com/album/0KuOmIMUvSvjresvIA4mrq,Braxton,https://open.spotify.com/artist/3yOWDl4RunYUhE6dWCXhp4,2024-08-02,172176,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Hold On,https://open.spotify.com/track/4cnyfBK4kHLeu0qL4mc6K5,Mimose,https://open.spotify.com/album/21e4O4CzRQgo5HnmCryTjZ,"Parra for Cuva, Benjamin Amaru, A Song For You","https://open.spotify.com/artist/238y1dKPtMeFEpX3Y6H1Vr, https://open.spotify.com/artist/05HjXsZCR2S4JW473HsFvp, https://open.spotify.com/artist/4P3LplvLge34bs0R6bQ7kP",2024-05-17,231215,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Hold On To You - Ryan Davis Revisit,https://open.spotify.com/track/1qgnqE3a6314MTYyiq2hLr,Hold On To You (Ryan Davis Revisit),https://open.spotify.com/album/1b0ZUmsLKfYcgEyNOVbxof,"Andrew Bayer, Ane Brun, Ryan Davis","https://open.spotify.com/artist/5dFuu05x8SPBuymudrTBU8, https://open.spotify.com/artist/2L3kwZFd16zjHz9a5kEPAm, https://open.spotify.com/artist/0AHClmU8AZuj9naaENhVrP",2023-12-08,280101,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Holding Me Back - The Kite String Tangle's Stripped Back Version,https://open.spotify.com/track/1uAqwBlyVpdusW9Y4drUex,Holding Me Back (The Kite String Tangle's Stripped Back Version),https://open.spotify.com/album/10C4tAgChwZLtQ04Fd5nja,"Nils Hoffmann, The Kite String Tangle","https://open.spotify.com/artist/6sOEMfvCfHQ9dhSWyamXVb, https://open.spotify.com/artist/3D6cosC5ZOLCpRxt6T3XS7",2024-05-17,188709,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Hologram,https://open.spotify.com/track/0yHNtaJ9DQyfMTgNoi2f1Q,Hologram,https://open.spotify.com/album/1scL7gL8q1pWYHAKxHSbo4,Stelios Vassiloudis,https://open.spotify.com/artist/1rXevGVPZv1czKVpdO9wWn,2024-02-12,256220,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Hope In Balance - Jody Wisternoff & James Grant Remix,https://open.spotify.com/track/2MFAVCuzyIU9vHIFNJmpAs,Hope In Balance (Jody Wisternoff & James Grant Remix),https://open.spotify.com/album/6CZnFBesc5aGszpfAWbdQZ,"São Miguel, Sebastian Reynoso, Jody Wisternoff, James Grant","https://open.spotify.com/artist/1iVxCBBr46gznMxUBnnuMq, https://open.spotify.com/artist/4TYYLNG592TpKs4mfyQCFX, https://open.spotify.com/artist/5gTVJRQmuS88nOhhdHqErL, https://open.spotify.com/artist/45fFrwMq6sPP5P4k1qqFi7",2025-01-13,334471,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
How It Feels,https://open.spotify.com/track/3NZz7DWeVQesSOn6mO39F7,When Will We Land?,https://open.spotify.com/album/5LASDBDtLLEt3QqVtgOoaM,Barry Can't Swim,https://open.spotify.com/artist/0vTVU0KH0CVzijsoKGsTPl,2025-01-13,138951,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
How To Forget,https://open.spotify.com/track/3uVbMPqILJGZO1ZrlcKRuv,Reflections 09,https://open.spotify.com/album/7pAHMZWxe6SEZVnXIuhPR5,Laurel Violet,https://open.spotify.com/artist/0QfXg8WlqAIegmbvsVLpUA,2024-07-19,196827,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
I Am Nothing,https://open.spotify.com/track/4GjG2l1sMoRCIL6LK2rUga,XY/YX,https://open.spotify.com/album/4wtyeAs2RqBfHyfc9hm5F2,Stelios Vassiloudis,https://open.spotify.com/artist/1rXevGVPZv1czKVpdO9wWn,2024-03-08,205714,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
"I like it when you sleep, for you are so beautiful yet so unaware of it",https://open.spotify.com/track/7EQigqw8SToxlAXF2YMqjg,"I like it when you sleep, for you are so beautiful yet so unaware of it",https://open.spotify.com/album/12zl1WmHPFCSyKYbL4vBZn,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,2024-06-03,386087,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
i saw you,https://open.spotify.com/track/3DzWFxyzsAVblVNndiU9CW,ten days,https://open.spotify.com/album/3DQueEd1Ft9PHWgovDzPKh,Fred again..,https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe,2024-09-06,220656,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
I'll Miss the System Here,https://open.spotify.com/track/1O5W8zxuyu5GWmuUbqnhCU,Three +,https://open.spotify.com/album/4pnU9CGKI2YneVwkqK6EIN,Four Tet,https://open.spotify.com/artist/7Eu1txygG6nJttLHbZdQOh,2024-05-10,430769,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
if I can be honest,https://open.spotify.com/track/67jECssRLcbLlrtlCAaKGY,if I can be honest,https://open.spotify.com/album/3u1zyY9ivPRbLi9Am9FkJ8,"Cephas Azariah, Elle Limebear","https://open.spotify.com/artist/2QgmTlO54CWmrzQyXLbtRG, https://open.spotify.com/artist/7MCV4p3QmcYDMTfiE0ZWMD",2023-12-08,203318,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Immunity - Asleep Version,https://open.spotify.com/track/3oEaSEDYCa2hwAWFpBgM9G,Immunity,https://open.spotify.com/album/0Dg1KwgmtUzeMQonDCUFhQ,"Jon Hopkins, King Creosote","https://open.spotify.com/artist/7yxi31szvlbwvKq9dYOmFI, https://open.spotify.com/artist/5SP6T04F8Ic9oftMVfdKkp",2025-01-13,383346,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Inner (for Jen),https://open.spotify.com/track/4VOVyIBfnrSQ2OZyISkn4g,The Sounds Inside Of Me When I Think Of You EP,https://open.spotify.com/album/3oajHb9mhmBvgqXvvhj5Bc,Joel Shearer,https://open.spotify.com/artist/4HrrmVtL1VbUi15AvooVeR,2024-02-09,305000,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Interlude,https://open.spotify.com/track/1AiJuiV2Skc6iQ5ODaUHDH,Longing EP,https://open.spotify.com/album/1JN4XsXhTnQ6WmNkAVvh5j,"Alessandro Martire, BAILE","https://open.spotify.com/artist/0R7yKHPyuxLG1iHgTc7OSf, https://open.spotify.com/artist/135mViPxje2MED7hOnn2j9",2025-02-21,144284,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Introspection,https://open.spotify.com/track/0AwCu8tS6L7c1t12fKqDDJ,Longing EP,https://open.spotify.com/album/1JN4XsXhTnQ6WmNkAVvh5j,"Alessandro Martire, BAILE, ALSO ASTIR","https://open.spotify.com/artist/0R7yKHPyuxLG1iHgTc7OSf, https://open.spotify.com/artist/135mViPxje2MED7hOnn2j9, https://open.spotify.com/artist/6OOxVfD4C5LQ4Il5NmLcWv",2025-02-21,238062,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Islas Canarias,https://open.spotify.com/track/0hRCdpKyqN25UFexMue0Pp,I Can Hear the Birds,https://open.spotify.com/album/5e2c7ge98FEC2RaAAq0wV1,Totally Enormous Extinct Dinosaurs,https://open.spotify.com/artist/0g3NiCRhEv7M4SEDMrpItN,2024-07-12,190746,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Ithaca,https://open.spotify.com/track/49MMPosiIrORwUtdrG1eiQ,Memory Morning,https://open.spotify.com/album/2LsEbodgqI6P1q7QEVe3P7,Tourist,https://open.spotify.com/artist/2ABBMkcUeM9hdpimo86mo6,2024-04-19,239089,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
It’s Just Like Falling Asleep,https://open.spotify.com/track/0N4WBR930pFq8xog7jvTZN,"Everything Changes, Nothing Ends",https://open.spotify.com/album/78KuAIcbQQcGnyIkfZgqrO,Mark Barrott,https://open.spotify.com/artist/4gL09KXlpi9W3wcoyAM15P,2024-11-29,185558,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
IZUMO,https://open.spotify.com/track/7alJ5Zy3imEzCCzwv9hEtq,Reflections 07,https://open.spotify.com/album/1hwOuBjlXZhaEifsDfG14V,Yui Onodera,https://open.spotify.com/artist/7mCcHxpwKyDj2aJZNGZP7e,2023-12-08,281904,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
January 25th,https://open.spotify.com/track/0xLHax5yY9RdTZL0AkAWrl,"Everything Changes, Nothing Ends",https://open.spotify.com/album/78KuAIcbQQcGnyIkfZgqrO,Mark Barrott,https://open.spotify.com/artist/4gL09KXlpi9W3wcoyAM15P,2024-11-29,436434,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Joy Paradox,https://open.spotify.com/track/0jtYpBdQgmlOJzuwUyFVyB,Joy Paradox,https://open.spotify.com/album/4he5k3MakccOKz5LzaMIUK,Cephas Azariah,https://open.spotify.com/artist/2QgmTlO54CWmrzQyXLbtRG,2024-11-01,273032,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
