track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Dress Code,https://open.spotify.com/track/0rK3a7tLRVgJBoc2DP3tIX,Dress Code,https://open.spotify.com/album/4LvkMrD1HDDOzWHRS7GKE1,Mau P,https://open.spotify.com/artist/0w1sbtZVQoK6GzV4A4OkCv,2024-01-15,203437,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Drip,https://open.spotify.com/track/7pLEOThf3QyP5fyhdZIaU7,Litterbox 17,https://open.spotify.com/album/6EXuu4rShXLswSkqQVIQnB,Dino Munaco,https://open.spotify.com/artist/0hSxTuPbDjW5khgDBi5JO0,2024-12-19,195238,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Drip,https://open.spotify.com/track/6jCudRhwziL1bPXfekewx2,BASS EP,https://open.spotify.com/album/7CWdXMP9fmBJfBnYAU5WwC,Houseium,https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o,2024-01-19,189375,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Drop That,https://open.spotify.com/track/62Oto2BhdCETRMbzQLc3hD,Drop That,https://open.spotify.com/album/05kt3fVBRHJ7QkcqjJmBuR,"TVBOO, LSDREAM, Al Kapone","https://open.spotify.com/artist/3T0BepBNnd3kw2m10rh8yW, https://open.spotify.com/artist/3Hrqjumb6WHg2aAUHJHLND, https://open.spotify.com/artist/56LhGRiEVAKCOT162NIQIs",2024-06-23,242823,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Duro,https://open.spotify.com/track/1Mj6pMwptc6jzRw9nZ6Tvd,Duro,https://open.spotify.com/album/3NBs9GLaO2ZPRR1I5u8rTh,Robert Morr,https://open.spotify.com/artist/7hhJgGI7FvUFKKOtaVZ3bM,2024-02-13,139724,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
DUST,https://open.spotify.com/track/2wLZwbz7jsZcUMC6wV4Mf4,DUST,https://open.spotify.com/album/0uN2BI1IXYXmWpa2W1fbb9,"ero808, NXSTY","https://open.spotify.com/artist/6x9CKUBQ96VjXxKgGE5hIw, https://open.spotify.com/artist/0fVqst4UD6o7SKW6SsWPfU",2023-12-31,151384,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Easy To Love,https://open.spotify.com/track/5keREZud10QdzRT2EYFegb,Easy To Love,https://open.spotify.com/album/0y5RFQVYWDmxMYHwNU8qix,"Empher, LALZIN","https://open.spotify.com/artist/1JFNXZzuUFbJchlBRM2yL0, https://open.spotify.com/artist/0j4hdmNGBCznlyeFs618eM",2024-06-23,151415,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Echoes - TCTS Remix,https://open.spotify.com/track/5kRVh7WN0d2rtYdJuuEN14,Echoes (TCTS Remix),https://open.spotify.com/album/0dYryB81QzzDKS0RzsvnVb,"Hektor Mass, Linney, ILVS, TCTS","https://open.spotify.com/artist/1EdB8PPdSPE4QEbWNb22Ce, https://open.spotify.com/artist/0vomb9Zaob10lPzxBcIiNb, https://open.spotify.com/artist/41jNNNvoBm9hPTVHpRRHvi, https://open.spotify.com/artist/1mFGfrveXbpolppPgO29Io",2024-06-23,180000,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
El Perreo,https://open.spotify.com/track/5dN1GDZbPdzSBUNbioAS6Q,El Perreo,https://open.spotify.com/album/6NdWzOzaB76Q7Niw59BgoO,MDM,https://open.spotify.com/artist/4LfRmIWqRXgCTCfJvd2v2j,2024-02-15,139842,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Electric,https://open.spotify.com/track/7FGj2A4yT1wUIj3xf9EUhA,Electric,https://open.spotify.com/album/6FHFmz9IWO8hQRR8evWWVb,Toni Costanzi,https://open.spotify.com/artist/4aBVngE7ykpEkvJaHJbywT,2024-02-17,159600,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Elektro,https://open.spotify.com/track/7jzipuyNEGVjnAesC6ZbH5,Elektro,https://open.spotify.com/album/7nSf95TxOqgsWGElMAE2ll,"Matt Sassari, SIDEPIECE","https://open.spotify.com/artist/21dVknSLCsK37cWozWDZZS, https://open.spotify.com/artist/5czbzNZZfWpyFgZyfT3Mkk",2025-01-26,145581,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Elemi,https://open.spotify.com/track/5OwHeqrMl1t5yhLQOb4Hbb,Elemi,https://open.spotify.com/album/6FLR4kWvR1MldVe4Jem7qN,Drymer,https://open.spotify.com/artist/5esrwqxfntdrdEPKqSHFCl,2024-10-12,166478,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Escape,https://open.spotify.com/track/02wPqkIGr4EF6RH2LBheDo,Escape,https://open.spotify.com/album/6rxsJf21g8fWd0gGpkdOX2,"Basura Boyz, FENIK","https://open.spotify.com/artist/6uXRjtdaIEcmHTFil7N6Ux, https://open.spotify.com/artist/3xA33zcSOXlZUcK6n8MxiM",2024-12-15,156923,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Everybody,https://open.spotify.com/track/3XhSbBe3vGA3MvSIJAH06U,Everybody,https://open.spotify.com/album/7zxxsOokexqT5IedgbIFPg,"Purple Palms, Roxy Nox","https://open.spotify.com/artist/6xmfBP2LTKvBQ4fmOGOUoA, https://open.spotify.com/artist/0tPjWJWJAvERvgl7y3rg7p",2024-01-29,256053,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Everybody's Got to Learn Sometime,https://open.spotify.com/track/50ixUxOy4WLhdcUITYOyXo,Everybody's Got to Learn Sometime,https://open.spotify.com/album/5233HXvjmNEuh5bwyOkzlt,Martin Ikin,https://open.spotify.com/artist/7DhdJhd6DrxeJlUajwttd1,2024-09-27,193846,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Everything You Have Done - Meduza Edit,https://open.spotify.com/track/5ooCfBqZyTB5CTdu1x7S77,Everything You Have Done (Meduza Edit),https://open.spotify.com/album/6MHJBq2F6942ToNXteGQTe,"GENESI, MEDUZA","https://open.spotify.com/artist/4OG9hOPsfAEziKvOJj2SG7, https://open.spotify.com/artist/0xRXCcSX89eobfrshSVdyu",2023-12-31,156218,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Eyes On Me,https://open.spotify.com/track/3p4p8CUXlXF0LVbHbpfjgQ,Eyes On Me,https://open.spotify.com/album/4cwhyVpGVDqVpHrWyWJzbG,RDGO,https://open.spotify.com/artist/6UZEErPAl6SmBfodfX4U8c,2024-01-29,155098,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
FACTS,https://open.spotify.com/track/3uezCj7xBPyNlBc6cBbtMU,FACTS,https://open.spotify.com/album/3YZSUqSHB8FgsfJH0Mgkg9,"Wolfgang Gartner, Dillon Nathaniel","https://open.spotify.com/artist/3534yWWzmxx8NbKVoNolsK, https://open.spotify.com/artist/0Ut5FcDeEgaM9PM3LvnH6j",2024-10-28,211875,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
FactZ,https://open.spotify.com/track/0jo6v9ieGOo4wzGLOjE8Eo,FactZ,https://open.spotify.com/album/56n2tyEFB7ZebFkm9Ovvo0,Rich DietZ,https://open.spotify.com/artist/1mMlBc8LXvVOSxtaskKiE8,2024-02-05,140952,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Fade Away,https://open.spotify.com/track/28ZowgKBdFIhbMxgjD7hEa,Fade Away,https://open.spotify.com/album/5Oh0X3gS86QPNqFbpYVTgA,"Corrupt (UK), AK RENNY","https://open.spotify.com/artist/0cUPXn0AOgVrI413vJgBAJ, https://open.spotify.com/artist/7J0b2c5hn6vsok7dPwtQMX",2024-06-23,183750,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Fade Away,https://open.spotify.com/track/2mrQxljHrPJ4Rk6DC2TcHE,Fade Away,https://open.spotify.com/album/1w8t96CvvaI1oIJIeSqKvK,"RSCL, Jonasu","https://open.spotify.com/artist/5pkU7zjIzHgfN1n91e51r3, https://open.spotify.com/artist/7u4ayw4QFEsolPxZgnPAMT",2024-11-04,159728,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
FAME,https://open.spotify.com/track/5nV3WhVh188yQzYXgyCjBP,FAME,https://open.spotify.com/album/55i23565yni4LxhdwdtvYW,"REDÜKT, Verdun","https://open.spotify.com/artist/0Km0b0FjBqTqx2qkyrUHlH, https://open.spotify.com/artist/7diEfBXZwvjSNvkCf5Nlqf",2025-01-12,171562,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Famosa,https://open.spotify.com/track/7snldhGUYG6eEgtIPGfAyN,Famosa,https://open.spotify.com/album/6ezXO28rf4ZTOsR6dUUJoL,"Sonora, OFFMODE","https://open.spotify.com/artist/0W26vHOi02JAt4FlfrAbKn, https://open.spotify.com/artist/3YHr3uvjnJxpfv2G5UBsde",2024-10-12,144374,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Feel Alright,https://open.spotify.com/track/08bcUpUi7J93IHtWr30dc9,DARKSTAR,https://open.spotify.com/album/7gzf4h6Y8xMOZqHvk9P6gq,RadWulf,https://open.spotify.com/artist/5G1S3UDl45hYFHLRkz3EVE,2024-01-15,225022,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Feel Da,https://open.spotify.com/track/5FENDRMYTDXzlEP0JaUU6k,Feel Da / Im Ready,https://open.spotify.com/album/5QKxHHk1HHlTsKEDaJgaan,ToMix,https://open.spotify.com/artist/2huaButoWP7CiTeaYzKgIR,2024-09-27,173241,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Feel It,https://open.spotify.com/track/0XMqWegcL07epE9MHqaOiP,Feel It,https://open.spotify.com/album/5vFuHEUaHXqWQE7CUPZaIt,KOCHAM,https://open.spotify.com/artist/07gJZgbJwBIKN2DmCn7Dqu,2024-06-23,163755,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Feel It,https://open.spotify.com/track/6jSp2mezTWMDY6RZnbjZo5,Feel It,https://open.spotify.com/album/6t7su7MXASPwfwLnE3nQRM,Richard Vission,https://open.spotify.com/artist/3EBdhh05GoAX3lIqJSPVXt,2024-09-02,151384,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Feel Like,https://open.spotify.com/track/1YF8WMHY2r50zjMam8MvJU,Feel Like,https://open.spotify.com/album/6va3QkdHUFOFzc5qcydbmx,"Leo Barber, T-Sanz","https://open.spotify.com/artist/3nbTy93MugnBTvJeEhjb86, https://open.spotify.com/artist/29qU8fdwtl7xofUHtW32MK",2024-10-19,128576,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Feel My Love,https://open.spotify.com/track/4FgNZXXOcT2GY92GrhLRrP,Feel My Love,https://open.spotify.com/album/4SU8ZsYK5gOJAlygOrMIPC,BVRNOUT,https://open.spotify.com/artist/5oREZfPeedk4nyo1GpqKfU,2024-02-05,162444,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Feelin' Myself,https://open.spotify.com/track/3OpP6mJJtrLHqAQrgYA672,Feelin' Myself,https://open.spotify.com/album/5TOsLNc6UqueENDYvsLOMa,"Needs No Sleep, Kxne","https://open.spotify.com/artist/5PBIAEdx1voGTUb8apBiEs, https://open.spotify.com/artist/2ra4pgvFtoYYzvXir3E4JD",2024-01-08,185226,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Feeling High,https://open.spotify.com/track/4TKzWp7YHVVl5VXPovyFuH,Feeling High,https://open.spotify.com/album/6S7palTtlVUZCwxx4A5gU9,"Nitozzz, Awiin","https://open.spotify.com/artist/03YgWwiAQsIUPtJXf569bN, https://open.spotify.com/artist/0QUPQsSV7c2IAiftgYr5lP",2024-06-23,276190,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Feels Like Home,https://open.spotify.com/track/3O20jGSj87m5hSHoQHXfLv,Feels Like Home,https://open.spotify.com/album/5Ial6y6kKXySRzUKBXOSGa,"Meck, James Hype","https://open.spotify.com/artist/6CisEcpNg7X1sXXhLoMIp4, https://open.spotify.com/artist/43BxCL6t4c73BQnIJtry5v",2024-12-15,215540,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Fiesta,https://open.spotify.com/track/6HQZTHthmIW0QIefnOsSh1,Fiesta,https://open.spotify.com/album/5k42TNAEt7KbMPZd1QbUSp,MPH,https://open.spotify.com/artist/62SCu33InHVq97VaWw3eof,2024-10-12,226086,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Fine Day Anthem,https://open.spotify.com/track/6tifCCTIVBLC2TmTquYG7G,Fine Day Anthem,https://open.spotify.com/album/2mxzA7momOeBvCyKDgZRIb,"Skrillex, Boys Noize, Opus III","https://open.spotify.com/artist/5he5w2lnU9x7JFhnwcekXX, https://open.spotify.com/artist/62k5LKMhymqlDNo2DWOvvv, https://open.spotify.com/artist/1hQuWl1dueM7ChRUZRn05z",2023-12-31,193690,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Flashback,https://open.spotify.com/track/2d3vtVLP3W2wXyEAesKzSE,Flashback,https://open.spotify.com/album/3BXjAdQa6gdl3QM0YK7E2N,Buogo,https://open.spotify.com/artist/5qrsD24E1W2h3LrmvuVu2q,2024-01-15,214080,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Flashback,https://open.spotify.com/track/6sPNPt6SOhbgneBv0mLESo,Flashback,https://open.spotify.com/album/0dGtsO0ZEoIFp7PZ3g0vCD,KOCHAM,https://open.spotify.com/artist/07gJZgbJwBIKN2DmCn7Dqu,2024-06-23,137538,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Flip Flop,https://open.spotify.com/track/2jKC7E04GhRZXN7tgS64ct,Flip Flop,https://open.spotify.com/album/0s796f1txcerotBzTfLkQz,Fox'd,https://open.spotify.com/artist/5AyexHM8AroaTVBLFEKiKS,2024-01-21,174761,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Flow On,https://open.spotify.com/track/5TOPvHIu7JEwTDkYy7SZWO,Deep Inside,https://open.spotify.com/album/2DbjarFHBuwTKFS7uZFH8O,Blank Sense,https://open.spotify.com/artist/1mNaFNd040ikmEIjqfuYpw,2024-09-21,147272,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Focus,https://open.spotify.com/track/3X41JpQQRfxb0mZWKg57rK,Focus,https://open.spotify.com/album/2ADnO7LruUpHSeUcalg2Bu,"HeyDoc!, Karpan","https://open.spotify.com/artist/5EwW7fH1tpfaLhv54OgneB, https://open.spotify.com/artist/7An3IVvaE66Dtgbrm2s4sl",2024-10-12,247500,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Follow Me,https://open.spotify.com/track/4BWavbFqx9aJqDcFxTq08D,Follow Me,https://open.spotify.com/album/5ipZ7FtDt7F7XPMFM0QOFm,"GUI2IN, OMERGY","https://open.spotify.com/artist/65U4lJ60s7ip5O2gXCxbql, https://open.spotify.com/artist/32Y9uYyaQUetwzraaVE1SU",2024-11-18,169523,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Foot On The Gas,https://open.spotify.com/track/69O5jwTz1VS9Zsj4KoXYb5,Foot On The Gas,https://open.spotify.com/album/0vjWrkEPlimO369GpZ8AZI,"Buitano, Confession","https://open.spotify.com/artist/2nPE9PSeu64Rpzqr8ZjjUY, https://open.spotify.com/artist/415eldbC7phpeLkk7p5SG1",2023-12-31,120944,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
For The Love,https://open.spotify.com/track/2k39D7dz6yQyuaii2NXF6l,For The Love,https://open.spotify.com/album/33kl34JwEFnI604hUcvBDr,"R3WIRE, NuKey","https://open.spotify.com/artist/7fWHxqQznKDOJeJofEjDcn, https://open.spotify.com/artist/2tmve58Sh3f0WZN76W30x3",2024-06-23,193730,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Fractures,https://open.spotify.com/track/16FdkLSRxfE03wsuOa2xs9,Fractures,https://open.spotify.com/album/19KMbuoAyXWwkks408qtGI,"Goodboys, Julia Church","https://open.spotify.com/artist/2nm38smINjms1LtczR0Cei, https://open.spotify.com/artist/4dHGNdVhBxCJUyMk9dR727",2024-09-02,209733,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Francorum (frans),https://open.spotify.com/track/63rnsRWav7WiskWVuJnQY0,Francorum (frans),https://open.spotify.com/album/5q1MieNm8Ay9RGsl0RS4qf,Tim Hox,https://open.spotify.com/artist/64ydm7vEEBjvH4AeC1slRM,2024-01-29,129522,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Freak,https://open.spotify.com/track/5XXriU0XC0HPH60GIJYpIA,Freak,https://open.spotify.com/album/1bPzfiNL4MaiHWD9bxknaO,Biscits,https://open.spotify.com/artist/052B9SONfhoScw7dgYWw5o,2024-12-15,201093,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Freak,https://open.spotify.com/track/7ntUnPh0mOMe4q6kObFZxc,Freak,https://open.spotify.com/album/77k6BUHwdwg5Ym3ejxolDv,"Fantom Freq, NEZIEL, Apotheca","https://open.spotify.com/artist/4kwPEoKIm8IwQKOvYjg5OM, https://open.spotify.com/artist/2KAMKVCgamR8Oc59zx7wOY, https://open.spotify.com/artist/2nVEWj0OU37kBPoXChRRHa",2024-10-27,210909,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Freaks,https://open.spotify.com/track/1JoVZhP3kteamv5DD2Ihzs,Discothèque Records Vol. 5,https://open.spotify.com/album/3vhAcOznjYIbVQXfZnVcyI,"Kiro Prime, PAT RIOT, Confession","https://open.spotify.com/artist/21WEErBdntViTGBBNIX1Sr, https://open.spotify.com/artist/5fSvnogVC3ssSW02RVyJk7, https://open.spotify.com/artist/415eldbC7phpeLkk7p5SG1",2024-10-12,167175,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Freaky Feed Me (feat. Leven Kali),https://open.spotify.com/track/28mfXJIaL1GT5J4EalGxJA,Freaky Feed Me (feat. Leven Kali) / Outlaws (feat. Audio Bullys & Olly Burden),https://open.spotify.com/album/0XIJC8hJTQVMZ6Ys6NfziW,"Anti Up, Leven Kali","https://open.spotify.com/artist/4UwR1ir6PovnQiwX5jRPvF, https://open.spotify.com/artist/5YZ5AExR68U3ZblH6HcO6B",2024-09-27,215192,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Frequency,https://open.spotify.com/track/48wdg0q6D2h8QoJ0PSAxBT,Frequency,https://open.spotify.com/album/5llIxkVy66K7eEyRED1Zk3,dhuss,https://open.spotify.com/artist/0VCdowS9c0KjYcVJAZCvBd,2024-06-23,322560,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Frikitona,https://open.spotify.com/track/5ls4FQAoSlAFPFnaYpeyhn,Frikitona,https://open.spotify.com/album/5LdsLkZqLq2oUEthzHiR9g,Andruss,https://open.spotify.com/artist/6HZwb7Zbnvfo8u1sst4QrI,2024-02-05,174404,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
From The Masters,https://open.spotify.com/track/0c3gybfRKv1IjknAeZ36go,From The Masters,https://open.spotify.com/album/41qDUj4ueeA80asJE8MLKj,"Mike Epsse, Filex","https://open.spotify.com/artist/7sLCily4K5uTgTA8iOTHPd, https://open.spotify.com/artist/7qv9xIkGqakygPuX00yabK",2024-06-23,178560,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Funk Master,https://open.spotify.com/track/76fbYUUA82dEq3N4t75KZT,Funk Master,https://open.spotify.com/album/2vyf5LRhUAdQLPMonaRDeO,MPH,https://open.spotify.com/artist/62SCu33InHVq97VaWw3eof,2024-06-23,222857,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Gasolina Flow - Radio Edit,https://open.spotify.com/track/6pCL68zckPDmwbvcBO0ZQ2,Gasolina Flow,https://open.spotify.com/album/0xpqgupIrBDSKhZpB1KbQw,"D-Rashid, Rounz","https://open.spotify.com/artist/3BAbtGcpq9F6a7TJyw9krT, https://open.spotify.com/artist/6Lu46xIXiBUmXTespzvyb7",2024-09-02,202500,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Gasoline,https://open.spotify.com/track/6tgBOj1W50ssmhorIQOFKX,Gasoline,https://open.spotify.com/album/3aKLcv8wpARI12rmt5ZJVC,Noizu,https://open.spotify.com/artist/3VRyybsQu0MDG0F2LBxnv7,2024-11-04,187086,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
GENESIS,https://open.spotify.com/track/2emj8ihVWe5d3cTA5FcDaE,GENESIS EP,https://open.spotify.com/album/1g28fZTrIyfOxhfV9jZNbB,"HI-LO, Space 92, Oliver Heldens","https://open.spotify.com/artist/0ETJQforv5OXgDgidQv9qd, https://open.spotify.com/artist/6TVdVlY6irsNPkMHT2HkfD, https://open.spotify.com/artist/5nki7yRhxgM509M5ADlN1p",2024-02-05,208804,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Get Buck,https://open.spotify.com/track/28vj5fF7PiSfYpv89MxdHt,Get Buck,https://open.spotify.com/album/1qmJoU1SYJ5Li5xCdafo3d,"DJ Susan, Jake Shore","https://open.spotify.com/artist/1E3qGlNjHcdqAYMT4Wi6cm, https://open.spotify.com/artist/4i0eQ8mdCbjAS5XnQIC7BA",2024-02-05,206769,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Get High,https://open.spotify.com/track/1oKVJOO6X5rgHgS5QHgBUQ,Get High,https://open.spotify.com/album/3bCHywnjHDjMFwNKAWiywl,KODE86,https://open.spotify.com/artist/3XIapmkWrZ4Q7GzaSybHxZ,2024-01-08,221574,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Get It Now,https://open.spotify.com/track/1EcRdhEVxAGHKYM9yY9q7R,Get It Now,https://open.spotify.com/album/3C3eMyKZM2d8lgqQcJffHP,Cave Studio,https://open.spotify.com/artist/0kSX3QNjUAn4USb074y9GE,2023-12-31,142031,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Get It Now,https://open.spotify.com/track/1BKM1I18zJBgQBNJ90EFxk,Get It Now,https://open.spotify.com/album/24TWQdus1y6gjYbWzTLja8,"Galoski, Almero","https://open.spotify.com/artist/19gU7Hvep0G37JeiLf3TNB, https://open.spotify.com/artist/7q03I7IegvJ063qYJIg4kI",2024-06-23,168937,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Get It Right,https://open.spotify.com/track/2IvtQzqvs8vmQBEeszvh1k,Get It Right,https://open.spotify.com/album/0TVtQVw8WoiqutXeubiGiN,"DJ Susan, SQWAD","https://open.spotify.com/artist/1E3qGlNjHcdqAYMT4Wi6cm, https://open.spotify.com/artist/46z8E62fwg6cqxCLNB1FrI",2024-08-25,165354,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Get Lifted,https://open.spotify.com/track/7uP2F8eNey0DpIbepO48v2,Get Lifted,https://open.spotify.com/album/5PvSTKs2VI5sMN9ZPmDEx9,Rosa Sonica,https://open.spotify.com/artist/3DMw08hLBCAenJ3MUnDNjp,2024-08-19,298232,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Get Rockin',https://open.spotify.com/track/6FTus3GBuyRW10VbwgtUp7,Get Rockin',https://open.spotify.com/album/2qKqssflCtHWY8jw63Qey6,"Noizu, Joshwa","https://open.spotify.com/artist/3VRyybsQu0MDG0F2LBxnv7, https://open.spotify.com/artist/1PzAgFVk9v8cxn9flrqrv5",2024-06-23,182238,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Gettin Hawt,https://open.spotify.com/track/6HqbX72YhBg8zrBDnHTXLd,Gettin Hawt,https://open.spotify.com/album/0lFmXOg4IBWY0vdwtCluGZ,Gold Lemonade,https://open.spotify.com/artist/7FRrxvFEPbNCEJt0E7O7UD,2024-11-18,186279,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Gimme That Bounce,https://open.spotify.com/track/0l7cfP9dZBrkkNkR7NXnQO,Gimme That Bounce,https://open.spotify.com/album/7rpTAE8nqnoD98lnhpq2Ei,Mau P,https://open.spotify.com/artist/0w1sbtZVQoK6GzV4A4OkCv,2023-12-31,217410,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
